E2,anc_slope,X,strain,E1,machine,plate,wells,batch,initOD,finalOD,maxSlope,finalTime,relfit
Mn,0.01977103815109517,1719,znbm_17,Zn,BIO2,right,Well 219,BIO2_9_20220318,0.238,0.462,0.0315589165189589,47.25,0.011787878367863734
Mn,0.01977103815109517,2835,cubm_12,Cu,BIO2,left,Well 135,BIO2_6_20220311,0.239833333333333,0.9215,0.119634955203507,47.25,0.09986391705241184
Mn,0.01977103815109517,2877,cobm_2,Co,BIO2,left,Well 177,BIO2_6_20220311,0.241833333333333,1.23333333333333,0.134533330536923,47.25,0.11476229238582784
Mn,0.01977103815109517,1726,znbm_8,Zn,BIO2,right,Well 226,BIO2_9_20220318,0.242833333333333,1.96466666666667,0.196183098882807,47.25,0.17641206073171184
Mn,0.01977103815109517,2879,mnbm_27,Mn,BIO2,left,Well 179,BIO2_6_20220311,0.233166666666667,0.9265,0.061249747107527903,47.25,0.041478708956432735
Mn,0.01977103815109517,2592,mnbm_39,Mn,BIO2,right,Well 292,BIO2_4_20220307,0.2555,1.6815,0.113363854975512,47.25,0.09359281682441684
Mn,0.01977103815109517,2593,mnbm_39,Mn,BIO2,right,Well 293,BIO2_4_20220307,0.248,1.66466666666667,0.110381396789538,47.25,0.09061035863844283
Mn,0.01977103815109517,2591,cubm_9,Cu,BIO2,right,Well 291,BIO2_4_20220307,0.239166666666667,0.936833333333333,0.162211773067911,47.25,0.14244073491681586
Mn,0.01977103815109517,2631,cdbm_26,Cd,BIO2,left,Well 131,BIO2_5_20220309,0.260833333333333,0.779666666666667,0.0541001097531524,47.25,0.03432907160205723
Mn,0.01977103815109517,2595,cdbm_26,Cd,BIO2,right,Well 295,BIO2_4_20220307,0.267166666666667,0.9235,0.159341035071286,47.25,0.13956999692019084
Mn,0.01977103815109517,2626,cobm_17,Co,BIO2,left,Well 126,BIO2_5_20220309,0.244666666666667,1.49966666666667,0.10078279680803,47.25,0.08101175865693483
Mn,0.01977103815109517,2587,nibm_9,Ni,BIO2,right,Well 287,BIO2_4_20220307,0.243333333333333,1.49116666666667,0.122161250237784,47.25,0.10239021208668883
Mn,0.01977103815109517,2627,cobm_5,Co,BIO2,left,Well 127,BIO2_5_20220309,0.230833333333333,1.03133333333333,0.174963347665535,47.25,0.15519230951443985
Mn,0.01977103815109517,2588,znbm_46,Zn,BIO2,right,Well 288,BIO2_4_20220307,0.243,0.974666666666667,0.43754095274684,47.25,0.41776991459574486
Mn,0.01977103815109517,2840,nibm_24,Ni,BIO2,left,Well 140,BIO2_6_20220311,0.2215,1.232,0.145024683073647,47.25,0.1252536449225518
Mn,0.01977103815109517,2590,znbm_12,Zn,BIO2,right,Well 290,BIO2_4_20220307,0.233333333333333,0.278333333333333,0.270377731692584,47.25,0.25060669354148885
Mn,0.01977103815109517,2630,cobm_12,Co,BIO2,left,Well 130,BIO2_5_20220309,0.233666666666667,0.975333333333333,0.16261107093074,47.25,0.14284003277964485
Mn,0.01977103815109517,2837,cubm_10,Cu,BIO2,left,Well 137,BIO2_6_20220311,0.226333333333333,0.877833333333333,0.118192542014617,47.25,0.09842150386352183
Mn,0.01977103815109517,2581,nibm_11,Ni,BIO2,right,Well 281,BIO2_4_20220307,0.254166666666667,1.51533333333333,0.116229270383239,47.25,0.09645823223214384
Mn,0.01977103815109517,2589,mnbm_29,Mn,BIO2,right,Well 289,BIO2_4_20220307,0.231,1.09116666666667,0.154384670991714,47.25,0.13461363284061884
Mn,0.01977103815109517,2583,znbm_42,Zn,BIO2,right,Well 283,BIO2_4_20220307,0.251333333333333,1.48966666666667,0.108342818647134,47.25,0.08857178049603884
Mn,0.01977103815109517,2629,OLY077,.YPAD,BIO2,left,Well 129,BIO2_5_20220309,0.256666666666667,0.321333333333333,0.0117610042149607,47.25,-0.008010033936134468
Mn,0.01977103815109517,2584,znbm_41,Zn,BIO2,right,Well 284,BIO2_4_20220307,0.24,0.4285,0.209121189093109,47.25,0.18935015094201385
Mn,0.01977103815109517,2586,mnbm_24,Mn,BIO2,right,Well 286,BIO2_4_20220307,0.249333333333333,1.6735,0.114915172300112,47.25,0.09514413414901683
Mn,0.01977103815109517,2628,mnbm_23,Mn,BIO2,left,Well 128,BIO2_5_20220309,0.227333333333333,0.4935,0.0651127884498948,47.25,0.04534175029879964
Ni,0.02142069074895225,176,cobm_4,Co,BIO1,right,Well 276,BIO1_1_20220228,0.249666666666667,0.502833333333333,0.0377778434978993,47.25,0.016357152748947047
Ni,0.02142069074895225,169,mnbm_25,Mn,BIO1,right,Well 269,BIO1_1_20220228,0.239,0.272666666666667,0.00645435851431841,47.25,-0.014966332234633839
Ni,0.02142069074895225,173,mnbm_38,Mn,BIO1,right,Well 273,BIO1_1_20220228,0.263333333333333,0.308333333333333,0.0176480284386216,47.25,-0.0037726623103306496
Ni,0.02142069074895225,172,nibm_22,Ni,BIO1,right,Well 272,BIO1_1_20220228,0.284166666666667,0.3325,0.0200965696639521,47.25,-0.0013241210850001503
Ni,0.02142069074895225,956,mnbm_13,Mn,BIO1,right,Well 256,BIO1_5_20220309,0.2475,0.444333333333333,0.0244438258523161,47.25,0.0030231351033638484
Ni,0.02142069074895225,174,nibm_9,Ni,BIO1,right,Well 274,BIO1_1_20220228,0.274166666666667,1.28333333333333,0.0919963562939774,47.25,0.07057566554502515
Ni,0.02142069074895225,170,mnbm_28,Mn,BIO1,right,Well 270,BIO1_1_20220228,0.2415,0.250833333333333,0.00394572200468346,47.25,-0.01747496874426879
Ni,0.02142069074895225,179,znbm_22,Zn,BIO1,right,Well 279,BIO1_1_20220228,0.249833333333333,0.326166666666667,0.020402883660342,47.25,-0.0010178070886102501
Ni,0.02142069074895225,915,cobm_8,Co,BIO1,right,Well 215,BIO1_5_20220309,0.235,0.514166666666667,0.0394206882359249,47.25,0.01799999748697265
Ni,0.02142069074895225,2107,cdbm_43,Cd,BIO1,right,Well 207,BIO2_2_20220302,0.2465,0.269333333333333,0.0105603392475118,47.25,-0.01086035150144045
Ni,0.02142069074895225,182,cubm_18,Cu,BIO1,right,Well 282,BIO1_1_20220228,0.294333333333333,0.3735,0.0372910562207451,47.25,0.01587036547179285
Ni,0.02142069074895225,2147,znbm_46,Zn,BIO1,right,Well 247,BIO2_2_20220302,0.244833333333333,0.3165,0.0208867341977559,47.25,-5.339565511963511e-4
Ni,0.02142069074895225,180,cdbm_37,Cd,BIO1,right,Well 280,BIO1_1_20220228,0.237833333333333,0.238166666666667,0.00350247415514815,47.25,-0.0179182165938041
Ni,0.02142069074895225,2442,mnbm_32,Mn,BIO2,left,Well 142,BIO2_4_20220307,0.235166666666667,0.324333333333333,0.256986070307219,47.25,0.23556537955826673
Ni,0.02142069074895225,175,znbm_8,Zn,BIO1,right,Well 275,BIO1_1_20220228,0.268,0.322166666666667,0.0229532083784179,47.25,0.0015325176294656503
Ni,0.02142069074895225,919,znbm_32,Zn,BIO1,right,Well 219,BIO1_5_20220309,0.235833333333333,0.2505,0.0120525060154364,47.25,-0.00936818473351585
Ni,0.02142069074895225,2148,nibm_30,Ni,BIO1,right,Well 248,BIO2_2_20220302,0.258333333333333,0.761333333333333,0.077203175666285,47.25,0.055782484917332745
Ni,0.02142069074895225,2405,cobm_17,Co,BIO2,left,Well 105,BIO2_4_20220307,0.2355,0.290333333333333,0.247121783758519,47.25,0.22570109300956676
Ni,0.02142069074895225,953,znbm_31,Zn,BIO1,right,Well 253,BIO1_5_20220309,0.268333333333333,0.3695,0.0317929167326092,47.25,0.01037222598365695
Ni,0.02142069074895225,922,znbm_25,Zn,BIO1,right,Well 222,BIO1_5_20220309,0.2595,0.314833333333333,0.035640864148867,47.25,0.014220173399914753
Ni,0.02142069074895225,918,cdbm_22,Cd,BIO1,right,Well 218,BIO1_5_20220309,0.317333333333333,0.381833333333333,0.008462677114629,47.25,-0.01295801363432325
Ni,0.02142069074895225,952,znbm_12,Zn,BIO1,right,Well 252,BIO1_5_20220309,0.287333333333333,0.366833333333333,0.0382028893131103,47.25,0.01678219856415805
Ni,0.02142069074895225,955,znbm_43,Zn,BIO1,right,Well 255,BIO1_5_20220309,0.269666666666667,0.354666666666667,0.0306451315545964,47.25,0.009224440805644149
Ni,0.02142069074895225,957,znbm_34,Zn,BIO1,right,Well 257,BIO1_5_20220309,0.246833333333333,0.319166666666667,0.0200948830797465,47.25,-0.0013258076692057516
Ni,0.02142069074895225,168,nibm_29,Ni,BIO1,right,Well 268,BIO1_1_20220228,0.248666666666667,0.595833333333333,0.0413846706348586,47.25,0.01996397988590635
Ni,0.02142069074895225,162,znbm_37,Zn,BIO1,right,Well 262,BIO1_1_20220228,0.277166666666667,0.402833333333333,0.0235460450803693,47.25,0.0021253543314170495
Ni,0.02142069074895225,178,cdbm_40,Cd,BIO1,right,Well 278,BIO1_1_20220228,0.247166666666667,0.284833333333333,0.0111970024363472,47.25,-0.01022368831260505
Ni,0.02142069074895225,920,cubm_15,Cu,BIO1,right,Well 220,BIO1_5_20220309,0.241666666666667,0.2855,0.0123178853672634,47.25,-0.009102805381688851
Ni,0.02142069074895225,2403,mnbm_25,Mn,BIO2,left,Well 103,BIO2_4_20220307,0.229666666666667,0.2915,0.268728550523178,47.25,0.24730785977422576
Ni,0.02142069074895225,181,nibm_12,Ni,BIO1,right,Well 281,BIO1_1_20220228,0.298666666666667,0.764,0.0527463465183064,47.25,0.031325655769354144
Ni,0.02142069074895225,947,znbm_38,Zn,BIO1,right,Well 247,BIO1_5_20220309,0.2455,0.832,0.0414678823057457,47.25,0.020047191556793447
Ni,0.02142069074895225,2438,znbm_46,Zn,BIO2,left,Well 138,BIO2_4_20220307,0.241166666666667,0.3195,0.269130509400473,47.25,0.24770981865152075
Ni,0.02142069074895225,166,cdbm_43,Cd,BIO1,right,Well 266,BIO1_1_20220228,0.257666666666667,0.2975,0.0113328488593467,47.25,-0.01008784188960555
Ni,0.02142069074895225,998,cobm_14,Co,BIO1,right,Well 298,BIO1_5_20220309,0.275833333333333,0.286333333333333,0.0149579647445996,47.25,-0.00646272600435265
Ni,0.02142069074895225,924,nibm_22,Ni,BIO1,right,Well 224,BIO1_5_20220309,0.250666666666667,0.357166666666667,0.0337547574114083,47.25,0.01233406666245605
Ni,0.02142069074895225,917,znbm_45,Zn,BIO1,right,Well 217,BIO1_5_20220309,0.242833333333333,0.335666666666667,0.0259501562127618,47.25,0.00452946546380955
Ni,0.02142069074895225,171,cobm_18,Co,BIO1,right,Well 271,BIO1_1_20220228,0.2905,0.907666666666667,0.0595189752983227,47.25,0.03809828454937045
Ni,0.02142069074895225,997,mnbm_44,Mn,BIO1,right,Well 297,BIO1_5_20220309,0.281333333333333,0.2985,0.0187853891109313,47.25,-0.0026353016380209517
Ni,0.02142069074895225,2113,cubm_8,Cu,BIO1,right,Well 213,BIO2_2_20220302,0.254166666666667,0.275666666666667,0.00669267484765257,47.25,-0.014728015901299681
Ni,0.02142069074895225,999,cubm_12,Cu,BIO1,right,Well 299,BIO1_5_20220309,0.256333333333333,0.289,0.0197739758456272,47.25,-0.0016467149033250507
Ni,0.02142069074895225,1000,cobm_16,Co,BIO1,right,Well 300,BIO1_5_20220309,0.247333333333333,0.440166666666667,0.021115441894981,47.25,-3.052488539712489e-4
Ni,0.02142069074895225,961,nibm_24,Ni,BIO1,right,Well 261,BIO1_5_20220309,0.277666666666667,0.802,0.0675573485375836,47.25,0.04613665778863135
Ni,0.02142069074895225,962,mnbm_21,Mn,BIO1,right,Well 262,BIO1_5_20220309,0.271333333333333,0.310166666666667,0.0365405611102432,47.25,0.015119870361290953
Ni,0.02142069074895225,992,cubm_10,Cu,BIO1,right,Well 292,BIO1_5_20220309,0.341,0.370166666666667,0.0252617729290527,47.25,0.003841082180100451
Ni,0.02142069074895225,991,cobm_18,Co,BIO1,right,Well 291,BIO1_5_20220309,0.3315,0.863666666666667,0.0454068161903631,47.25,0.023986125441410853
Ni,0.02142069074895225,911,cdbm_32,Cd,BIO1,right,Well 211,BIO1_5_20220309,0.284,0.369333333333333,0.0372970191064859,47.25,0.015876328357533647
Ni,0.02142069074895225,130,nibm_4,Ni,BIO1,right,Well 230,BIO1_1_20220228,0.242166666666667,0.996333333333333,0.120817769994064,47.25,0.09939707924511175
Ni,0.02142069074895225,2401,znbm_11,Zn,BIO2,left,Well 101,BIO2_4_20220307,0.239666666666667,0.239833333333333,0.270887889564086,47.25,0.24946719881513374
Ni,0.02142069074895225,2193,nibm_6,Ni,BIO1,right,Well 293,BIO2_2_20220302,0.271,0.849833333333333,0.0493513391597311,47.25,0.027930648410778847
Ni,0.02142069074895225,177,cobm_14,Co,BIO1,right,Well 277,BIO1_1_20220228,0.2425,0.259833333333333,0.012230742729713,47.25,-0.00918994801923925
Ni,0.02142069074895225,971,mnbm_42,Mn,BIO1,right,Well 271,BIO1_5_20220309,0.304833333333333,0.3945,0.0334319020467433,47.25,0.012011211297791053
Ni,0.02142069074895225,145,cobm_18,Co,BIO1,right,Well 245,BIO1_1_20220228,0.2505,0.8605,0.0767603817508622,47.25,0.05533969100190994
Ni,0.02142069074895225,161,cubm_14,Cu,BIO1,right,Well 261,BIO1_1_20220228,0.261666666666667,0.382166666666667,0.0247801717034868,47.25,0.00335948095453455
Ni,0.02142069074895225,903,cdbm_47,Cd,BIO1,right,Well 203,BIO1_5_20220309,0.262333333333333,0.427333333333333,0.0402679506961157,47.25,0.018847259947163447
Ni,0.02142069074895225,948,mnbm_12,Mn,BIO1,right,Well 248,BIO1_5_20220309,0.236333333333333,0.242333333333333,0.0132515735939975,47.25,-0.00816911715495475
Ni,0.02142069074895225,164,znbm_5,Zn,BIO1,right,Well 264,BIO1_1_20220228,0.256833333333333,0.322666666666667,0.017950807384981,47.25,-0.003469883363971249
Ni,0.02142069074895225,963,nibm_21,Ni,BIO1,right,Well 263,BIO1_5_20220309,0.253,0.641,0.0463990495025435,47.25,0.024978358753591248
Ni,0.02142069074895225,138,cdbm_43,Cd,BIO1,right,Well 238,BIO1_1_20220228,0.2485,0.2855,0.0174997099700036,47.25,-0.00392098077894865
Ni,0.02142069074895225,125,nibm_30,Ni,BIO1,right,Well 225,BIO1_1_20220228,0.257333333333333,0.877166666666667,0.0879085524568834,47.25,0.06648786170793114
Ni,0.02142069074895225,2440,nibm_8,Ni,BIO2,left,Well 140,BIO2_4_20220307,0.234,0.598833333333333,0.205926341595442,47.25,0.18450565084648973
Ni,0.02142069074895225,914,nibm_25,Ni,BIO1,right,Well 214,BIO1_5_20220309,0.2565,0.328,0.0433351060147302,47.25,0.02191441526577795
Ni,0.02142069074895225,2441,cobm_6,Co,BIO2,left,Well 141,BIO2_4_20220307,0.236833333333333,0.761,0.152947447556312,47.25,0.13152675680735976
Ni,0.02142069074895225,916,znbm_47,Zn,BIO1,right,Well 216,BIO1_5_20220309,0.242,0.299333333333333,0.0242623274027132,47.25,0.0028416366537609497
Ni,0.02142069074895225,913,nibm_27,Ni,BIO1,right,Well 213,BIO1_5_20220309,0.2515,0.443333333333333,0.0264126137405896,47.25,0.004991922991637351
Ni,0.02142069074895225,2152,znbm_32,Zn,BIO1,right,Well 252,BIO2_2_20220302,0.255166666666667,0.289833333333333,0.0155890517272717,47.25,-0.005831639021680549
Ni,0.02142069074895225,2402,nibm_28,Ni,BIO2,left,Well 102,BIO2_4_20220307,0.242666666666667,0.629,0.187694982134445,47.25,0.16627429138549274
Ni,0.02142069074895225,2154,cobm_6,Co,BIO1,right,Well 254,BIO2_2_20220302,0.241833333333333,0.843833333333333,0.0607472471492176,47.25,0.03932655640026535
Ni,0.02142069074895225,2404,cdbm_37,Cd,BIO2,left,Well 104,BIO2_4_20220307,0.216833333333333,0.221333333333333,0.258880494907743,47.25,0.23745980415879075
Ni,0.02142069074895225,2157,cdbm_22,Cd,BIO1,right,Well 257,BIO2_2_20220302,0.312666666666667,0.389166666666667,0.0103050951216765,47.25,-0.01111559562727575
Ni,0.02142069074895225,908,nibm_16,Ni,BIO1,right,Well 208,BIO1_5_20220309,0.243666666666667,0.628666666666667,0.0381690288597802,47.25,0.01674833811082795
Ni,0.02142069074895225,909,znbm_17,Zn,BIO1,right,Well 209,BIO1_5_20220309,0.240333333333333,0.2745,0.0214731869507823,47.25,5.24962018300483e-5
Ni,0.02142069074895225,184,nibm_27,Ni,BIO1,right,Well 284,BIO1_1_20220228,0.304166666666667,0.3155,0.0294260412259106,47.25,0.00800535047695835
Ni,0.02142069074895225,954,cobm_12,Co,BIO1,right,Well 254,BIO1_5_20220309,0.256,0.382,0.0292585570993431,47.25,0.00783786635039085
Ni,0.02142069074895225,994,znbm_46,Zn,BIO1,right,Well 294,BIO1_5_20220309,0.336333333333333,0.370333333333333,0.0241038037473995,47.25,0.00268311299844725
Ni,0.02142069074895225,186,cdbm_25,Cd,BIO1,right,Well 286,BIO1_1_20220228,0.279,0.335833333333333,0.0236267379993826,47.25,0.0022060472504303492
Ni,0.02142069074895225,996,nibm_17,Ni,BIO1,right,Well 296,BIO1_5_20220309,0.298833333333333,0.350833333333333,0.0345544240332174,47.25,0.013133733284265151
Ni,0.02142069074895225,928,cubm_7,Cu,BIO1,right,Well 228,BIO1_5_20220309,0.236833333333333,0.255166666666667,0.00591290130191879,47.25,-0.01550778944703346
Ni,0.02142069074895225,930,cdbm_29,Cd,BIO1,right,Well 230,BIO1_5_20220309,0.241,0.285666666666667,0.0152294131749997,47.25,-0.006191277573952551
Ni,0.02142069074895225,188,znbm_25,Zn,BIO1,right,Well 288,BIO1_1_20220228,0.2725,0.302333333333333,0.0162257939528843,47.25,-0.005194896796067949
Ni,0.02142069074895225,189,cobm_17,Co,BIO1,right,Well 289,BIO1_1_20220228,0.248833333333333,0.2965,0.0181458238435184,47.25,-0.0032748669054338507
Ni,0.02142069074895225,147,nibm_28,Ni,BIO1,right,Well 247,BIO1_1_20220228,0.260166666666667,0.743833333333333,0.0444078556816052,47.25,0.02298716493265295
Ni,0.02142069074895225,148,cubm_17,Cu,BIO1,right,Well 248,BIO1_1_20220228,0.240166666666667,0.258833333333333,0.0138692485940339,47.25,-0.007551442154918351
Ni,0.02142069074895225,2406,mnbm_31,Mn,BIO2,left,Well 106,BIO2_4_20220307,0.230833333333333,0.377833333333333,0.258955835141794,47.25,0.23753514439284173
Ni,0.02142069074895225,2407,mnbm_38,Mn,BIO2,left,Well 107,BIO2_4_20220307,0.239666666666667,0.288666666666667,0.263079566720226,47.25,0.24165887597127372
Ni,0.02142069074895225,2146,cobm_17,Co,BIO1,right,Well 246,BIO2_2_20220302,0.2375,0.280166666666667,0.00826040867929478,47.25,-0.01316028206965747
Ni,0.02142069074895225,926,cubm_11,Cu,BIO1,right,Well 226,BIO1_5_20220309,0.239333333333333,0.265166666666667,0.0118919611380441,47.25,-0.00952872961090815
Ni,0.02142069074895225,185,nibm_6,Ni,BIO1,right,Well 285,BIO1_1_20220228,0.276833333333333,0.8,0.0447093569500012,47.25,0.02328866620104895
Ni,0.02142069074895225,2149,cobm_7,Co,BIO1,right,Well 249,BIO2_2_20220302,0.24,0.286666666666667,0.00907989017306932,47.25,-0.01234080057588293
Ni,0.02142069074895225,970,znbm_42,Zn,BIO1,right,Well 270,BIO1_5_20220309,0.247666666666667,1.299,0.0575404667468859,47.25,0.036119775997933645
Ni,0.02142069074895225,160,znbm_29,Zn,BIO1,right,Well 260,BIO1_1_20220228,0.2515,0.281,0.00888689954958721,47.25,-0.01253379119936504
Ni,0.02142069074895225,901,cobm_2,Co,BIO1,right,Well 201,BIO1_5_20220309,0.294833333333333,0.760333333333333,0.0482041252247711,47.25,0.026783434475818848
Ni,0.02142069074895225,2139,znbm_44,Zn,BIO1,right,Well 239,BIO2_2_20220302,0.244,0.276333333333333,0.0124950928492851,47.25,-0.00892559789966715
Ni,0.02142069074895225,945,mnbm_38,Mn,BIO1,right,Well 245,BIO1_5_20220309,0.262166666666667,0.346666666666667,0.0268832673455677,47.25,0.005462576596615448
Ni,0.02142069074895225,946,mnbm_32,Mn,BIO1,right,Well 246,BIO1_5_20220309,0.245333333333333,0.366,0.0256580906632386,47.25,0.004237399914286351
Ni,0.02142069074895225,163,cdbm_32,Cd,BIO1,right,Well 263,BIO1_1_20220228,0.254,0.308333333333333,0.0170149272338271,47.25,-0.004405763515125151
Ni,0.02142069074895225,2433,mnbm_25,Mn,BIO2,left,Well 133,BIO2_4_20220307,0.230666666666667,0.289333333333333,0.246354547872585,47.25,0.22493385712363276
Ni,0.02142069074895225,165,cdbm_45,Cd,BIO1,right,Well 265,BIO1_1_20220228,0.265666666666667,0.309833333333333,0.0125417420338003,47.25,-0.008878948715151951
Ni,0.02142069074895225,923,cobm_12,Co,BIO1,right,Well 223,BIO1_5_20220309,0.236333333333333,0.351833333333333,0.0240839661991288,47.25,0.0026632754501765485
Ni,0.02142069074895225,3262,nibm_17,Ni,BIO2,left,Well 162,BIO2_9_20220318,0.269,0.305833333333333,0.0178537713280136,47.25,-0.0035669194209386502
Ni,0.02142069074895225,3263,mnbm_34,Mn,BIO2,left,Well 163,BIO2_9_20220318,0.239333333333333,0.236833333333333,0.00677572474794275,47.25,-0.0146449660010095
Ni,0.02142069074895225,2411,cdbm_25,Cd,BIO2,left,Well 111,BIO2_4_20220307,0.2385,0.269833333333333,0.261751791441611,47.25,0.24033110069265873
Ni,0.02142069074895225,912,cdbm_30,Cd,BIO1,right,Well 212,BIO1_5_20220309,0.276666666666667,0.408333333333333,0.0433908697750063,47.25,0.02197017902605405
Ni,0.02142069074895225,2191,nibm_14,Ni,BIO1,right,Well 291,BIO2_2_20220302,0.285166666666667,0.753166666666667,0.0424998733095094,47.25,0.021079182560557148
Ni,0.02142069074895225,2192,nibm_8,Ni,BIO1,right,Well 292,BIO2_2_20220302,0.305666666666667,0.7215,0.0390997756005707,47.25,0.01767908485161845
Ni,0.02142069074895225,129,znbm_31,Zn,BIO1,right,Well 229,BIO1_1_20220228,0.252833333333333,0.335833333333333,0.0268655942270435,47.25,0.0054449034780912516
Ni,0.02142069074895225,2443,mnbm_14,Mn,BIO2,left,Well 143,BIO2_4_20220307,0.235,0.2775,0.264410004668925,47.25,0.24298931391997275
Ni,0.02142069074895225,958,znbm_31,Zn,BIO1,right,Well 258,BIO1_5_20220309,0.245833333333333,0.33,0.019981968524263,47.25,-0.0014387222246892498
Ni,0.02142069074895225,959,cubm_12,Cu,BIO1,right,Well 259,BIO1_5_20220309,0.231666666666667,0.251666666666667,0.010657378335388,47.25,-0.01076331241356425
Ni,0.02142069074895225,960,mnbm_24,Mn,BIO1,right,Well 260,BIO1_5_20220309,0.240333333333333,0.325,0.0185225649040888,47.25,-0.0028981258448634514
Ni,0.02142069074895225,2446,cubm_13,Cu,BIO2,left,Well 146,BIO2_4_20220307,0.236666666666667,0.252666666666667,0.272376106169592,47.25,0.25095541542063976
Ni,0.02142069074895225,907,znbm_5,Zn,BIO1,right,Well 207,BIO1_5_20220309,0.246666666666667,0.2965,0.0321140991355051,47.25,0.01069340838655285
Ni,0.02142069074895225,183,cdbm_21,Cd,BIO1,right,Well 283,BIO1_1_20220228,0.306666666666667,0.361833333333333,0.0375061215640571,47.25,0.016085430815104853
Ni,0.02142069074895225,2122,cubm_8,Cu,BIO1,right,Well 222,BIO2_2_20220302,0.238166666666667,0.259,0.00916594375954816,47.25,-0.01225474698940409
Ni,0.02142069074895225,2190,znbm_34,Zn,BIO1,right,Well 290,BIO2_2_20220302,0.229666666666667,0.263333333333333,0.00877254356934642,47.25,-0.01264814717960583
Ni,0.02142069074895225,968,znbm_22,Zn,BIO1,right,Well 268,BIO1_5_20220309,0.247333333333333,0.3415,0.0301110653855297,47.25,0.008690374636577451
Ni,0.02142069074895225,927,nibm_29,Ni,BIO1,right,Well 227,BIO1_5_20220309,0.247333333333333,0.606166666666667,0.0422881757833338,47.25,0.020867485034381548
