"","strain","conc","metal","machine","plate","wells","batch"
"2034","mnbm_42","mn","YPAD","BIO2","left","Well 134","BIO2_2_20220302"
"2035","znbm_8","zn","YPAD","BIO2","left","Well 135","BIO2_2_20220302"
"2036","znbm_23","zn","YPAD","BIO2","left","Well 136","BIO2_2_20220302"
"2037","cobm_20","co","YPAD","BIO2","left","Well 137","BIO2_2_20220302"
"2038","cdbm_47","cd","YPAD","BIO2","left","Well 138","BIO2_2_20220302"
"2039","cdbm_31","cd","YPAD","BIO2","left","Well 139","BIO2_2_20220302"
"2040","nibm_11","ni","YPAD","BIO2","left","Well 140","BIO2_2_20220302"
"2041","znbm_9","zn","YPAD","BIO2","left","Well 141","BIO2_2_20220302"
"2042","blank",NA,"YPAD","BIO2","left","Well 142","BIO2_2_20220302"
"2043","cdbm_45","cd","YPAD","BIO2","left","Well 143","BIO2_2_20220302"
"2044","cubm_3","cu","YPAD","BIO2","left","Well 144","BIO2_2_20220302"
"2045","nibm_30","ni","YPAD","BIO2","left","Well 145","BIO2_2_20220302"
"2046","cdbm_29","cd","YPAD","BIO2","left","Well 146","BIO2_2_20220302"
"2047","mnbm_24","mn","YPAD","BIO2","left","Well 147","BIO2_2_20220302"
"2048","nibm_16","ni","YPAD","BIO2","left","Well 148","BIO2_2_20220302"
"2049","cubm_16","cu","YPAD","BIO2","left","Well 149","BIO2_2_20220302"
"2050","nibm_17","ni","YPAD","BIO2","left","Well 150","BIO2_2_20220302"
"2051","nibm_29","ni","YPAD","BIO2","left","Well 151","BIO2_2_20220302"
"2052","mnbm_28","mn","YPAD","BIO2","left","Well 152","BIO2_2_20220302"
"2053","mnbm_42","mn","YPAD","BIO2","left","Well 153","BIO2_2_20220302"
"2054","cdbm_44","cd","YPAD","BIO2","left","Well 154","BIO2_2_20220302"
"2055","znbm_12","zn","YPAD","BIO2","left","Well 155","BIO2_2_20220302"
"2056","znbm_19","zn","YPAD","BIO2","left","Well 156","BIO2_2_20220302"
"2057","nibm_30","ni","YPAD","BIO2","left","Well 157","BIO2_2_20220302"
"2058","nibm_6","ni","YPAD","BIO2","left","Well 158","BIO2_2_20220302"
"2059","cobm_20","co","YPAD","BIO2","left","Well 159","BIO2_2_20220302"
"2060","mnbm_28","mn","YPAD","BIO2","left","Well 160","BIO2_2_20220302"
"2061","znbm_32","zn","YPAD","BIO2","left","Well 161","BIO2_2_20220302"
"2062","znbm_6","zn","YPAD","BIO2","left","Well 162","BIO2_2_20220302"
"2063","cdbm_48","cd","YPAD","BIO2","left","Well 163","BIO2_2_20220302"
"2064","znbm_38","zn","YPAD","BIO2","left","Well 164","BIO2_2_20220302"
"2065","cubm_10","cu","YPAD","BIO2","left","Well 165","BIO2_2_20220302"
"2066","ypadOLY077","YPAD","YPAD","BIO2","left","Well 166","BIO2_2_20220302"
"2067","cubm_4","cu","YPAD","BIO2","left","Well 167","BIO2_2_20220302"
"2068","cubm_17","cu","YPAD","BIO2","left","Well 168","BIO2_2_20220302"
"2069","mnbm_29","mn","YPAD","BIO2","left","Well 169","BIO2_2_20220302"
"2070","znbm_32","zn","YPAD","BIO2","left","Well 170","BIO2_2_20220302"
"2071","cubm_6","cu","YPAD","BIO2","left","Well 171","BIO2_2_20220302"
"2072","cobm_18","co","YPAD","BIO2","left","Well 172","BIO2_2_20220302"
"2073","cobm_4","co","YPAD","BIO2","left","Well 173","BIO2_2_20220302"
"2074","cdbm_28","cd","YPAD","BIO2","left","Well 174","BIO2_2_20220302"
"2075","nibm_21","ni","YPAD","BIO2","left","Well 175","BIO2_2_20220302"
"2076","cubm_16","cu","YPAD","BIO2","left","Well 176","BIO2_2_20220302"
"2077","znbm_43","zn","YPAD","BIO2","left","Well 177","BIO2_2_20220302"
"2078","cdbm_43","cd","YPAD","BIO2","left","Well 178","BIO2_2_20220302"
"2079","nibm_28","ni","YPAD","BIO2","left","Well 179","BIO2_2_20220302"
"2080","cobm_2","co","YPAD","BIO2","left","Well 180","BIO2_2_20220302"
"2081","cubm_10","cu","YPAD","BIO2","left","Well 181","BIO2_2_20220302"
"2082","cdbm_32","cd","YPAD","BIO2","left","Well 182","BIO2_2_20220302"
"2083","cdbm_25","cd","YPAD","BIO2","left","Well 183","BIO2_2_20220302"
"2084","cobm_6","co","YPAD","BIO2","left","Well 184","BIO2_2_20220302"
"2085","mnbm_27","mn","YPAD","BIO2","left","Well 185","BIO2_2_20220302"
"2086","znbm_41","zn","YPAD","BIO2","left","Well 186","BIO2_2_20220302"
"2087","cobm_4","co","YPAD","BIO2","left","Well 187","BIO2_2_20220302"
"2088","mnbm_24","mn","YPAD","BIO2","left","Well 188","BIO2_2_20220302"
"2089","nibm_29","ni","YPAD","BIO2","left","Well 189","BIO2_2_20220302"
"2090","ypadOLY077","YPAD","YPAD","BIO2","left","Well 190","BIO2_2_20220302"
"2091","znbm_7","zn","YPAD","BIO2","left","Well 191","BIO2_2_20220302"
"2092","znbm_8","zn","YPAD","BIO2","left","Well 192","BIO2_2_20220302"
"2093","znbm_37","zn","YPAD","BIO2","left","Well 193","BIO2_2_20220302"
"2094","mnbm_31","mn","YPAD","BIO2","left","Well 194","BIO2_2_20220302"
"2095","cdbm_45","cd","YPAD","BIO2","left","Well 195","BIO2_2_20220302"
"2096","cobm_3","co","YPAD","BIO2","left","Well 196","BIO2_2_20220302"
"2097","cubm_14","cu","YPAD","BIO2","left","Well 197","BIO2_2_20220302"
"2098","cdbm_32","cd","YPAD","BIO2","left","Well 198","BIO2_2_20220302"
"2099","cobm_3","co","YPAD","BIO2","left","Well 199","BIO2_2_20220302"
"2100","cubm_15","cu","YPAD","BIO2","left","Well 200","BIO2_2_20220302"
"2101","znbm_6","zn","NI","BIO1","right","Well 201","BIO2_2_20220302"
"2102","mnbm_16","mn","NI","BIO1","right","Well 202","BIO2_2_20220302"
"2103","cubm_14","cu","NI","BIO1","right","Well 203","BIO2_2_20220302"
"2104","mnbm_13","mn","NI","BIO1","right","Well 204","BIO2_2_20220302"
"2105","mnbm_20","mn","NI","BIO1","right","Well 205","BIO2_2_20220302"
"2106","znbm_23","zn","NI","BIO1","right","Well 206","BIO2_2_20220302"
"2107","cdbm_43","cd","NI","BIO1","right","Well 207","BIO2_2_20220302"
"2108","ypadOLY077","YPAD","YPAD","BIO1","right","Well 208","BIO2_2_20220302"
"2109","cdbm_29","cd","NI","BIO1","right","Well 209","BIO2_2_20220302"
"2110","mnbm_27","mn","NI","BIO1","right","Well 210","BIO2_2_20220302"
"2111","znbm_17","zn","NI","BIO1","right","Well 211","BIO2_2_20220302"
"2112","mnbm_27","mn","NI","BIO1","right","Well 212","BIO2_2_20220302"
"2113","cubm_8","cu","NI","BIO1","right","Well 213","BIO2_2_20220302"
"2114","znbm_15","zn","NI","BIO1","right","Well 214","BIO2_2_20220302"
"2115","mnbm_16","mn","NI","BIO1","right","Well 215","BIO2_2_20220302"
"2116","cdbm_30","cd","NI","BIO1","right","Well 216","BIO2_2_20220302"
"2117","mnbm_13","mn","NI","BIO1","right","Well 217","BIO2_2_20220302"
"2118","cdbm_23","cd","NI","BIO1","right","Well 218","BIO2_2_20220302"
"2119","blank",NA,"NI","BIO1","right","Well 219","BIO2_2_20220302"
"2120","cubm_6","cu","NI","BIO1","right","Well 220","BIO2_2_20220302"
"2121","mnbm_18","mn","NI","BIO1","right","Well 221","BIO2_2_20220302"
"2122","cubm_8","cu","NI","BIO1","right","Well 222","BIO2_2_20220302"
"2123","mnbm_15","mn","NI","BIO1","right","Well 223","BIO2_2_20220302"
"2124","mnbm_39","mn","NI","BIO1","right","Well 224","BIO2_2_20220302"
"2125","cobm_18","co","NI","BIO1","right","Well 225","BIO2_2_20220302"
"2126","ypadOLY077","YPAD","YPAD","BIO1","right","Well 226","BIO2_2_20220302"
"2127","cubm_10","cu","NI","BIO1","right","Well 227","BIO2_2_20220302"
"2128","cdbm_40","cd","NI","BIO1","right","Well 228","BIO2_2_20220302"
"2129","cobm_17","co","NI","BIO1","right","Well 229","BIO2_2_20220302"
"2130","cobm_2","co","NI","BIO1","right","Well 230","BIO2_2_20220302"
"2131","znbm_8","zn","NI","BIO1","right","Well 231","BIO2_2_20220302"
"2132","znbm_45","zn","NI","BIO1","right","Well 232","BIO2_2_20220302"
"2133","cdbm_26","cd","NI","BIO1","right","Well 233","BIO2_2_20220302"
"2134","cdbm_22","cd","NI","BIO1","right","Well 234","BIO2_2_20220302"
"2135","cobm_5","co","NI","BIO1","right","Well 235","BIO2_2_20220302"
"2136","nibm_25","ni","NI","BIO1","right","Well 236","BIO2_2_20220302"
"2137","znbm_7","zn","NI","BIO1","right","Well 237","BIO2_2_20220302"
"2138","znbm_42","zn","NI","BIO1","right","Well 238","BIO2_2_20220302"
"2139","znbm_44","zn","NI","BIO1","right","Well 239","BIO2_2_20220302"
"2140","cobm_5","co","NI","BIO1","right","Well 240","BIO2_2_20220302"
"2141","cobm_15","co","NI","BIO1","right","Well 241","BIO2_2_20220302"
"2142","cdbm_32","cd","NI","BIO1","right","Well 242","BIO2_2_20220302"
"2143","nibm_28","ni","NI","BIO1","right","Well 243","BIO2_2_20220302"
"2144","cubm_15","cu","NI","BIO1","right","Well 244","BIO2_2_20220302"
"2145","znbm_47","zn","NI","BIO1","right","Well 245","BIO2_2_20220302"
"2146","cobm_17","co","NI","BIO1","right","Well 246","BIO2_2_20220302"
"2147","znbm_46","zn","NI","BIO1","right","Well 247","BIO2_2_20220302"
"2148","nibm_30","ni","NI","BIO1","right","Well 248","BIO2_2_20220302"
"2149","cobm_7","co","NI","BIO1","right","Well 249","BIO2_2_20220302"
"2150","mnbm_20","mn","NI","BIO1","right","Well 250","BIO2_2_20220302"
"2151","nibm_6","ni","NI","BIO1","right","Well 251","BIO2_2_20220302"
"2152","znbm_32","zn","NI","BIO1","right","Well 252","BIO2_2_20220302"
"2153","cobm_16","co","NI","BIO1","right","Well 253","BIO2_2_20220302"
"2154","cobm_6","co","NI","BIO1","right","Well 254","BIO2_2_20220302"
"2155","cdbm_36","cd","NI","BIO1","right","Well 255","BIO2_2_20220302"
"2156","mnbm_27","mn","NI","BIO1","right","Well 256","BIO2_2_20220302"
"2157","cdbm_22","cd","NI","BIO1","right","Well 257","BIO2_2_20220302"
"2158","cdbm_46","cd","NI","BIO1","right","Well 258","BIO2_2_20220302"
"2159","znbm_28","zn","NI","BIO1","right","Well 259","BIO2_2_20220302"
"2160","nibm_29","ni","NI","BIO1","right","Well 260","BIO2_2_20220302"
"2161","mnbm_39","mn","NI","BIO1","right","Well 261","BIO2_2_20220302"
"2162","cdbm_44","cd","NI","BIO1","right","Well 262","BIO2_2_20220302"
"2163","cubm_14","cu","NI","BIO1","right","Well 263","BIO2_2_20220302"
"2164","cubm_7","cu","NI","BIO1","right","Well 264","BIO2_2_20220302"
"2165","znbm_7","zn","NI","BIO1","right","Well 265","BIO2_2_20220302"
"2166","mnbm_20","mn","NI","BIO1","right","Well 266","BIO2_2_20220302"
"2167","znbm_28","zn","NI","BIO1","right","Well 267","BIO2_2_20220302"
"2168","mnbm_27","mn","NI","BIO1","right","Well 268","BIO2_2_20220302"
"2169","ypadOLY077","YPAD","YPAD","BIO1","right","Well 269","BIO2_2_20220302"
"2170","nibm_27","ni","NI","BIO1","right","Well 270","BIO2_2_20220302"
"2171","cobm_14","co","NI","BIO1","right","Well 271","BIO2_2_20220302"
"2172","znbm_11","zn","NI","BIO1","right","Well 272","BIO2_2_20220302"
"2173","cobm_1","co","NI","BIO1","right","Well 273","BIO2_2_20220302"
"2174","cdbm_23","cd","NI","BIO1","right","Well 274","BIO2_2_20220302"
"2175","cobm_1","co","NI","BIO1","right","Well 275","BIO2_2_20220302"
"2176","znbm_7","zn","NI","BIO1","right","Well 276","BIO2_2_20220302"
"2177","nibm_12","ni","NI","BIO1","right","Well 277","BIO2_2_20220302"
"2178","znbm_29","zn","NI","BIO1","right","Well 278","BIO2_2_20220302"
"2179","znbm_39","zn","NI","BIO1","right","Well 279","BIO2_2_20220302"
"2180","ypadOLY077","YPAD","YPAD","BIO1","right","Well 280","BIO2_2_20220302"
"2181","blank",NA,"NI","BIO1","right","Well 281","BIO2_2_20220302"
"2182","cdbm_39","cd","NI","BIO1","right","Well 282","BIO2_2_20220302"
"2183","cobm_21","co","NI","BIO1","right","Well 283","BIO2_2_20220302"
"2184","znbm_8","zn","NI","BIO1","right","Well 284","BIO2_2_20220302"
"2185","znbm_46","zn","NI","BIO1","right","Well 285","BIO2_2_20220302"
"2186","nibm_17","ni","NI","BIO1","right","Well 286","BIO2_2_20220302"
"2187","cubm_11","cu","NI","BIO1","right","Well 287","BIO2_2_20220302"
"2188","znbm_45","zn","NI","BIO1","right","Well 288","BIO2_2_20220302"
"2189","znbm_9","zn","NI","BIO1","right","Well 289","BIO2_2_20220302"
"2190","znbm_34","zn","NI","BIO1","right","Well 290","BIO2_2_20220302"
"2191","nibm_14","ni","NI","BIO1","right","Well 291","BIO2_2_20220302"
"2192","nibm_8","ni","NI","BIO1","right","Well 292","BIO2_2_20220302"
"2193","nibm_6","ni","NI","BIO1","right","Well 293","BIO2_2_20220302"
"2194","znbm_25","zn","NI","BIO1","right","Well 294","BIO2_2_20220302"
"2195","OLY077","YPAD","NI","BIO1","right","Well 295","BIO2_2_20220302"
"2196","cdbm_31","cd","NI","BIO1","right","Well 296","BIO2_2_20220302"
"2197","cubm_4","cu","NI","BIO1","right","Well 297","BIO2_2_20220302"
"2198","mnbm_15","mn","NI","BIO1","right","Well 298","BIO2_2_20220302"
"2199","znbm_44","zn","NI","BIO1","right","Well 299","BIO2_2_20220302"
"2200","cdbm_32","cd","NI","BIO1","right","Well 300","BIO2_2_20220302"
"2201","cdbm_23","cd","CD","BIO2","left","Well 101","BIO2_3_20220304"
"2202","cdbm_37","cd","CD","BIO2","left","Well 102","BIO2_3_20220304"
"2203","nibm_11","ni","CD","BIO2","left","Well 103","BIO2_3_20220304"
"2204","cdbm_48","cd","CD","BIO2","left","Well 104","BIO2_3_20220304"
"2205","ypadOLY077","YPAD","YPAD","BIO2","left","Well 105","BIO2_3_20220304"
"2206","znbm_12","zn","CD","BIO2","left","Well 106","BIO2_3_20220304"
"2207","znbm_7","zn","CD","BIO2","left","Well 107","BIO2_3_20220304"
"2208","cdbm_25","cd","CD","BIO2","left","Well 108","BIO2_3_20220304"
"2209","znbm_39","zn","CD","BIO2","left","Well 109","BIO2_3_20220304"
"2210","nibm_4","ni","CD","BIO2","left","Well 110","BIO2_3_20220304"
"2211","znbm_46","zn","CD","BIO2","left","Well 111","BIO2_3_20220304"
"2212","znbm_43","zn","CD","BIO2","left","Well 112","BIO2_3_20220304"
"2213","mnbm_25","mn","CD","BIO2","left","Well 113","BIO2_3_20220304"
"2214","znbm_17","zn","CD","BIO2","left","Well 114","BIO2_3_20220304"
"2215","znbm_19","zn","CD","BIO2","left","Well 115","BIO2_3_20220304"
"2216","cdbm_44","cd","CD","BIO2","left","Well 116","BIO2_3_20220304"
"2217","cdbm_23","cd","CD","BIO2","left","Well 117","BIO2_3_20220304"
"2218","OLY077","YPAD","CD","BIO2","left","Well 118","BIO2_3_20220304"
"2219","cobm_17","co","CD","BIO2","left","Well 119","BIO2_3_20220304"
"2220","cubm_18","cu","CD","BIO2","left","Well 120","BIO2_3_20220304"
"2221","znbm_25","zn","CD","BIO2","left","Well 121","BIO2_3_20220304"
"2222","cobm_7","co","CD","BIO2","left","Well 122","BIO2_3_20220304"
"2223","cubm_11","cu","CD","BIO2","left","Well 123","BIO2_3_20220304"
"2224","nibm_16","ni","CD","BIO2","left","Well 124","BIO2_3_20220304"
"2225","mnbm_34","mn","CD","BIO2","left","Well 125","BIO2_3_20220304"
"2226","nibm_11","ni","CD","BIO2","left","Well 126","BIO2_3_20220304"
"2227","znbm_42","zn","CD","BIO2","left","Well 127","BIO2_3_20220304"
"2228","cdbm_37","cd","CD","BIO2","left","Well 128","BIO2_3_20220304"
"2229","znbm_41","zn","CD","BIO2","left","Well 129","BIO2_3_20220304"
"2230","cubm_7","cu","CD","BIO2","left","Well 130","BIO2_3_20220304"
"2231","cobm_2","co","CD","BIO2","left","Well 131","BIO2_3_20220304"
"2232","cubm_13","cu","CD","BIO2","left","Well 132","BIO2_3_20220304"
"2233","mnbm_38","mn","CD","BIO2","left","Well 133","BIO2_3_20220304"
"2234","znbm_37","zn","CD","BIO2","left","Well 134","BIO2_3_20220304"
"2235","cubm_10","cu","CD","BIO2","left","Well 135","BIO2_3_20220304"
"2236","znbm_32","zn","CD","BIO2","left","Well 136","BIO2_3_20220304"
"2237","znbm_45","zn","CD","BIO2","left","Well 137","BIO2_3_20220304"
"2238","cdbm_36","cd","CD","BIO2","left","Well 138","BIO2_3_20220304"
"2239","mnbm_38","mn","CD","BIO2","left","Well 139","BIO2_3_20220304"
"2240","znbm_28","zn","CD","BIO2","left","Well 140","BIO2_3_20220304"
"2241","cobm_12","co","CD","BIO2","left","Well 141","BIO2_3_20220304"
"2242","mnbm_15","mn","CD","BIO2","left","Well 142","BIO2_3_20220304"
"2243","znbm_15","zn","CD","BIO2","left","Well 143","BIO2_3_20220304"
"2244","mnbm_29","mn","CD","BIO2","left","Well 144","BIO2_3_20220304"
"2245","cdbm_26","cd","CD","BIO2","left","Well 145","BIO2_3_20220304"
"2246","blank",NA,"CD","BIO2","left","Well 146","BIO2_3_20220304"
"2247","cubm_9","cu","CD","BIO2","left","Well 147","BIO2_3_20220304"
"2248","mnbm_20","mn","CD","BIO2","left","Well 148","BIO2_3_20220304"
"2249","mnbm_17","mn","CD","BIO2","left","Well 149","BIO2_3_20220304"
"2250","mnbm_42","mn","CD","BIO2","left","Well 150","BIO2_3_20220304"
"2251","cdbm_23","cd","CD","BIO2","left","Well 151","BIO2_3_20220304"
"2252","nibm_28","ni","CD","BIO2","left","Well 152","BIO2_3_20220304"
"2253","cubm_15","cu","CD","BIO2","left","Well 153","BIO2_3_20220304"
"2254","blank",NA,"CD","BIO2","left","Well 154","BIO2_3_20220304"
"2255","cdbm_36","cd","CD","BIO2","left","Well 155","BIO2_3_20220304"
"2256","cobm_17","co","CD","BIO2","left","Well 156","BIO2_3_20220304"
"2257","znbm_12","zn","CD","BIO2","left","Well 157","BIO2_3_20220304"
"2258","nibm_25","ni","CD","BIO2","left","Well 158","BIO2_3_20220304"
"2259","cdbm_42","cd","CD","BIO2","left","Well 159","BIO2_3_20220304"
"2260","cobm_7","co","CD","BIO2","left","Well 160","BIO2_3_20220304"
"2261","cobm_14","co","CD","BIO2","left","Well 161","BIO2_3_20220304"
"2262","mnbm_14","mn","CD","BIO2","left","Well 162","BIO2_3_20220304"
"2263","cobm_16","co","CD","BIO2","left","Well 163","BIO2_3_20220304"
"2264","znbm_7","zn","CD","BIO2","left","Well 164","BIO2_3_20220304"
"2265","nibm_25","ni","CD","BIO2","left","Well 165","BIO2_3_20220304"
"2266","OLY077","YPAD","CD","BIO2","left","Well 166","BIO2_3_20220304"
"2267","nibm_21","ni","CD","BIO2","left","Well 167","BIO2_3_20220304"
"2268","znbm_15","zn","CD","BIO2","left","Well 168","BIO2_3_20220304"
"2269","znbm_34","zn","CD","BIO2","left","Well 169","BIO2_3_20220304"
"2270","znbm_16","zn","CD","BIO2","left","Well 170","BIO2_3_20220304"
"2271","znbm_31","zn","CD","BIO2","left","Well 171","BIO2_3_20220304"
"2272","znbm_6","zn","CD","BIO2","left","Well 172","BIO2_3_20220304"
"2273","cdbm_39","cd","CD","BIO2","left","Well 173","BIO2_3_20220304"
"2274","ypadOLY077","YPAD","YPAD","BIO2","left","Well 174","BIO2_3_20220304"
"2275","cubm_10","cu","CD","BIO2","left","Well 175","BIO2_3_20220304"
"2276","nibm_17","ni","CD","BIO2","left","Well 176","BIO2_3_20220304"
"2277","nibm_22","ni","CD","BIO2","left","Well 177","BIO2_3_20220304"
"2278","cdbm_26","cd","CD","BIO2","left","Well 178","BIO2_3_20220304"
"2279","ypadOLY077","YPAD","YPAD","BIO2","left","Well 179","BIO2_3_20220304"
"2280","znbm_22","zn","CD","BIO2","left","Well 180","BIO2_3_20220304"
"2281","mnbm_24","mn","CD","BIO2","left","Well 181","BIO2_3_20220304"
"2282","cdbm_21","cd","CD","BIO2","left","Well 182","BIO2_3_20220304"
"2283","cubm_7","cu","CD","BIO2","left","Well 183","BIO2_3_20220304"
"2284","cobm_2","co","CD","BIO2","left","Well 184","BIO2_3_20220304"
"2285","cubm_3","cu","CD","BIO2","left","Well 185","BIO2_3_20220304"
"2286","cubm_7","cu","CD","BIO2","left","Well 186","BIO2_3_20220304"
"2287","cubm_9","cu","CD","BIO2","left","Well 187","BIO2_3_20220304"
"2288","cdbm_40","cd","CD","BIO2","left","Well 188","BIO2_3_20220304"
"2289","nibm_28","ni","CD","BIO2","left","Well 189","BIO2_3_20220304"
"2290","cdbm_32","cd","CD","BIO2","left","Well 190","BIO2_3_20220304"
"2291","znbm_47","zn","CD","BIO2","left","Well 191","BIO2_3_20220304"
"2292","cobm_15","co","CD","BIO2","left","Well 192","BIO2_3_20220304"
"2293","mnbm_27","mn","CD","BIO2","left","Well 193","BIO2_3_20220304"
"2294","znbm_9","zn","CD","BIO2","left","Well 194","BIO2_3_20220304"
"2295","znbm_31","zn","CD","BIO2","left","Well 195","BIO2_3_20220304"
"2296","cdbm_39","cd","CD","BIO2","left","Well 196","BIO2_3_20220304"
"2297","cobm_2","co","CD","BIO2","left","Well 197","BIO2_3_20220304"
"2298","cdbm_44","cd","CD","BIO2","left","Well 198","BIO2_3_20220304"
"2299","cubm_16","cu","CD","BIO2","left","Well 199","BIO2_3_20220304"
"2300","nibm_6","ni","CD","BIO2","left","Well 200","BIO2_3_20220304"
"2301","cdbm_47","cd","CO","BIO2","right","Well 201","BIO2_3_20220304"
"2302","znbm_37","zn","CO","BIO2","right","Well 202","BIO2_3_20220304"
"2303","cdbm_23","cd","CO","BIO2","right","Well 203","BIO2_3_20220304"
"2304","nibm_22","ni","CO","BIO2","right","Well 204","BIO2_3_20220304"
"2305","mnbm_14","mn","CO","BIO2","right","Well 205","BIO2_3_20220304"
"2306","mnbm_16","mn","CO","BIO2","right","Well 206","BIO2_3_20220304"
"2307","znbm_31","zn","CO","BIO2","right","Well 207","BIO2_3_20220304"
"2308","cdbm_40","cd","CO","BIO2","right","Well 208","BIO2_3_20220304"
"2309","cobm_17","co","CO","BIO2","right","Well 209","BIO2_3_20220304"
"2310","cdbm_22","cd","CO","BIO2","right","Well 210","BIO2_3_20220304"
"2311","znbm_44","zn","CO","BIO2","right","Well 211","BIO2_3_20220304"
"2312","mnbm_32","mn","CO","BIO2","right","Well 212","BIO2_3_20220304"
"2313","nibm_21","ni","CO","BIO2","right","Well 213","BIO2_3_20220304"
"2314","ypadOLY077","YPAD","YPAD","BIO2","right","Well 214","BIO2_3_20220304"
"2315","znbm_28","zn","CO","BIO2","right","Well 215","BIO2_3_20220304"
"2316","znbm_34","zn","CO","BIO2","right","Well 216","BIO2_3_20220304"
"2317","cdbm_21","cd","CO","BIO2","right","Well 217","BIO2_3_20220304"
"2318","znbm_19","zn","CO","BIO2","right","Well 218","BIO2_3_20220304"
"2319","cobm_16","co","CO","BIO2","right","Well 219","BIO2_3_20220304"
"2320","OLY077","YPAD","CO","BIO2","right","Well 220","BIO2_3_20220304"
"2321","cubm_4","cu","CO","BIO2","right","Well 221","BIO2_3_20220304"
"2322","cdbm_46","cd","CO","BIO2","right","Well 222","BIO2_3_20220304"
"2323","cobm_15","co","CO","BIO2","right","Well 223","BIO2_3_20220304"
"2324","cubm_8","cu","CO","BIO2","right","Well 224","BIO2_3_20220304"
"2325","cdbm_48","cd","CO","BIO2","right","Well 225","BIO2_3_20220304"
"2326","cdbm_43","cd","CO","BIO2","right","Well 226","BIO2_3_20220304"
