"","strain","conc","metal","machine","plate","wells","batch","00:00:04","00:15:05","00:30:06","00:45:06","01:00:06","01:15:06","01:30:06","01:45:06","02:00:06","02:15:06","02:30:06","02:45:06","03:00:06","03:15:06","03:30:05","03:45:06","04:00:06","04:15:05","04:30:05","04:45:06","05:00:06","05:15:06","05:30:06","05:45:06","06:00:06","06:15:06","06:30:06","06:45:05","07:00:05","07:15:06","07:30:05","07:45:05","08:00:05","08:15:05","08:30:06","08:45:06","09:00:06","09:15:06","09:30:06","09:45:05","10:00:05","10:15:05","10:30:05","10:45:05","11:00:06","11:15:06","11:30:05","11:45:05","12:00:06","12:15:05","12:30:06","12:45:06","13:00:05","13:15:06","13:30:05","13:45:06","14:00:05","14:15:05","14:30:05","14:45:05","15:00:05","15:15:05","15:30:06","15:45:06","16:00:05","16:15:05","16:30:06","16:45:05","17:00:05","17:15:05","17:30:06","17:45:06","18:00:05","18:15:05","18:30:15","18:45:12","19:00:11","19:15:06","19:30:06","19:45:06","20:00:06","20:15:05","20:30:05","20:45:05","21:00:05","21:15:05","21:30:05","21:45:05","22:00:05","22:15:05","22:30:15","22:45:08","23:00:07","23:15:07","23:30:06","23:45:06","24:00:06","24:15:05","24:30:05","24:45:05","25:00:05","25:15:05","25:30:05","25:45:05","26:00:05","26:15:15","26:30:08","26:45:08","27:00:07","27:15:06","27:30:06","27:45:06","28:00:06","28:15:05","28:30:05","28:45:06","29:00:06","29:15:06","29:30:05","29:45:05","30:00:05","30:15:05","30:30:05","30:45:05","31:00:05","31:15:05","31:30:05","31:45:15","32:00:10","32:15:09","32:30:09","32:45:06","33:00:05","33:15:05","33:30:05","33:45:05","34:00:05","34:15:05","34:30:05","34:45:05","35:00:06","35:15:05","35:30:05","35:45:05","36:00:06","36:15:06","36:30:05","36:45:05","37:00:05","37:15:06","37:30:06","37:45:05","38:00:05","38:15:05","38:30:05","38:45:05","39:00:06","39:15:05","39:30:05","39:45:05","40:00:06","40:15:06","40:30:05","40:45:05","41:00:05","41:15:05","41:30:05","41:45:06","42:00:05","42:15:06","42:30:05","42:45:05","43:00:06","43:15:06","43:30:06","43:45:05","44:00:05","44:15:05","44:30:05","44:45:05","45:00:05","45:15:16","45:30:13","45:45:07","46:00:06","46:15:05","46:30:05","46:45:05","47:00:05","47:15:05","47:30:05","47:45:05"
"Well.132...3233","cdbm_21","cd","NI","BIO2","left","Well 132","BIO2_9_20220318",0.308,0.258,0.258,0.257,0.258,0.258,0.258,0.257,0.258,0.259,0.261,0.26,0.26,0.26,0.262,0.261,0.263,0.264,0.263,0.266,0.267,0.266,0.266,0.269,0.27,0.27,0.271,0.277,0.271,0.274,0.275,0.274,0.276,0.276,0.279,0.278,0.28,0.281,0.281,0.281,0.284,0.283,0.285,0.284,0.285,0.284,0.283,0.284,0.284,0.285,0.286,0.285,0.287,0.286,0.289,0.287,0.287,0.285,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.286,0.288,0.287,0.287,0.287,0.289,0.287,0.287,0.285,0.287,0.287,0.288,0.286,0.288,0.286,0.286,0.286,0.285,0.285,0.285,0.287,0.285,0.287,0.286,0.286,0.285,0.283,0.282,0.284,0.283,0.283,0.283,0.282,0.285,0.282,0.282,0.282,0.282,0.28,0.281,0.281,0.28,0.282,0.281,0.279,0.28,0.28,0.28,0.281,0.281,0.282,0.279,0.28,0.278,0.279,0.278,0.278,0.278,0.278,0.277,0.278,0.278,0.278,0.278,0.282,0.277,0.278,0.278,0.277,0.278,0.276,0.277,0.275,0.275,0.276,0.276,0.275,0.276,0.275,0.276,0.276,0.276,0.276,0.276,0.281,0.276,0.277,0.282,0.276,0.275,0.275,0.275,0.276,0.276,0.275,0.276,0.276,0.28,0.276,0.277,0.278,0.276,0.277,0.276,0.277,0.277,0.279,0.278,0.279,0.278,0.278,0.279,0.281,0.281,0.28,0.281,0.283,0.284,0.284,0.284,0.286,0.287,0.288,0.29,0.29,0.293
"Well.133...3234","cobm_6","co","NI","BIO2","left","Well 133","BIO2_9_20220318",0.257,0.232,0.232,0.231,0.23,0.23,0.23,0.23,0.229,0.229,0.229,0.23,0.229,0.229,0.23,0.23,0.23,0.23,0.23,0.231,0.232,0.232,0.232,0.233,0.233,0.234,0.234,0.236,0.235,0.236,0.237,0.237,0.238,0.239,0.24,0.24,0.241,0.242,0.243,0.243,0.245,0.246,0.247,0.247,0.249,0.249,0.25,0.251,0.252,0.254,0.255,0.256,0.258,0.259,0.261,0.264,0.264,0.265,0.267,0.268,0.272,0.273,0.276,0.278,0.278,0.281,0.283,0.286,0.288,0.29,0.292,0.296,0.298,0.301,0.303,0.305,0.309,0.312,0.316,0.319,0.32,0.322,0.327,0.328,0.335,0.338,0.343,0.345,0.351,0.353,0.359,0.361,0.365,0.37,0.373,0.38,0.382,0.387,0.391,0.399,0.402,0.405,0.411,0.417,0.42,0.426,0.429,0.435,0.441,0.447,0.451,0.457,0.463,0.47,0.474,0.48,0.487,0.49,0.497,0.5,0.504,0.508,0.516,0.523,0.53,0.534,0.54,0.545,0.553,0.558,0.563,0.567,0.572,0.578,0.587,0.589,0.597,0.604,0.61,0.613,0.619,0.622,0.63,0.634,0.643,0.649,0.652,0.661,0.664,0.67,0.678,0.677,0.687,0.692,0.697,0.701,0.709,0.711,0.717,0.723,0.726,0.732,0.737,0.744,0.745,0.75,0.754,0.756,0.758,0.76,0.762,0.761,0.763,0.762,0.764,0.762,0.763,0.763,0.764,0.766,0.764,0.763,0.764,0.765,0.767,0.767,0.766,0.767,0.765,0.766,0.766,0.765
"Well.134...3235","cdbm_47","cd","NI","BIO2","left","Well 134","BIO2_9_20220318",0.317,0.258,0.258,0.258,0.256,0.256,0.256,0.256,0.256,0.256,0.257,0.257,0.258,0.259,0.259,0.262,0.261,0.263,0.265,0.265,0.267,0.269,0.27,0.271,0.271,0.274,0.275,0.276,0.278,0.28,0.282,0.283,0.284,0.286,0.287,0.289,0.29,0.291,0.294,0.294,0.294,0.296,0.298,0.299,0.3,0.301,0.303,0.303,0.304,0.305,0.307,0.309,0.31,0.309,0.313,0.313,0.314,0.314,0.315,0.316,0.317,0.318,0.318,0.32,0.319,0.321,0.322,0.324,0.325,0.325,0.325,0.326,0.329,0.329,0.329,0.329,0.33,0.33,0.335,0.33,0.333,0.333,0.333,0.333,0.333,0.334,0.333,0.334,0.334,0.336,0.336,0.336,0.336,0.338,0.336,0.338,0.338,0.337,0.336,0.335,0.337,0.339,0.338,0.338,0.341,0.339,0.34,0.341,0.34,0.341,0.342,0.342,0.341,0.342,0.341,0.343,0.344,0.343,0.345,0.346,0.348,0.347,0.348,0.348,0.349,0.35,0.348,0.35,0.353,0.353,0.355,0.355,0.354,0.353,0.359,0.358,0.357,0.36,0.359,0.362,0.36,0.361,0.362,0.366,0.367,0.368,0.366,0.37,0.369,0.37,0.373,0.374,0.376,0.377,0.377,0.377,0.38,0.38,0.383,0.381,0.385,0.387,0.387,0.388,0.39,0.39,0.393,0.394,0.398,0.396,0.397,0.397,0.399,0.4,0.403,0.404,0.409,0.406,0.408,0.411,0.411,0.412,0.411,0.416,0.415,0.419,0.418,0.424,0.424,0.425,0.425,0.429
"Well.135...3236","znbm_19","zn","NI","BIO2","left","Well 135","BIO2_9_20220318",0.252,0.235,0.234,0.233,0.232,0.232,0.232,0.233,0.232,0.233,0.232,0.232,0.232,0.232,0.231,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.232,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.229,0.23,0.229,0.23,0.229,0.23,0.229,0.229,0.229,0.229,0.23,0.23,0.229,0.23,0.229,0.229,0.229,0.23,0.229,0.23,0.229,0.229,0.23,0.229,0.23,0.229,0.23,0.229,0.23,0.229,0.23,0.231,0.23,0.23,0.23,0.23,0.23,0.231,0.23,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.232,0.232,0.232,0.233,0.232,0.232,0.232,0.233,0.235,0.234,0.234,0.233,0.234,0.234,0.234,0.234,0.235,0.236,0.235,0.236,0.236,0.236,0.237,0.238,0.236,0.238,0.237,0.237,0.238,0.238,0.238,0.238,0.239,0.239,0.239,0.24,0.24,0.24,0.241,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.243,0.243,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.246,0.248,0.248,0.249,0.249,0.25,0.251,0.251,0.253,0.253,0.253,0.253,0.255,0.254,0.255,0.255,0.257,0.258,0.258,0.259,0.26,0.259,0.261,0.263,0.263,0.264,0.266,0.267,0.266,0.267,0.268,0.269,0.271,0.273,0.272,0.273,0.274,0.275,0.275,0.277,0.278,0.281,0.282,0.285,0.282,0.286
"Well.136...3237","nibm_24","ni","NI","BIO2","left","Well 136","BIO2_9_20220318",0.26,0.234,0.234,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.231,0.232,0.233,0.233,0.233,0.234,0.233,0.233,0.234,0.234,0.235,0.235,0.236,0.235,0.236,0.236,0.236,0.236,0.237,0.238,0.239,0.239,0.24,0.241,0.24,0.242,0.243,0.242,0.244,0.244,0.244,0.245,0.246,0.247,0.248,0.249,0.251,0.249,0.252,0.253,0.254,0.254,0.256,0.257,0.258,0.26,0.26,0.262,0.263,0.264,0.265,0.268,0.268,0.27,0.27,0.271,0.272,0.274,0.277,0.279,0.281,0.283,0.288,0.288,0.292,0.294,0.297,0.299,0.302,0.306,0.309,0.311,0.316,0.32,0.323,0.327,0.333,0.337,0.34,0.349,0.354,0.358,0.364,0.371,0.376,0.381,0.389,0.394,0.402,0.408,0.416,0.423,0.431,0.438,0.445,0.454,0.463,0.469,0.477,0.485,0.495,0.502,0.513,0.522,0.527,0.538,0.545,0.552,0.562,0.569,0.579,0.587,0.596,0.604,0.613,0.62,0.626,0.633,0.643,0.649,0.656,0.664,0.669,0.674,0.682,0.686,0.694,0.7,0.706,0.71,0.717,0.72,0.724,0.729,0.731,0.732,0.732,0.735,0.731,0.732,0.734,0.734,0.736,0.737,0.738,0.738,0.737,0.738,0.741,0.738,0.741,0.741,0.742,0.742,0.742,0.744,0.745,0.743,0.744,0.743,0.743,0.744,0.745,0.743,0.745,0.744,0.745,0.744,0.746,0.746,0.743,0.745,0.742,0.744,0.746,0.744,0.744,0.748,0.745,0.745,0.744,0.742
"Well.137...3238","znbm_15","zn","NI","BIO2","left","Well 137","BIO2_9_20220318",0.314,0.254,0.254,0.252,0.251,0.25,0.25,0.25,0.249,0.251,0.25,0.25,0.251,0.251,0.251,0.253,0.251,0.252,0.254,0.255,0.256,0.258,0.258,0.259,0.259,0.262,0.264,0.265,0.267,0.27,0.272,0.274,0.277,0.278,0.28,0.283,0.287,0.287,0.291,0.293,0.293,0.295,0.3,0.3,0.303,0.305,0.31,0.31,0.313,0.316,0.318,0.32,0.323,0.324,0.33,0.331,0.331,0.336,0.337,0.339,0.344,0.345,0.347,0.35,0.353,0.356,0.356,0.359,0.362,0.365,0.368,0.369,0.374,0.376,0.378,0.381,0.383,0.386,0.39,0.391,0.394,0.398,0.399,0.404,0.407,0.41,0.412,0.415,0.419,0.421,0.422,0.43,0.432,0.434,0.434,0.44,0.443,0.444,0.447,0.449,0.452,0.455,0.46,0.463,0.465,0.469,0.472,0.474,0.477,0.48,0.484,0.487,0.489,0.492,0.491,0.498,0.502,0.504,0.503,0.51,0.512,0.513,0.516,0.52,0.523,0.525,0.531,0.533,0.535,0.535,0.541,0.539,0.544,0.547,0.548,0.547,0.553,0.556,0.559,0.559,0.562,0.565,0.569,0.571,0.572,0.575,0.575,0.582,0.578,0.586,0.584,0.592,0.589,0.592,0.597,0.598,0.601,0.604,0.604,0.606,0.611,0.611,0.617,0.617,0.617,0.623,0.624,0.627,0.627,0.628,0.631,0.637,0.637,0.641,0.642,0.642,0.649,0.646,0.649,0.652,0.656,0.657,0.662,0.658,0.665,0.666,0.669,0.671,0.675,0.676,0.674,0.675
"Well.138...3239","mnbm_12","mn","NI","BIO2","left","Well 138","BIO2_9_20220318",0.262,0.234,0.234,0.233,0.233,0.233,0.233,0.233,0.233,0.234,0.233,0.234,0.235,0.234,0.234,0.235,0.234,0.234,0.235,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.237,0.236,0.237,0.238,0.238,0.239,0.239,0.239,0.238,0.24,0.24,0.239,0.241,0.241,0.239,0.239,0.24,0.24,0.241,0.243,0.243,0.241,0.242,0.243,0.244,0.244,0.244,0.245,0.244,0.244,0.244,0.246,0.245,0.245,0.246,0.246,0.245,0.247,0.246,0.246,0.246,0.245,0.246,0.246,0.247,0.246,0.248,0.248,0.248,0.248,0.247,0.246,0.248,0.246,0.247,0.247,0.245,0.247,0.246,0.246,0.245,0.248,0.246,0.246,0.246,0.248,0.247,0.247,0.246,0.247,0.247,0.246,0.246,0.245,0.245,0.246,0.245,0.245,0.246,0.247,0.245,0.245,0.246,0.244,0.247,0.245,0.245,0.245,0.245,0.245,0.244,0.244,0.244,0.245,0.245,0.244,0.245,0.245,0.244,0.244,0.244,0.243,0.245,0.245,0.244,0.244,0.243,0.242,0.243,0.243,0.244,0.244,0.244,0.243,0.243,0.243,0.242,0.243,0.243,0.243,0.243,0.244,0.242,0.242,0.242,0.242,0.243,0.243,0.243,0.243,0.242,0.243,0.242,0.242,0.243,0.242,0.243,0.243,0.242,0.242,0.242,0.242,0.243,0.242,0.242,0.242,0.243,0.243,0.242,0.242,0.243,0.241,0.242,0.242,0.242,0.243,0.241,0.242,0.242,0.241,0.241,0.244,0.241,0.243,0.241,0.241
"Well.139...3240","cubm_9","cu","NI","BIO2","left","Well 139","BIO2_9_20220318",0.259,0.234,0.235,0.235,0.234,0.234,0.234,0.234,0.235,0.233,0.234,0.234,0.233,0.235,0.236,0.236,0.233,0.235,0.236,0.235,0.235,0.236,0.236,0.236,0.236,0.237,0.238,0.237,0.238,0.239,0.239,0.24,0.24,0.241,0.24,0.241,0.242,0.243,0.243,0.243,0.243,0.244,0.243,0.244,0.246,0.246,0.246,0.246,0.246,0.247,0.248,0.25,0.249,0.25,0.253,0.251,0.251,0.251,0.252,0.251,0.252,0.254,0.256,0.254,0.253,0.254,0.253,0.254,0.256,0.253,0.254,0.255,0.255,0.255,0.256,0.259,0.255,0.256,0.262,0.256,0.257,0.257,0.258,0.257,0.26,0.257,0.258,0.262,0.259,0.258,0.258,0.259,0.259,0.26,0.259,0.259,0.262,0.26,0.26,0.26,0.26,0.263,0.265,0.26,0.261,0.262,0.263,0.26,0.262,0.26,0.261,0.261,0.261,0.261,0.264,0.262,0.26,0.26,0.26,0.261,0.262,0.265,0.262,0.262,0.262,0.262,0.261,0.264,0.264,0.261,0.261,0.262,0.26,0.26,0.261,0.262,0.26,0.261,0.261,0.26,0.265,0.262,0.262,0.261,0.263,0.261,0.265,0.261,0.261,0.261,0.262,0.262,0.262,0.26,0.261,0.262,0.26,0.263,0.262,0.259,0.26,0.26,0.261,0.259,0.261,0.262,0.262,0.261,0.264,0.261,0.263,0.26,0.259,0.26,0.26,0.259,0.265,0.261,0.259,0.26,0.26,0.262,0.261,0.259,0.263,0.26,0.261,0.265,0.261,0.265,0.262,0.26
"Well.140...3241","cobm_3","co","NI","BIO2","left","Well 140","BIO2_9_20220318",0.276,0.241,0.24,0.24,0.241,0.24,0.239,0.24,0.24,0.241,0.24,0.24,0.24,0.241,0.24,0.242,0.242,0.243,0.244,0.243,0.245,0.245,0.246,0.248,0.247,0.247,0.248,0.25,0.252,0.252,0.255,0.255,0.256,0.257,0.259,0.26,0.261,0.261,0.263,0.264,0.266,0.267,0.269,0.271,0.271,0.274,0.276,0.278,0.278,0.279,0.281,0.283,0.286,0.287,0.288,0.291,0.295,0.296,0.296,0.299,0.302,0.304,0.305,0.309,0.312,0.313,0.314,0.319,0.32,0.323,0.327,0.33,0.331,0.335,0.34,0.343,0.344,0.349,0.356,0.356,0.361,0.366,0.366,0.37,0.374,0.379,0.383,0.387,0.391,0.396,0.4,0.406,0.412,0.419,0.419,0.426,0.43,0.435,0.444,0.445,0.452,0.459,0.462,0.47,0.474,0.483,0.485,0.491,0.499,0.504,0.513,0.516,0.524,0.53,0.535,0.543,0.549,0.558,0.564,0.575,0.582,0.588,0.594,0.603,0.609,0.617,0.625,0.631,0.642,0.646,0.656,0.662,0.668,0.678,0.684,0.69,0.697,0.708,0.718,0.723,0.73,0.732,0.74,0.749,0.756,0.761,0.77,0.776,0.776,0.778,0.781,0.786,0.785,0.787,0.789,0.79,0.787,0.789,0.787,0.784,0.789,0.786,0.791,0.789,0.783,0.786,0.785,0.784,0.786,0.784,0.782,0.79,0.785,0.785,0.784,0.78,0.782,0.781,0.783,0.777,0.782,0.78,0.777,0.776,0.781,0.78,0.773,0.783,0.777,0.78,0.778,0.772
"Well.141...3242","cobm_21","co","NI","BIO2","left","Well 141","BIO2_9_20220318",0.25,0.227,0.231,0.23,0.229,0.228,0.228,0.227,0.228,0.227,0.229,0.229,0.226,0.228,0.23,0.227,0.229,0.229,0.227,0.228,0.227,0.227,0.226,0.23,0.228,0.229,0.229,0.235,0.228,0.229,0.229,0.228,0.229,0.23,0.23,0.23,0.229,0.232,0.23,0.23,0.231,0.232,0.231,0.232,0.233,0.232,0.232,0.233,0.232,0.233,0.234,0.234,0.233,0.235,0.236,0.24,0.235,0.236,0.24,0.238,0.237,0.242,0.241,0.235,0.24,0.235,0.239,0.245,0.24,0.239,0.238,0.244,0.239,0.241,0.238,0.239,0.242,0.245,0.238,0.243,0.239,0.24,0.244,0.242,0.244,0.244,0.248,0.244,0.243,0.244,0.246,0.242,0.242,0.242,0.246,0.243,0.245,0.245,0.245,0.252,0.25,0.243,0.248,0.248,0.244,0.245,0.245,0.246,0.253,0.247,0.248,0.249,0.248,0.248,0.251,0.246,0.25,0.249,0.249,0.249,0.247,0.247,0.248,0.248,0.249,0.249,0.249,0.251,0.25,0.247,0.25,0.25,0.25,0.254,0.25,0.253,0.252,0.252,0.251,0.252,0.253,0.252,0.255,0.252,0.254,0.254,0.256,0.254,0.253,0.254,0.256,0.256,0.256,0.253,0.257,0.256,0.257,0.257,0.26,0.255,0.257,0.256,0.258,0.261,0.261,0.259,0.258,0.265,0.26,0.265,0.26,0.261,0.258,0.258,0.26,0.263,0.258,0.263,0.262,0.267,0.261,0.262,0.263,0.263,0.263,0.263,0.268,0.262,0.265,0.264,0.265,0.267
"Well.142...3243","ypadOLY077","YPAD","YPAD","BIO2","left","Well 142","BIO2_9_20220318",0.323,0.242,0.244,0.243,0.243,0.241,0.241,0.239,0.24,0.24,0.242,0.242,0.24,0.242,0.246,0.245,0.249,0.25,0.25,0.255,0.259,0.261,0.265,0.275,0.279,0.287,0.295,0.314,0.314,0.326,0.341,0.356,0.375,0.397,0.421,0.448,0.475,0.514,0.546,0.587,0.63,0.681,0.732,0.78,0.828,0.881,0.932,0.983,1.028,1.072,1.112,1.141,1.171,1.199,1.219,1.238,1.247,1.254,1.262,1.268,1.276,1.286,1.294,1.302,1.314,1.324,1.334,1.346,1.354,1.36,1.369,1.379,1.385,1.397,1.403,1.413,1.423,1.433,1.441,1.445,1.451,1.461,1.469,1.477,1.484,1.49,1.495,1.502,1.508,1.514,1.52,1.524,1.53,1.536,1.542,1.544,1.55,1.556,1.558,1.564,1.57,1.571,1.574,1.575,1.571,1.572,1.573,1.575,1.577,1.577,1.578,1.577,1.578,1.579,1.582,1.585,1.585,1.582,1.585,1.589,1.584,1.589,1.589,1.588,1.592,1.592,1.591,1.595,1.598,1.599,1.598,1.599,1.601,1.606,1.602,1.605,1.605,1.608,1.607,1.61,1.61,1.614,1.614,1.615,1.617,1.619,1.619,1.622,1.62,1.624,1.627,1.625,1.625,1.627,1.631,1.629,1.631,1.633,1.635,1.635,1.639,1.639,1.639,1.647,1.643,1.645,1.649,1.649,1.651,1.653,1.651,1.653,1.655,1.659,1.661,1.661,1.665,1.667,1.667,1.667,1.667,1.673,1.673,1.677,1.673,1.677,1.679,1.681,1.679,1.683,1.681,1.683
"Well.143...3244","cubm_3","cu","NI","BIO2","left","Well 143","BIO2_9_20220318",0.272,0.235,0.236,0.235,0.234,0.234,0.234,0.233,0.234,0.234,0.235,0.235,0.234,0.235,0.236,0.235,0.236,0.237,0.235,0.236,0.236,0.236,0.236,0.239,0.237,0.238,0.238,0.242,0.238,0.238,0.238,0.238,0.239,0.239,0.24,0.239,0.239,0.242,0.241,0.241,0.242,0.243,0.243,0.243,0.244,0.243,0.243,0.243,0.243,0.244,0.244,0.244,0.244,0.245,0.246,0.249,0.246,0.247,0.25,0.248,0.248,0.251,0.25,0.248,0.25,0.247,0.25,0.254,0.251,0.25,0.249,0.253,0.251,0.252,0.251,0.251,0.253,0.255,0.25,0.253,0.25,0.251,0.254,0.252,0.253,0.253,0.255,0.254,0.254,0.254,0.255,0.252,0.252,0.251,0.254,0.252,0.253,0.254,0.253,0.256,0.255,0.251,0.254,0.254,0.252,0.252,0.252,0.252,0.256,0.252,0.253,0.253,0.253,0.253,0.254,0.252,0.253,0.251,0.252,0.252,0.251,0.251,0.251,0.251,0.253,0.251,0.252,0.252,0.252,0.249,0.251,0.251,0.25,0.252,0.251,0.252,0.251,0.251,0.25,0.25,0.251,0.251,0.252,0.25,0.251,0.251,0.252,0.25,0.249,0.251,0.251,0.25,0.251,0.25,0.251,0.252,0.251,0.25,0.252,0.25,0.251,0.25,0.25,0.253,0.252,0.251,0.25,0.254,0.25,0.254,0.251,0.251,0.249,0.249,0.25,0.251,0.248,0.251,0.25,0.252,0.249,0.248,0.25,0.249,0.249,0.249,0.251,0.248,0.25,0.249,0.248,0.249
"Well.144...3245","mnbm_24","mn","NI","BIO2","left","Well 144","BIO2_9_20220318",0.304,0.243,0.243,0.241,0.24,0.24,0.24,0.239,0.239,0.24,0.24,0.239,0.239,0.239,0.239,0.238,0.239,0.239,0.238,0.239,0.24,0.239,0.239,0.241,0.24,0.241,0.242,0.244,0.241,0.241,0.242,0.243,0.243,0.244,0.245,0.244,0.245,0.246,0.247,0.247,0.247,0.248,0.248,0.249,0.25,0.25,0.25,0.25,0.251,0.252,0.253,0.253,0.254,0.254,0.255,0.258,0.257,0.257,0.26,0.259,0.261,0.263,0.262,0.261,0.262,0.262,0.264,0.267,0.265,0.266,0.266,0.268,0.267,0.268,0.268,0.268,0.27,0.272,0.27,0.272,0.271,0.272,0.274,0.273,0.274,0.275,0.277,0.276,0.275,0.277,0.278,0.278,0.277,0.277,0.28,0.279,0.279,0.281,0.282,0.284,0.285,0.282,0.285,0.285,0.283,0.285,0.284,0.286,0.29,0.286,0.288,0.288,0.289,0.289,0.29,0.289,0.291,0.289,0.289,0.29,0.29,0.289,0.291,0.291,0.291,0.291,0.292,0.294,0.292,0.292,0.293,0.293,0.292,0.295,0.295,0.294,0.294,0.294,0.295,0.295,0.296,0.295,0.297,0.295,0.297,0.297,0.297,0.297,0.296,0.297,0.298,0.296,0.299,0.296,0.299,0.299,0.298,0.299,0.301,0.299,0.3,0.3,0.299,0.301,0.301,0.299,0.3,0.304,0.3,0.302,0.302,0.302,0.299,0.3,0.301,0.302,0.3,0.303,0.302,0.304,0.301,0.302,0.301,0.302,0.302,0.302,0.302,0.301,0.303,0.302,0.303,0.302
"Well.145...3246","mnbm_29","mn","NI","BIO2","left","Well 145","BIO2_9_20220318",0.254,0.234,0.235,0.234,0.234,0.232,0.233,0.232,0.232,0.233,0.233,0.233,0.232,0.232,0.233,0.233,0.233,0.234,0.232,0.233,0.233,0.233,0.233,0.234,0.233,0.234,0.233,0.236,0.233,0.234,0.234,0.234,0.234,0.234,0.235,0.234,0.234,0.235,0.235,0.234,0.235,0.236,0.236,0.235,0.236,0.235,0.235,0.236,0.235,0.235,0.236,0.236,0.236,0.236,0.237,0.238,0.237,0.237,0.238,0.237,0.237,0.238,0.238,0.236,0.238,0.236,0.238,0.24,0.238,0.237,0.238,0.239,0.238,0.239,0.237,0.238,0.238,0.239,0.238,0.239,0.238,0.238,0.24,0.239,0.239,0.239,0.24,0.239,0.24,0.241,0.24,0.239,0.24,0.237,0.24,0.238,0.241,0.239,0.239,0.241,0.242,0.238,0.24,0.24,0.239,0.24,0.239,0.239,0.242,0.239,0.24,0.239,0.241,0.241,0.24,0.239,0.241,0.24,0.239,0.24,0.239,0.238,0.239,0.239,0.239,0.24,0.239,0.239,0.239,0.238,0.238,0.239,0.239,0.24,0.238,0.24,0.24,0.239,0.239,0.238,0.239,0.239,0.239,0.239,0.239,0.239,0.24,0.238,0.239,0.239,0.239,0.242,0.24,0.24,0.239,0.241,0.239,0.239,0.241,0.24,0.24,0.239,0.239,0.244,0.24,0.239,0.241,0.243,0.24,0.242,0.241,0.24,0.24,0.239,0.242,0.242,0.239,0.242,0.241,0.245,0.241,0.241,0.243,0.242,0.242,0.244,0.244,0.243,0.244,0.243,0.244,0.245
"Well.146...3247","cdbm_46","cd","NI","BIO2","left","Well 146","BIO2_9_20220318",0.336,0.26,0.26,0.259,0.258,0.257,0.258,0.26,0.258,0.26,0.262,0.262,0.263,0.263,0.265,0.265,0.266,0.266,0.266,0.268,0.267,0.268,0.269,0.272,0.271,0.272,0.274,0.276,0.273,0.275,0.277,0.276,0.278,0.28,0.281,0.28,0.28,0.284,0.283,0.283,0.284,0.285,0.285,0.285,0.287,0.287,0.286,0.286,0.286,0.288,0.29,0.289,0.289,0.289,0.291,0.294,0.291,0.292,0.294,0.292,0.292,0.295,0.295,0.291,0.293,0.293,0.293,0.297,0.293,0.292,0.292,0.294,0.292,0.293,0.291,0.292,0.292,0.293,0.293,0.294,0.291,0.29,0.293,0.291,0.292,0.291,0.293,0.293,0.291,0.292,0.294,0.292,0.289,0.289,0.292,0.29,0.291,0.29,0.291,0.293,0.294,0.291,0.292,0.292,0.29,0.289,0.29,0.29,0.294,0.29,0.291,0.29,0.292,0.29,0.291,0.29,0.291,0.288,0.29,0.29,0.288,0.288,0.289,0.29,0.29,0.288,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.29,0.287,0.288,0.288,0.288,0.286,0.287,0.289,0.286,0.288,0.287,0.288,0.286,0.288,0.288,0.286,0.286,0.287,0.285,0.286,0.286,0.287,0.286,0.285,0.286,0.287,0.284,0.286,0.286,0.286,0.285,0.288,0.286,0.285,0.29,0.282,0.287,0.283,0.286,0.284,0.282,0.283,0.283,0.283,0.283,0.285,0.287,0.284,0.283,0.282,0.282,0.283,0.283,0.286,0.283,0.283,0.282,0.28,0.284
