"","strain","conc","metal","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime"
"1828","cubm_14","cu","CO","BIO2","left","Well 128","BIO2_1_20220228",0.251,0.374833333333333,0.0254849043646033,47.25
"1829","cobm_8","co","CO","BIO2","left","Well 129","BIO2_1_20220228",0.254833333333333,0.827333333333333,0.060261341891521,47.25
"1830","cdbm_25","cd","CO","BIO2","left","Well 130","BIO2_1_20220228",0.251833333333333,0.389666666666667,0.0206809206204639,47.25
"1831","cubm_6","cu","CO","BIO2","left","Well 131","BIO2_1_20220228",0.240666666666667,0.3475,0.0154561155429889,47.25
"1832","znbm_17","zn","CO","BIO2","left","Well 132","BIO2_1_20220228",0.254833333333333,0.396166666666667,0.0407734540464055,47.25
"1833","nibm_16","ni","CO","BIO2","left","Well 133","BIO2_1_20220228",0.257333333333333,0.328166666666667,0.0207918233186,47.25
"1834","mnbm_16","mn","CO","BIO2","left","Well 134","BIO2_1_20220228",0.249,0.638333333333333,0.0499372610596183,47.25
"1835","mnbm_44","mn","CO","BIO2","left","Well 135","BIO2_1_20220228",0.254333333333333,0.397,0.017551131681337,47.25
"1836","cdbm_46","cd","CO","BIO2","left","Well 136","BIO2_1_20220228",0.268,0.346666666666667,0.0132500664995483,47.25
"1837","cubm_13","cu","CO","BIO2","left","Well 137","BIO2_1_20220228",0.253333333333333,0.3655,0.0143127185880942,47.25
"1838","cobm_3","co","CO","BIO2","left","Well 138","BIO2_1_20220228",0.251166666666667,0.713166666666667,0.0540046759311963,47.25
"1839","znbm_39","zn","CO","BIO2","left","Well 139","BIO2_1_20220228",0.262166666666667,0.451833333333333,0.0261433656167931,47.25
"1840","mnbm_32","mn","CO","BIO2","left","Well 140","BIO2_1_20220228",0.247,0.365,0.0136188481492105,47.25
"1841","cdbm_42","cd","CO","BIO2","left","Well 141","BIO2_1_20220228",0.254833333333333,0.2785,0.0228074342079054,47.25
"1842","nibm_9","ni","CO","BIO2","left","Well 142","BIO2_1_20220228",0.271833333333333,0.762333333333333,0.0531489056654344,47.25
"1843","mnbm_42","mn","CO","BIO2","left","Well 143","BIO2_1_20220228",0.241833333333333,0.275,0.00840306295657456,47.25
"1844","mnbm_23","mn","CO","BIO2","left","Well 144","BIO2_1_20220228",0.243666666666667,0.254333333333333,0.00404128827069528,47.25
"1845","znbm_42","zn","CO","BIO2","left","Well 145","BIO2_1_20220228",0.265666666666667,0.733333333333333,0.0458978313799818,47.25
"1846","mnbm_18","mn","CO","BIO2","left","Well 146","BIO2_1_20220228",0.2675,0.405,0.0218223933479145,47.25
"1847","cdbm_44","cd","CO","BIO2","left","Well 147","BIO2_1_20220228",0.2545,0.289666666666667,0.0128390942766288,47.25
"1848","cdbm_28","cd","CO","BIO2","left","Well 148","BIO2_1_20220228",0.255,0.310166666666667,0.017277705022245,47.25
"1849","znbm_12","zn","CO","BIO2","left","Well 149","BIO2_1_20220228",0.262166666666667,0.354833333333333,0.0213192825615494,47.25
"1850","mnbm_21","mn","CO","BIO2","left","Well 150","BIO2_1_20220228",0.261666666666667,0.379833333333333,0.0200620936863238,47.25
"1851","blank",NA,"CO","BIO2","left","Well 151","BIO2_1_20220228",0.259333333333333,0.268166666666667,0.00973444905794096,47.25
"1852","cdbm_45","cd","CO","BIO2","left","Well 152","BIO2_1_20220228",0.279833333333333,0.3635,0.0166243875998617,47.25
"1853","cubm_9","cu","CO","BIO2","left","Well 153","BIO2_1_20220228",0.254166666666667,0.363666666666667,0.0145192527112314,47.25
"1854","znbm_43","zn","CO","BIO2","left","Well 154","BIO2_1_20220228",0.263666666666667,0.384166666666667,0.0271985713062861,47.25
"1855","mnbm_31","mn","CO","BIO2","left","Well 155","BIO2_1_20220228",0.250166666666667,0.734,0.0508571322610507,47.25
"1856","blank",NA,"CO","BIO2","left","Well 156","BIO2_1_20220228",0.252833333333333,0.255333333333333,0.00176770762472245,47.25
"1857","mnbm_39","mn","CO","BIO2","left","Well 157","BIO2_1_20220228",0.2515,0.302166666666667,0.00912907166528143,47.25
"1858","cdbm_26","cd","CO","BIO2","left","Well 158","BIO2_1_20220228",0.259,0.766166666666667,0.0564110104850357,47.25
"1859","mnbm_14","mn","CO","BIO2","left","Well 159","BIO2_1_20220228",0.256333333333333,0.347833333333333,0.0154579810951461,47.25
"1860","ypadOLY077","YPAD","YPAD","BIO2","left","Well 160","BIO2_1_20220228",0.258333333333333,1.73283333333333,0.272746494733855,47.25
"1861","nibm_6","ni","CO","BIO2","left","Well 161","BIO2_1_20220228",0.276,0.280166666666667,0.00855694510804028,47.25
"1862","mnbm_31","mn","CO","BIO2","left","Well 162","BIO2_1_20220228",0.263,0.733666666666667,0.0480172937467049,47.25
"1863","znbm_23","zn","CO","BIO2","left","Well 163","BIO2_1_20220228",0.268666666666667,0.488833333333333,0.0316487717699765,47.25
"1864","cdbm_43","cd","CO","BIO2","left","Well 164","BIO2_1_20220228",0.269,0.397333333333333,0.0209227978609228,47.25
"1865","znbm_44","zn","CO","BIO2","left","Well 165","BIO2_1_20220228",0.267333333333333,0.3095,0.0164227332621891,47.25
"1866","mnbm_38","mn","CO","BIO2","left","Well 166","BIO2_1_20220228",0.263166666666667,0.462333333333333,0.0195527567914411,47.25
"1867","mnbm_18","mn","CO","BIO2","left","Well 167","BIO2_1_20220228",0.2635,0.395,0.0223802181675836,47.25
"1868","znbm_42","zn","CO","BIO2","left","Well 168","BIO2_1_20220228",0.267833333333333,0.743333333333333,0.0442157878643989,47.25
"1869","znbm_39","zn","CO","BIO2","left","Well 169","BIO2_1_20220228",0.266166666666667,0.342333333333333,0.0252573594372585,47.25
"1870","nibm_8","ni","CO","BIO2","left","Well 170","BIO2_1_20220228",0.256666666666667,0.325,0.0203391385844576,47.25
"1871","cdbm_32","cd","CO","BIO2","left","Well 171","BIO2_1_20220228",0.2575,0.296666666666667,0.0183095070882544,47.25
"1872","cdbm_23","cd","CO","BIO2","left","Well 172","BIO2_1_20220228",0.264833333333333,0.391833333333333,0.0192400073095733,47.25
"1873","znbm_9","zn","CO","BIO2","left","Well 173","BIO2_1_20220228",0.263666666666667,0.451166666666667,0.0303983904825777,47.25
"1874","znbm_19","zn","CO","BIO2","left","Well 174","BIO2_1_20220228",0.2565,0.2625,0.00510920673546522,47.25
"1875","znbm_22","zn","CO","BIO2","left","Well 175","BIO2_1_20220228",0.273,0.475166666666667,0.0323108018007723,47.25
"1876","znbm_46","zn","CO","BIO2","left","Well 176","BIO2_1_20220228",0.251166666666667,0.386,0.0294592219396428,47.25
"1877","znbm_38","zn","CO","BIO2","left","Well 177","BIO2_1_20220228",0.261833333333333,0.795833333333333,0.0324435532772505,47.25
"1878","cdbm_22","cd","CO","BIO2","left","Well 178","BIO2_1_20220228",0.262,0.282333333333333,0.00417443898337311,47.25
"1879","cobm_1","co","CO","BIO2","left","Well 179","BIO2_1_20220228",0.247833333333333,0.7135,0.0410514593152111,47.25
"1880","cobm_1","co","CO","BIO2","left","Well 180","BIO2_1_20220228",0.246166666666667,0.6955,0.0428207416414139,47.25
"1881","mnbm_28","mn","CO","BIO2","left","Well 181","BIO2_1_20220228",0.251333333333333,0.306,0.0135961125802275,47.25
"1882","znbm_45","zn","CO","BIO2","left","Well 182","BIO2_1_20220228",0.2755,0.412,0.0357488080027224,47.25
"1883","znbm_22","zn","CO","BIO2","left","Well 183","BIO2_1_20220228",0.276,0.464333333333333,0.0356080150698546,47.25
"1884","cobm_15","co","CO","BIO2","left","Well 184","BIO2_1_20220228",0.251,0.635833333333333,0.0362334369563566,47.25
"1885","cobm_1","co","CO","BIO2","left","Well 185","BIO2_1_20220228",0.252333333333333,0.743833333333333,0.0432611440892572,47.25
"1886","znbm_41","zn","CO","BIO2","left","Well 186","BIO2_1_20220228",0.264333333333333,0.3475,0.0258997218116619,47.25
"1887","mnbm_31","mn","CO","BIO2","left","Well 187","BIO2_1_20220228",0.247333333333333,0.717666666666667,0.0466794452147479,47.25
"1888","znbm_19","zn","CO","BIO2","left","Well 188","BIO2_1_20220228",0.255333333333333,0.259166666666667,0.00375371337346664,47.25
"1889","znbm_31","zn","CO","BIO2","left","Well 189","BIO2_1_20220228",0.266666666666667,0.400833333333333,0.0381497933577002,47.25
"1890","cdbm_26","cd","CO","BIO2","left","Well 190","BIO2_1_20220228",0.259,0.7415,0.0600720680948852,47.25
"1891","nibm_22","ni","CO","BIO2","left","Well 191","BIO2_1_20220228",0.2885,0.4325,0.0348811473926958,47.25
"1892","znbm_37","zn","CO","BIO2","left","Well 192","BIO2_1_20220228",0.298333333333333,0.432,0.0424182595049061,47.25
"1893","cobm_7","co","CO","BIO2","left","Well 193","BIO2_1_20220228",0.264166666666667,0.467,0.0260158519949094,47.25
"1894","znbm_42","zn","CO","BIO2","left","Well 194","BIO2_1_20220228",0.281333333333333,0.441333333333333,0.0486385282383317,47.25
"1895","cdbm_48","cd","CO","BIO2","left","Well 195","BIO2_1_20220228",0.286166666666667,0.412,0.019388817840138,47.25
"1896","cobm_2","co","CO","BIO2","left","Well 196","BIO2_1_20220228",0.244,0.6435,0.047406972736308,47.25
"1897","nibm_16","ni","CO","BIO2","left","Well 197","BIO2_1_20220228",0.263,0.334666666666667,0.0264198449451136,47.25
"1898","cubm_4","cu","CO","BIO2","left","Well 198","BIO2_1_20220228",0.2725,0.4105,0.0301878225861252,47.25
"1899","znbm_7","zn","CO","BIO2","left","Well 199","BIO2_1_20220228",0.248,0.304166666666667,0.0214448578561566,47.25
"1900","cubm_14","cu","CO","BIO2","left","Well 200","BIO2_1_20220228",0.243666666666667,0.33,0.0178935373185141,47.25
"1901","mnbm_14","mn","CD","BIO2","right","Well 201","BIO2_1_20220228",0.236,0.232333333333333,0.00833988443860179,47.25
"1902","ypadOLY077","YPAD","YPAD","BIO2","right","Well 202","BIO2_1_20220228",0.250166666666667,1.68366666666667,0.269354107651498,47.25
"1903","znbm_29","zn","CD","BIO2","right","Well 203","BIO2_1_20220228",0.249,0.2875,0.0119168279688608,47.25
"1904","cubm_14","cu","CD","BIO2","right","Well 204","BIO2_1_20220228",0.240666666666667,0.365,0.0191340026378661,47.25
"1905","mnbm_38","mn","CD","BIO2","right","Well 205","BIO2_1_20220228",0.254333333333333,0.335833333333333,0.0168734546779348,47.25
"1906","znbm_8","zn","CD","BIO2","right","Well 206","BIO2_1_20220228",0.2615,0.583,0.0576363277215996,47.25
"1907","blank",NA,"CD","BIO2","right","Well 207","BIO2_1_20220228",0.261166666666667,0.561,0.0492819111297393,47.25
"1908","znbm_11","zn","CD","BIO2","right","Well 208","BIO2_1_20220228",0.2525,0.254166666666667,0.00391233373475686,47.25
"1909","cdbm_30","cd","CD","BIO2","right","Well 209","BIO2_1_20220228",0.257333333333333,0.675,0.0587781460281711,47.25
"1910","cdbm_36","cd","CD","BIO2","right","Well 210","BIO2_1_20220228",0.2435,0.285833333333333,0.0170377461361504,47.25
"1911","mnbm_16","mn","CD","BIO2","right","Well 211","BIO2_1_20220228",0.234333333333333,0.307666666666667,0.0188339133844195,47.25
"1912","znbm_46","zn","CD","BIO2","right","Well 212","BIO2_1_20220228",0.2395,0.280666666666667,0.0176533242690624,47.25
"1913","mnbm_42","mn","CD","BIO2","right","Well 213","BIO2_1_20220228",0.2345,0.3285,0.013681278343558,47.25
"1914","nibm_9","ni","CD","BIO2","right","Well 214","BIO2_1_20220228",0.249,0.5665,0.0369536410804727,47.25
"1915","cobm_21","co","CD","BIO2","right","Well 215","BIO2_1_20220228",0.233833333333333,0.306833333333333,0.0131091261734717,47.25
"1916","cdbm_31","cd","CD","BIO2","right","Well 216","BIO2_1_20220228",0.2295,0.224833333333333,0.00198131363537968,47.25
"1917","nibm_12","ni","CD","BIO2","right","Well 217","BIO2_1_20220228",0.2515,0.388333333333333,0.0299922049085133,47.25
"1918","cdbm_45","cd","CD","BIO2","right","Well 218","BIO2_1_20220228",0.263333333333333,1.787,0.187275878393844,47.25
"1919","znbm_5","zn","CD","BIO2","right","Well 219","BIO2_1_20220228",0.2465,0.307333333333333,0.0156540182483234,47.25
"1920","cdbm_30","cd","CD","BIO2","right","Well 220","BIO2_1_20220228",0.248,0.6125,0.0565486186876463,47.25
"1921","mnbm_23","mn","CD","BIO2","right","Well 221","BIO2_1_20220228",0.2305,0.222,0.00162740854126042,47.25
"1922","znbm_47","zn","CD","BIO2","right","Well 222","BIO2_1_20220228",0.247833333333333,0.306,0.0186986620409613,47.25
"1923","cdbm_48","cd","CD","BIO2","right","Well 223","BIO2_1_20220228",0.245166666666667,1.97933333333333,0.155119036271412,47.25
"1924","mnbm_38","mn","CD","BIO2","right","Well 224","BIO2_1_20220228",0.2525,0.338666666666667,0.0155540868962412,47.25
"1925","nibm_12","ni","CD","BIO2","right","Well 225","BIO2_1_20220228",0.241666666666667,0.3275,0.018005814006461,47.25
"1926","znbm_37","zn","CD","BIO2","right","Well 226","BIO2_1_20220228",0.257166666666667,0.275833333333333,0.00894266998230364,47.25
"1927","nibm_21","ni","CD","BIO2","right","Well 227","BIO2_1_20220228",0.247,0.4095,0.0328352292799927,47.25
"1928","cobm_5","co","CD","BIO2","right","Well 228","BIO2_1_20220228",0.242833333333333,0.536,0.046086375837806,47.25
"1929","nibm_8","ni","CD","BIO2","right","Well 229","BIO2_1_20220228",0.251833333333333,0.44,0.0389030189285045,47.25
"1930","cubm_13","cu","CD","BIO2","right","Well 230","BIO2_1_20220228",0.245166666666667,1.642,0.11645241372038,47.25
"1931","mnbm_14","mn","CD","BIO2","right","Well 231","BIO2_1_20220228",0.245833333333333,0.265333333333333,0.0093730363803779,47.25
"1932","mnbm_31","mn","CD","BIO2","right","Well 232","BIO2_1_20220228",0.245166666666667,0.4455,0.0342245978668387,47.25
"1933","cdbm_46","cd","CD","BIO2","right","Well 233","BIO2_1_20220228",0.251166666666667,1.81183333333333,0.182227187142669,47.25
"1934","nibm_24","ni","CD","BIO2","right","Well 234","BIO2_1_20220228",0.2335,0.232,0.00206895294230236,47.25
"1935","ypadOLY077","YPAD","YPAD","BIO2","right","Well 235","BIO2_1_20220228",0.255166666666667,1.814,0.264252276638288,47.25
"1936","mnbm_25","mn","CD","BIO2","right","Well 236","BIO2_1_20220228",0.240833333333333,0.362833333333333,0.0267543210474841,47.25
"1937","cobm_15","co","CD","BIO2","right","Well 237","BIO2_1_20220228",0.244,0.523166666666667,0.044919809660815,47.25
"1938","cdbm_30","cd","CD","BIO2","right","Well 238","BIO2_1_20220228",0.2525,0.697833333333333,0.062052787075384,47.25
"1939","cdbm_45","cd","CD","BIO2","right","Well 239","BIO2_1_20220228",0.262666666666667,1.78733333333333,0.187953169011879,47.25
"1940","mnbm_39","mn","CD","BIO2","right","Well 240","BIO2_1_20220228",0.239833333333333,1.69266666666667,0.18469039834712,47.25
"1941","cobm_3","co","CD","BIO2","right","Well 241","BIO2_1_20220228",0.238,1.68916666666667,0.124628914829894,47.25
"1942","cobm_18","co","CD","BIO2","right","Well 242","BIO2_1_20220228",0.236666666666667,0.332666666666667,0.0143895566573349,47.25
"1943","cdbm_39","cd","CD","BIO2","right","Well 243","BIO2_1_20220228",0.206333333333333,0.530833333333333,0.0434910051083648,47.25
"1944","znbm_32","zn","CD","BIO2","right","Well 244","BIO2_1_20220228",0.231666666666667,0.228666666666667,0.00175155780990366,47.25
"1945","cdbm_26","cd","CD","BIO2","right","Well 245","BIO2_1_20220228",0.243166666666667,0.656,0.0683817027335998,47.25
"1946","cdbm_48","cd","CD","BIO2","right","Well 246","BIO2_1_20220228",0.245166666666667,2.05016666666667,0.151077952798007,47.25
"1947","mnbm_27","mn","CD","BIO2","right","Well 247","BIO2_1_20220228",0.240666666666667,0.256666666666667,0.00852264907535982,47.25
"1948","znbm_43","zn","CD","BIO2","right","Well 248","BIO2_1_20220228",0.247,0.303,0.0166552303837442,47.25
"1949","nibm_14","ni","CD","BIO2","right","Well 249","BIO2_1_20220228",0.251166666666667,0.358333333333333,0.0293446338672787,47.25
"1950","blankCONT",NA,"CD","BIO2","right","Well 250","BIO2_1_20220228",0.2255,0.217166666666667,0.00147274124007168,47.25
"1951","cdbm_32","cd","CD","BIO2","right","Well 251","BIO2_1_20220228",0.249333333333333,0.632,0.0602173253982929,47.25
"1952","cdbm_47","cd","CD","BIO2","right","Well 252","BIO2_1_20220228",0.259,2.01066666666667,0.113513215222599,47.25
"1953","ypadOLY077","YPAD","YPAD","BIO2","right","Well 253","BIO2_1_20220228",0.261166666666667,1.849,0.266938262444283,47.25
"1954","znbm_29","zn","CD","BIO2","right","Well 254","BIO2_1_20220228",0.242,0.284333333333333,0.0143061255397647,47.25
"1955","cobm_14","co","CD","BIO2","right","Well 255","BIO2_1_20220228",0.228666666666667,0.367166666666667,0.0209734074663182,47.25
"1956","nibm_30","ni","CD","BIO2","right","Well 256","BIO2_1_20220228",0.261333333333333,0.307666666666667,0.0115612207807203,47.25
"1957","cobm_1","co","CD","BIO2","right","Well 257","BIO2_1_20220228",0.239,0.971666666666667,0.0833642608957796,47.25
"1958","mnbm_17","mn","CD","BIO2","right","Well 258","BIO2_1_20220228",0.237166666666667,0.334333333333333,0.0224875778220834,47.25
"1959","cobm_20","co","CD","BIO2","right","Well 259","BIO2_1_20220228",0.235833333333333,0.323333333333333,0.0131214658138923,47.25
"1960","znbm_31","zn","CD","BIO2","right","Well 260","BIO2_1_20220228",0.247333333333333,0.2965,0.0178159637265196,47.25
"1961","cdbm_25","cd","CD","BIO2","right","Well 261","BIO2_1_20220228",0.244,0.625833333333333,0.058964199334266,47.25
"1962","cdbm_44","cd","CD","BIO2","right","Well 262","BIO2_1_20220228",0.244666666666667,0.654166666666667,0.0459141502928695,47.25
"1963","mnbm_17","mn","CD","BIO2","right","Well 263","BIO2_1_20220228",0.241333333333333,0.348166666666667,0.0255657960024358,47.25
"1964","znbm_42","zn","CD","BIO2","right","Well 264","BIO2_1_20220228",0.26,0.603333333333333,0.0598794759776311,47.25
"1965","znbm_19","zn","CD","BIO2","right","Well 265","BIO2_1_20220228",0.242666666666667,0.237,0.00308985931285477,47.25
"1966","cdbm_23","cd","CD","BIO2","right","Well 266","BIO2_1_20220228",0.251166666666667,0.482166666666667,0.0405761365285251,47.25
"1967","znbm_6","zn","CD","BIO2","right","Well 267","BIO2_1_20220228",0.250333333333333,0.360833333333333,0.0273975517051106,47.25
"1968","cdbm_31","cd","CD","BIO2","right","Well 268","BIO2_1_20220228",0.233,0.229,0.00130788458951869,47.25
"1969","cubm_4","cu","CD","BIO2","right","Well 269","BIO2_1_20220228",0.252333333333333,0.643,0.0647255878782893,47.25
"1970","cdbm_46","cd","CD","BIO2","right","Well 270","BIO2_1_20220228",0.261333333333333,1.78266666666667,0.194474890294338,47.25
"1971","cdbm_42","cd","CD","BIO2","right","Well 271","BIO2_1_20220228",0.25,0.824166666666667,0.0904069362650528,47.25
"1972","cobm_4","co","CD","BIO2","right","Well 272","BIO2_1_20220228",0.242833333333333,0.444333333333333,0.0417891212745047,47.25
"1973","znbm_43","zn","CD","BIO2","right","Well 273","BIO2_1_20220228",0.2505,0.3215,0.0186592318263124,47.25
"1974","mnbm_44","mn","CD","BIO2","right","Well 274","BIO2_1_20220228",0.239833333333333,0.627333333333333,0.0608608371088781,47.25
"1975","nibm_30","ni","CD","BIO2","right","Well 275","BIO2_1_20220228",0.271333333333333,0.3285,0.0194070156056547,47.25
"1976","znbm_44","zn","CD","BIO2","right","Well 276","BIO2_1_20220228",0.230166666666667,0.226,0.00119733587489179,47.25
"1977","cubm_3","cu","CD","BIO2","right","Well 277","BIO2_1_20220228",0.24,0.399666666666667,0.0258915598738696,47.25
"1978","znbm_25","zn","CD","BIO2","right","Well 278","BIO2_1_20220228",0.249166666666667,0.648,0.0782290002665498,47.25
"1979","cobm_12","co","CD","BIO2","right","Well 279","BIO2_1_20220228",0.233833333333333,0.363333333333333,0.0286801074778076,47.25
"1980","mnbm_39","mn","CD","BIO2","right","Well 280","BIO2_1_20220228",0.237166666666667,1.709,0.184514847934025,47.25
"1981","znbm_38","zn","CD","BIO2","right","Well 281","BIO2_1_20220228",0.253833333333333,0.584166666666667,0.0664027240193654,47.25
"1982","znbm_25","zn","CD","BIO2","right","Well 282","BIO2_1_20220228",0.255,0.647166666666667,0.0762701842682567,47.25
