Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
59:30:06,0.551,0.149,0.161,0.172,0.145,0.147,0.147,0.187,0.19,0.142,1.441,0.16,0.163,0.162,0.256,0.156,0.159,0.206,0.151,0.144,0.164,0.159,0.165,0.203,0.163,0.16,0.155,0.27,0.256,0.154,0.165,0.165,0.238,0.204,0.16,1.413,0.194,0.271,0.169,0.148,0.163,0.262,0.193,0.157,0.162,1.326,0.251,0.158,0.167,0.153,0.212,0.167,0.27,0.205,1.05,0.257,0.162,0.156,0.27,0.182,1.044,0.183,0.16,0.16,0.162,0.157,0.154,0.246,0.201,0.228,1.056,0.26,0.26,0.264,0.179,0.155,0.217,0.164,0.159,0.148,0.167,1.379,0.164,1.036,0.242,0.25,0.219,0.248,0.162,0.136,1.205,0.167,1.361,0.247,0.172,0.159,0.155,0.371,0.073,0.074,0.173,1.191,0.191,0.151,0.152,1.189,0.153,0.148,0.144,0.158,0.155,0.315,0.147,0.149,1.476,0.263,0.155,0.263,0.278,0.159,0.22,0.162,0.16,0.156,0.2,0.162,0.234,0.151,0.159,0.165,1.332,0.362,1.151,0.157,0.308,0.158,0.157,0.152,0.201,0.3,0.247,0.202,0.167,0.166,0.933,0.322,0.155,0.195,0.249,0.152,0.154,0.2,0.155,1.04,1.237,0.204,1.415,0.158,0.166,0.983,0.17,0.159,0.351,0.248,0.169,0.165,0.167,1.034,0.174,0.217,0.14,0.169,0.162,1.37,0.178,0.159,0.253,0.198,0.154,0.137,0.218,0.177,0.158,0.194,0.175,0.161,0.156,0.29,0.163,0.194,0.158,0.153,0.166,0.154,0.302,0.153,0.075,0.154,0.158,0.147
59:45:05,0.533,0.149,0.161,0.162,0.144,0.147,0.147,0.186,0.189,0.141,1.441,0.159,0.163,0.163,0.255,0.155,0.159,0.206,0.151,0.144,0.163,0.158,0.165,0.202,0.161,0.159,0.161,0.27,0.255,0.154,0.168,0.165,0.238,0.204,0.159,1.411,0.193,0.27,0.169,0.148,0.163,0.261,0.192,0.156,0.162,1.322,0.251,0.158,0.167,0.153,0.211,0.167,0.27,0.205,1.05,0.257,0.161,0.156,0.269,0.182,1.042,0.183,0.16,0.159,0.162,0.157,0.154,0.246,0.201,0.227,1.054,0.259,0.26,0.263,0.179,0.155,0.216,0.163,0.158,0.149,0.166,1.383,0.164,1.038,0.241,0.248,0.218,0.247,0.161,0.135,1.179,0.166,1.364,0.246,0.171,0.158,0.154,0.368,0.073,0.073,0.172,1.195,0.191,0.151,0.152,1.189,0.153,0.148,0.144,0.157,0.154,0.314,0.147,0.149,1.48,0.263,0.155,0.263,0.277,0.158,0.219,0.161,0.159,0.155,0.2,0.161,0.232,0.151,0.159,0.164,1.368,0.361,1.155,0.156,0.307,0.158,0.157,0.152,0.2,0.299,0.246,0.201,0.166,0.166,0.934,0.321,0.154,0.194,0.248,0.152,0.155,0.199,0.155,1.042,1.238,0.205,1.415,0.158,0.166,0.983,0.168,0.158,0.361,0.248,0.168,0.164,0.166,1.034,0.173,0.218,0.14,0.167,0.162,1.367,0.178,0.16,0.253,0.198,0.153,0.136,0.216,0.176,0.158,0.197,0.175,0.161,0.156,0.291,0.162,0.193,0.158,0.152,0.166,0.153,0.302,0.153,0.075,0.154,0.158,0.147
60:00:06,0.503,0.149,0.161,0.162,0.145,0.147,0.147,0.187,0.189,0.141,1.443,0.16,0.163,0.163,0.256,0.156,0.159,0.207,0.151,0.144,0.163,0.159,0.165,0.202,0.161,0.159,0.157,0.27,0.255,0.155,0.168,0.165,0.238,0.204,0.16,1.415,0.193,0.271,0.169,0.147,0.164,0.262,0.193,0.157,0.162,1.324,0.251,0.159,0.167,0.153,0.212,0.167,0.27,0.205,1.052,0.257,0.162,0.156,0.269,0.182,1.046,0.183,0.16,0.159,0.163,0.157,0.154,0.246,0.201,0.227,1.056,0.26,0.26,0.264,0.179,0.155,0.216,0.164,0.159,0.151,0.167,1.383,0.164,1.036,0.241,0.249,0.218,0.248,0.162,0.135,1.179,0.166,1.365,0.247,0.17,0.158,0.154,0.368,0.073,0.073,0.172,1.195,0.191,0.15,0.152,1.187,0.153,0.148,0.144,0.157,0.155,0.313,0.146,0.149,1.481,0.263,0.155,0.263,0.279,0.158,0.218,0.164,0.158,0.155,0.2,0.161,0.233,0.151,0.159,0.165,1.377,0.361,1.153,0.156,0.307,0.158,0.157,0.152,0.201,0.299,0.247,0.201,0.166,0.166,0.95,0.321,0.154,0.194,0.249,0.152,0.154,0.199,0.155,1.046,1.242,0.204,1.421,0.159,0.166,0.983,0.168,0.158,0.36,0.248,0.168,0.164,0.166,1.038,0.173,0.216,0.141,0.169,0.163,1.373,0.179,0.16,0.254,0.199,0.154,0.136,0.217,0.178,0.159,0.196,0.175,0.161,0.156,0.29,0.163,0.194,0.159,0.155,0.166,0.155,0.301,0.153,0.075,0.154,0.159,0.147
60:15:06,0.515,0.149,0.161,0.171,0.145,0.148,0.147,0.188,0.189,0.142,1.439,0.16,0.164,0.164,0.256,0.156,0.159,0.207,0.151,0.144,0.167,0.159,0.165,0.203,0.161,0.16,0.156,0.27,0.255,0.155,0.167,0.165,0.238,0.204,0.159,1.413,0.195,0.271,0.169,0.148,0.164,0.263,0.193,0.157,0.162,1.322,0.251,0.159,0.167,0.153,0.212,0.167,0.271,0.205,1.05,0.258,0.162,0.156,0.269,0.182,1.046,0.184,0.16,0.16,0.162,0.157,0.154,0.246,0.202,0.228,1.058,0.26,0.261,0.264,0.179,0.155,0.218,0.164,0.159,0.149,0.167,1.385,0.164,1.038,0.241,0.249,0.219,0.248,0.162,0.136,1.185,0.167,1.367,0.247,0.172,0.159,0.155,0.369,0.073,0.074,0.172,1.197,0.192,0.15,0.152,1.189,0.153,0.149,0.144,0.157,0.156,0.313,0.147,0.149,1.482,0.263,0.155,0.263,0.278,0.158,0.218,0.161,0.158,0.156,0.2,0.161,0.233,0.151,0.159,0.165,1.347,0.36,1.153,0.157,0.307,0.158,0.156,0.153,0.202,0.299,0.247,0.202,0.167,0.167,0.938,0.32,0.155,0.195,0.249,0.152,0.154,0.2,0.155,1.048,1.243,0.204,1.421,0.158,0.166,0.984,0.169,0.159,0.359,0.248,0.169,0.165,0.167,1.036,0.173,0.218,0.141,0.169,0.163,1.368,0.18,0.16,0.253,0.199,0.154,0.137,0.217,0.178,0.159,0.196,0.175,0.161,0.157,0.289,0.163,0.194,0.158,0.155,0.166,0.156,0.3,0.153,0.075,0.154,0.158,0.147
60:30:05,0.516,0.149,0.161,0.166,0.145,0.146,0.146,0.187,0.189,0.141,1.441,0.16,0.163,0.162,0.256,0.156,0.159,0.207,0.151,0.144,0.163,0.158,0.166,0.202,0.161,0.162,0.159,0.27,0.255,0.154,0.165,0.165,0.238,0.204,0.159,1.417,0.193,0.271,0.169,0.147,0.164,0.263,0.193,0.157,0.162,1.322,0.251,0.157,0.167,0.153,0.212,0.167,0.27,0.205,1.048,0.257,0.161,0.156,0.268,0.181,1.046,0.186,0.16,0.16,0.162,0.157,0.154,0.246,0.201,0.227,1.056,0.26,0.26,0.264,0.179,0.155,0.217,0.163,0.158,0.148,0.166,1.385,0.164,1.034,0.241,0.249,0.218,0.247,0.162,0.135,1.193,0.166,1.37,0.247,0.172,0.159,0.155,0.366,0.073,0.073,0.172,1.199,0.191,0.151,0.152,1.189,0.153,0.148,0.144,0.157,0.155,0.313,0.148,0.149,1.484,0.263,0.155,0.263,0.279,0.158,0.218,0.162,0.16,0.156,0.2,0.161,0.233,0.151,0.158,0.164,1.345,0.36,1.153,0.157,0.307,0.158,0.157,0.152,0.202,0.299,0.246,0.201,0.167,0.166,0.925,0.319,0.155,0.194,0.249,0.152,0.154,0.199,0.155,1.05,1.246,0.204,1.425,0.158,0.166,0.984,0.169,0.16,0.357,0.248,0.169,0.164,0.167,1.036,0.172,0.218,0.14,0.167,0.162,1.369,0.179,0.161,0.253,0.198,0.153,0.136,0.217,0.175,0.158,0.197,0.175,0.16,0.156,0.287,0.162,0.193,0.157,0.154,0.165,0.153,0.299,0.152,0.074,0.153,0.157,0.146
60:45:06,0.511,0.149,0.161,0.172,0.145,0.147,0.147,0.187,0.189,0.141,1.441,0.16,0.164,0.164,0.257,0.156,0.159,0.207,0.151,0.144,0.164,0.159,0.165,0.203,0.162,0.16,0.16,0.271,0.256,0.155,0.165,0.166,0.238,0.205,0.159,1.413,0.194,0.272,0.17,0.148,0.164,0.263,0.193,0.158,0.162,1.32,0.251,0.159,0.167,0.153,0.212,0.167,0.271,0.205,1.05,0.257,0.162,0.156,0.268,0.182,1.046,0.184,0.161,0.16,0.163,0.158,0.155,0.246,0.201,0.228,1.06,0.26,0.26,0.264,0.179,0.155,0.217,0.164,0.159,0.148,0.168,1.389,0.165,1.04,0.242,0.25,0.22,0.249,0.163,0.136,1.207,0.168,1.372,0.247,0.173,0.16,0.156,0.367,0.074,0.074,0.173,1.201,0.192,0.151,0.153,1.191,0.153,0.15,0.144,0.158,0.156,0.313,0.148,0.15,1.486,0.264,0.156,0.264,0.28,0.159,0.218,0.164,0.16,0.156,0.201,0.162,0.233,0.152,0.159,0.167,1.344,0.36,1.155,0.157,0.307,0.159,0.158,0.153,0.201,0.299,0.248,0.202,0.168,0.167,0.929,0.319,0.155,0.196,0.25,0.154,0.154,0.2,0.155,1.05,1.249,0.204,1.425,0.159,0.167,0.99,0.169,0.159,0.358,0.249,0.168,0.165,0.167,1.04,0.175,0.217,0.141,0.168,0.163,1.372,0.179,0.16,0.253,0.199,0.154,0.136,0.217,0.178,0.159,0.197,0.175,0.161,0.157,0.289,0.164,0.194,0.158,0.153,0.166,0.155,0.301,0.153,0.076,0.155,0.158,0.147
61:00:06,0.516,0.149,0.161,0.161,0.144,0.147,0.146,0.187,0.189,0.141,1.443,0.16,0.163,0.162,0.256,0.156,0.159,0.207,0.151,0.144,0.162,0.158,0.166,0.202,0.161,0.16,0.158,0.27,0.255,0.154,0.169,0.166,0.238,0.204,0.159,1.415,0.193,0.271,0.169,0.147,0.163,0.262,0.192,0.157,0.162,1.318,0.251,0.159,0.167,0.153,0.211,0.166,0.27,0.205,1.048,0.257,0.162,0.156,0.268,0.181,1.044,0.188,0.16,0.16,0.162,0.157,0.154,0.246,0.201,0.227,1.058,0.26,0.26,0.264,0.179,0.155,0.216,0.163,0.158,0.147,0.167,1.389,0.164,1.036,0.241,0.249,0.219,0.248,0.162,0.136,1.229,0.166,1.371,0.246,0.171,0.158,0.154,0.365,0.073,0.074,0.172,1.201,0.191,0.15,0.152,1.189,0.153,0.148,0.143,0.157,0.155,0.312,0.147,0.149,1.483,0.263,0.155,0.262,0.278,0.158,0.218,0.162,0.158,0.156,0.2,0.162,0.232,0.151,0.159,0.164,1.344,0.359,1.155,0.157,0.305,0.158,0.158,0.152,0.201,0.297,0.246,0.201,0.167,0.167,0.923,0.318,0.155,0.195,0.249,0.152,0.154,0.2,0.155,1.054,1.249,0.204,1.427,0.158,0.167,0.988,0.169,0.158,0.365,0.248,0.169,0.165,0.166,1.04,0.174,0.217,0.14,0.168,0.163,1.372,0.18,0.16,0.253,0.199,0.154,0.137,0.216,0.176,0.158,0.194,0.175,0.161,0.156,0.287,0.163,0.194,0.158,0.152,0.166,0.154,0.3,0.153,0.075,0.154,0.158,0.147
61:15:06,0.482,0.15,0.162,0.163,0.145,0.148,0.146,0.186,0.188,0.141,1.443,0.161,0.164,0.165,0.257,0.156,0.159,0.207,0.151,0.144,0.167,0.16,0.168,0.204,0.162,0.161,0.159,0.271,0.255,0.154,0.17,0.166,0.239,0.205,0.162,1.413,0.196,0.272,0.169,0.148,0.165,0.264,0.193,0.157,0.163,1.32,0.251,0.16,0.167,0.153,0.215,0.169,0.272,0.206,1.048,0.258,0.163,0.156,0.268,0.182,1.05,0.187,0.162,0.162,0.164,0.159,0.155,0.247,0.202,0.228,1.062,0.263,0.262,0.266,0.181,0.156,0.218,0.165,0.16,0.149,0.17,1.397,0.166,1.038,0.242,0.251,0.22,0.249,0.163,0.136,1.205,0.172,1.375,0.252,0.176,0.161,0.157,0.368,0.073,0.074,0.174,1.203,0.193,0.151,0.153,1.189,0.154,0.15,0.146,0.158,0.157,0.312,0.147,0.15,1.488,0.265,0.155,0.264,0.279,0.159,0.219,0.164,0.16,0.156,0.2,0.162,0.232,0.151,0.158,0.164,1.354,0.361,1.159,0.157,0.306,0.159,0.158,0.152,0.2,0.299,0.247,0.202,0.167,0.167,0.932,0.318,0.154,0.195,0.249,0.152,0.155,0.201,0.156,1.058,1.252,0.205,1.429,0.158,0.167,0.987,0.17,0.16,0.369,0.249,0.169,0.165,0.166,1.04,0.173,0.218,0.142,0.17,0.164,1.375,0.18,0.16,0.253,0.199,0.155,0.137,0.218,0.177,0.16,0.196,0.176,0.162,0.157,0.287,0.165,0.194,0.162,0.156,0.168,0.157,0.304,0.154,0.075,0.155,0.158,0.147
61:30:07,0.496,0.149,0.16,0.172,0.145,0.147,0.147,0.187,0.189,0.141,1.441,0.159,0.163,0.163,0.256,0.156,0.158,0.207,0.151,0.144,0.163,0.159,0.165,0.203,0.161,0.16,0.16,0.27,0.255,0.154,0.17,0.165,0.237,0.204,0.159,1.415,0.194,0.271,0.169,0.147,0.162,0.262,0.192,0.157,0.162,1.316,0.251,0.157,0.167,0.153,0.212,0.167,0.271,0.205,1.05,0.257,0.161,0.156,0.266,0.181,1.046,0.183,0.161,0.16,0.162,0.157,0.154,0.246,0.201,0.227,1.06,0.26,0.26,0.263,0.178,0.155,0.216,0.163,0.158,0.147,0.166,1.395,0.164,1.036,0.241,0.249,0.218,0.248,0.162,0.135,1.209,0.166,1.375,0.246,0.17,0.159,0.154,0.363,0.073,0.074,0.172,1.205,0.191,0.15,0.152,1.187,0.153,0.148,0.143,0.157,0.155,0.309,0.147,0.148,1.484,0.263,0.155,0.262,0.279,0.157,0.218,0.163,0.158,0.156,0.2,0.161,0.231,0.151,0.158,0.166,1.369,0.358,1.157,0.157,0.304,0.158,0.158,0.152,0.201,0.297,0.246,0.201,0.167,0.166,0.955,0.315,0.155,0.195,0.249,0.152,0.154,0.199,0.154,1.058,1.252,0.203,1.431,0.158,0.166,0.987,0.168,0.158,0.365,0.248,0.169,0.164,0.166,1.042,0.173,0.217,0.14,0.167,0.162,1.379,0.179,0.159,0.252,0.198,0.154,0.136,0.216,0.176,0.158,0.196,0.175,0.161,0.156,0.285,0.163,0.193,0.157,0.153,0.166,0.153,0.3,0.152,0.075,0.153,0.157,0.146
61:45:07,0.524,0.149,0.161,0.164,0.145,0.146,0.146,0.187,0.189,0.141,1.441,0.159,0.163,0.162,0.256,0.156,0.159,0.207,0.151,0.144,0.163,0.159,0.166,0.202,0.161,0.16,0.16,0.27,0.254,0.154,0.167,0.165,0.237,0.204,0.159,1.413,0.193,0.271,0.169,0.147,0.163,0.262,0.192,0.157,0.162,1.318,0.251,0.158,0.167,0.153,0.213,0.167,0.271,0.205,1.05,0.257,0.162,0.156,0.266,0.183,1.042,0.183,0.16,0.159,0.163,0.157,0.154,0.246,0.201,0.227,1.058,0.26,0.26,0.263,0.179,0.155,0.216,0.164,0.158,0.148,0.167,1.395,0.164,1.034,0.24,0.248,0.218,0.248,0.161,0.135,1.195,0.167,1.377,0.247,0.173,0.159,0.156,0.364,0.073,0.074,0.172,1.207,0.191,0.15,0.152,1.187,0.153,0.148,0.144,0.156,0.154,0.309,0.147,0.149,1.488,0.263,0.155,0.262,0.279,0.158,0.218,0.161,0.159,0.156,0.2,0.16,0.231,0.151,0.159,0.164,1.399,0.357,1.159,0.157,0.304,0.158,0.156,0.152,0.201,0.296,0.245,0.201,0.167,0.166,0.922,0.314,0.154,0.196,0.249,0.154,0.154,0.199,0.154,1.062,1.256,0.204,1.433,0.158,0.166,0.985,0.168,0.158,0.367,0.247,0.168,0.164,0.166,1.042,0.173,0.215,0.141,0.167,0.162,1.375,0.178,0.159,0.25,0.198,0.153,0.136,0.216,0.176,0.158,0.195,0.174,0.161,0.156,0.283,0.162,0.193,0.158,0.154,0.165,0.155,0.299,0.153,0.075,0.154,0.158,0.146
62:00:07,0.499,0.149,0.161,0.176,0.145,0.147,0.147,0.187,0.189,0.141,1.441,0.16,0.164,0.162,0.256,0.156,0.159,0.207,0.151,0.144,0.168,0.159,0.165,0.203,0.161,0.16,0.16,0.271,0.255,0.155,0.165,0.165,0.237,0.204,0.159,1.413,0.193,0.271,0.169,0.147,0.163,0.263,0.193,0.157,0.162,1.316,0.251,0.162,0.167,0.153,0.212,0.167,0.271,0.205,1.052,0.257,0.162,0.156,0.266,0.182,1.046,0.19,0.161,0.16,0.162,0.158,0.155,0.246,0.202,0.228,1.062,0.26,0.261,0.263,0.179,0.155,0.217,0.163,0.159,0.149,0.167,1.397,0.165,1.038,0.241,0.249,0.219,0.248,0.163,0.136,1.199,0.166,1.377,0.246,0.173,0.158,0.155,0.362,0.073,0.074,0.172,1.207,0.191,0.15,0.152,1.187,0.153,0.149,0.146,0.156,0.155,0.309,0.148,0.15,1.489,0.264,0.155,0.263,0.28,0.158,0.218,0.162,0.16,0.156,0.201,0.162,0.231,0.151,0.159,0.165,1.381,0.357,1.159,0.157,0.304,0.159,0.157,0.152,0.202,0.297,0.246,0.201,0.167,0.166,0.942,0.315,0.155,0.195,0.249,0.152,0.154,0.2,0.155,1.066,1.26,0.203,1.433,0.158,0.166,0.988,0.168,0.16,0.389,0.248,0.169,0.164,0.166,1.042,0.173,0.216,0.14,0.169,0.163,1.377,0.178,0.16,0.251,0.199,0.154,0.137,0.216,0.177,0.158,0.197,0.175,0.161,0.156,0.284,0.163,0.194,0.158,0.154,0.166,0.153,0.3,0.153,0.075,0.154,0.157,0.147
62:15:06,0.507,0.149,0.161,0.178,0.145,0.147,0.147,0.187,0.19,0.141,1.441,0.16,0.163,0.163,0.257,0.156,0.159,0.207,0.151,0.144,0.163,0.159,0.164,0.203,0.162,0.16,0.161,0.271,0.255,0.155,0.165,0.165,0.237,0.204,0.16,1.413,0.193,0.271,0.169,0.148,0.164,0.263,0.193,0.157,0.163,1.318,0.251,0.158,0.167,0.153,0.213,0.167,0.272,0.206,1.062,0.258,0.162,0.157,0.266,0.181,1.042,0.188,0.161,0.16,0.162,0.157,0.155,0.246,0.202,0.228,1.062,0.26,0.261,0.264,0.179,0.157,0.218,0.164,0.159,0.148,0.167,1.399,0.165,1.038,0.241,0.249,0.219,0.248,0.164,0.136,1.219,0.166,1.379,0.246,0.173,0.159,0.156,0.363,0.073,0.074,0.172,1.209,0.191,0.15,0.152,1.189,0.154,0.149,0.145,0.157,0.155,0.308,0.147,0.149,1.489,0.264,0.155,0.262,0.28,0.158,0.218,0.162,0.159,0.156,0.201,0.163,0.231,0.151,0.159,0.165,1.395,0.358,1.159,0.157,0.303,0.159,0.158,0.152,0.201,0.296,0.246,0.201,0.167,0.167,0.944,0.314,0.155,0.195,0.25,0.153,0.154,0.2,0.155,1.068,1.26,0.203,1.435,0.158,0.166,0.989,0.168,0.159,0.389,0.248,0.169,0.165,0.166,1.044,0.173,0.216,0.141,0.169,0.163,1.373,0.179,0.161,0.251,0.199,0.154,0.137,0.217,0.176,0.159,0.197,0.176,0.162,0.156,0.285,0.165,0.194,0.157,0.153,0.165,0.153,0.3,0.153,0.075,0.154,0.158,0.147
62:30:06,0.481,0.148,0.16,0.164,0.144,0.147,0.147,0.187,0.189,0.141,1.439,0.16,0.163,0.162,0.256,0.156,0.159,0.207,0.151,0.144,0.163,0.158,0.165,0.203,0.161,0.159,0.16,0.271,0.255,0.154,0.164,0.165,0.237,0.204,0.16,1.415,0.193,0.271,0.169,0.147,0.163,0.263,0.191,0.157,0.162,1.316,0.251,0.16,0.167,0.153,0.212,0.167,0.271,0.205,1.08,0.257,0.162,0.156,0.264,0.181,1.044,0.189,0.16,0.159,0.162,0.157,0.154,0.246,0.201,0.227,1.062,0.259,0.26,0.263,0.179,0.155,0.216,0.162,0.158,0.148,0.167,1.403,0.164,1.034,0.242,0.249,0.218,0.248,0.162,0.135,1.199,0.166,1.379,0.246,0.172,0.158,0.154,0.361,0.073,0.074,0.171,1.209,0.191,0.15,0.152,1.187,0.153,0.149,0.144,0.157,0.155,0.307,0.147,0.149,1.488,0.263,0.155,0.262,0.28,0.158,0.217,0.161,0.159,0.155,0.2,0.161,0.23,0.151,0.158,0.164,1.391,0.356,1.157,0.157,0.302,0.158,0.157,0.153,0.2,0.295,0.245,0.201,0.167,0.166,0.954,0.312,0.154,0.195,0.249,0.154,0.153,0.199,0.155,1.068,1.26,0.203,1.439,0.158,0.166,0.986,0.169,0.159,0.388,0.248,0.168,0.164,0.166,1.044,0.172,0.217,0.14,0.168,0.162,1.373,0.178,0.159,0.251,0.199,0.154,0.137,0.217,0.177,0.158,0.196,0.175,0.161,0.156,0.282,0.162,0.193,0.159,0.153,0.165,0.155,0.3,0.153,0.075,0.154,0.158,0.146
62:45:06,0.48,0.149,0.161,0.162,0.144,0.146,0.146,0.187,0.189,0.141,1.443,0.159,0.163,0.162,0.256,0.156,0.158,0.207,0.151,0.143,0.162,0.159,0.165,0.203,0.161,0.16,0.159,0.271,0.255,0.154,0.165,0.165,0.237,0.204,0.159,1.411,0.194,0.271,0.169,0.147,0.162,0.263,0.193,0.157,0.162,1.318,0.251,0.157,0.167,0.153,0.212,0.166,0.271,0.205,1.08,0.257,0.161,0.156,0.264,0.182,1.044,0.185,0.16,0.16,0.162,0.157,0.154,0.246,0.201,0.227,1.062,0.26,0.26,0.263,0.178,0.155,0.216,0.163,0.158,0.148,0.166,1.403,0.164,1.032,0.24,0.248,0.219,0.248,0.162,0.135,1.211,0.166,1.381,0.246,0.171,0.158,0.154,0.359,0.073,0.074,0.171,1.211,0.191,0.149,0.152,1.187,0.153,0.148,0.144,0.157,0.155,0.306,0.147,0.149,1.486,0.264,0.155,0.261,0.281,0.158,0.217,0.166,0.159,0.156,0.2,0.162,0.23,0.151,0.159,0.165,1.397,0.357,1.159,0.157,0.301,0.158,0.157,0.152,0.201,0.295,0.245,0.201,0.167,0.166,0.945,0.312,0.155,0.195,0.249,0.154,0.155,0.199,0.155,1.07,1.262,0.203,1.437,0.158,0.166,0.988,0.168,0.16,0.406,0.247,0.169,0.165,0.166,1.044,0.173,0.216,0.14,0.168,0.162,1.375,0.179,0.16,0.25,0.199,0.154,0.136,0.217,0.177,0.158,0.197,0.175,0.162,0.156,0.282,0.163,0.195,0.157,0.153,0.165,0.153,0.3,0.153,0.075,0.154,0.158,0.146
63:00:06,0.51,0.149,0.16,0.175,0.144,0.146,0.146,0.187,0.189,0.141,1.441,0.159,0.163,0.162,0.256,0.155,0.159,0.206,0.151,0.143,0.163,0.159,0.163,0.203,0.163,0.161,0.159,0.271,0.254,0.154,0.164,0.165,0.236,0.204,0.159,1.413,0.195,0.271,0.169,0.147,0.163,0.263,0.192,0.157,0.162,1.316,0.251,0.16,0.167,0.153,0.212,0.167,0.271,0.205,1.082,0.257,0.161,0.156,0.264,0.181,1.042,0.187,0.16,0.16,0.162,0.157,0.154,0.246,0.201,0.227,1.062,0.259,0.261,0.263,0.178,0.155,0.217,0.163,0.158,0.149,0.166,1.405,0.164,1.034,0.24,0.248,0.218,0.248,0.162,0.135,1.209,0.166,1.383,0.246,0.172,0.158,0.155,0.36,0.073,0.074,0.171,1.215,0.191,0.15,0.152,1.189,0.153,0.148,0.144,0.156,0.154,0.305,0.147,0.149,1.489,0.263,0.155,0.262,0.28,0.157,0.217,0.162,0.158,0.156,0.2,0.161,0.23,0.151,0.159,0.164,1.403,0.356,1.161,0.157,0.3,0.158,0.158,0.152,0.2,0.295,0.246,0.201,0.167,0.166,0.937,0.31,0.154,0.195,0.249,0.152,0.154,0.2,0.155,1.074,1.262,0.203,1.441,0.159,0.166,0.991,0.168,0.158,0.407,0.248,0.168,0.164,0.166,1.046,0.173,0.216,0.14,0.168,0.162,1.379,0.178,0.16,0.25,0.199,0.153,0.136,0.217,0.176,0.159,0.197,0.175,0.161,0.156,0.282,0.163,0.194,0.158,0.153,0.165,0.154,0.299,0.152,0.075,0.153,0.158,0.146
63:15:06,0.5,0.149,0.16,0.177,0.144,0.146,0.146,0.186,0.188,0.141,1.443,0.161,0.164,0.165,0.257,0.156,0.159,0.207,0.151,0.144,0.166,0.16,0.166,0.204,0.162,0.167,0.158,0.271,0.254,0.154,0.171,0.166,0.238,0.205,0.161,1.413,0.194,0.272,0.169,0.148,0.166,0.264,0.193,0.158,0.163,1.318,0.251,0.161,0.167,0.152,0.215,0.168,0.272,0.206,1.092,0.258,0.162,0.157,0.264,0.181,1.046,0.191,0.162,0.161,0.163,0.159,0.155,0.247,0.202,0.227,1.068,0.261,0.262,0.265,0.181,0.156,0.218,0.164,0.159,0.148,0.17,1.409,0.167,1.036,0.242,0.251,0.22,0.249,0.163,0.136,1.221,0.172,1.387,0.252,0.175,0.162,0.156,0.362,0.072,0.074,0.173,1.215,0.192,0.151,0.153,1.191,0.153,0.148,0.145,0.156,0.156,0.307,0.147,0.15,1.488,0.264,0.155,0.262,0.281,0.159,0.219,0.164,0.16,0.157,0.201,0.162,0.23,0.151,0.159,0.164,1.441,0.357,1.163,0.157,0.302,0.159,0.157,0.152,0.201,0.295,0.246,0.202,0.167,0.166,0.952,0.31,0.155,0.195,0.249,0.152,0.155,0.201,0.156,1.078,1.268,0.204,1.443,0.159,0.166,0.99,0.17,0.161,0.409,0.248,0.169,0.165,0.166,1.044,0.174,0.216,0.143,0.169,0.164,1.385,0.18,0.161,0.252,0.2,0.154,0.137,0.217,0.177,0.159,0.197,0.176,0.162,0.156,0.283,0.162,0.194,0.162,0.156,0.168,0.158,0.303,0.154,0.075,0.155,0.158,0.147
