Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
41:30:08,1.562,1.669,1.595,1.655,1.631,1.655,1.629,1.663,1.635,1.514,1.675,1.721,1.565,1.720,1.609,1.734,1.700,1.697,1.679,1.443,1.542,1.641,1.645,0.224,1.690,1.671,1.730,1.673,1.659,1.643,0.221,1.721,1.683,1.627,1.645,1.657,1.659,1.647,1.593,1.615,1.687,1.693,0.224,1.655,1.679,1.714,1.610,1.663,1.706,1.603,1.667,1.709,1.704,1.669,1.731,1.669,1.699,1.714,1.675,1.635,1.622,1.659,1.669,1.687,0.216,1.590,1.613,0.258,0.279,0.322,0.297,0.280,0.252,0.326,0.280,0.297,0.283,0.308,0.307,0.260,0.307,0.278,0.289,0.331,0.270,0.285,0.311,0.262,0.245,0.283,0.274,0.321,0.249,0.271,0.275,0.279,0.257,0.269,0.291,0.265,0.252,0.256,0.255,0.272,0.254,0.248,0.276,0.259,0.234,0.245,0.286,0.249,0.258,0.255,0.270,0.279,0.260,0.303,0.259,0.331,0.262,0.270,0.274,0.275,0.253,0.285,0.246,0.274,0.269,0.262,0.268,0.313,0.233,1.645,0.281,0.256,0.235,0.255,0.251,0.217,0.238,0.258,0.319,0.392,0.632,0.352,0.294,0.306,0.313,0.286,0.337,0.296,0.292,0.381,0.226,0.383,0.269,0.482,0.272,0.242,0.282,0.237,0.249,0.294,0.268,0.303,0.352,0.310,0.282,0.436,0.768,0.320,0.274,0.313,0.317,0.320,0.281,0.904,0.328,0.292,0.246,0.390,0.325,0.436,0.298,0.296,0.321,0.368,0.515,0.239,0.290,0.432,0.314,0.319,0.558,0.312,0.399,0.326,0.291,1.602
41:45:07,1.560,1.665,1.595,1.657,1.633,1.655,1.631,1.657,1.639,1.508,1.679,1.721,1.566,1.719,1.612,1.735,1.704,1.700,1.685,1.449,1.546,1.643,1.647,0.224,1.699,1.677,1.734,1.673,1.655,1.645,0.221,1.723,1.685,1.627,1.653,1.661,1.661,1.651,1.596,1.619,1.683,1.694,0.222,1.655,1.681,1.715,1.611,1.665,1.706,1.605,1.667,1.709,1.710,1.673,1.732,1.667,1.701,1.714,1.675,1.639,1.625,1.657,1.671,1.688,0.217,1.590,1.615,0.258,0.280,0.322,0.296,0.281,0.252,0.325,0.281,0.298,0.283,0.307,0.307,0.261,0.309,0.279,0.291,0.332,0.270,0.286,0.312,0.262,0.245,0.283,0.274,0.321,0.248,0.270,0.276,0.278,0.258,0.270,0.291,0.265,0.252,0.256,0.256,0.272,0.253,0.248,0.276,0.260,0.234,0.245,0.287,0.249,0.258,0.256,0.270,0.279,0.261,0.305,0.259,0.334,0.261,0.270,0.275,0.275,0.254,0.285,0.245,0.274,0.269,0.262,0.267,0.312,0.233,1.647,0.280,0.256,0.235,0.256,0.252,0.217,0.237,0.259,0.319,0.391,0.641,0.353,0.294,0.306,0.315,0.284,0.338,0.296,0.292,0.383,0.226,0.387,0.269,0.483,0.271,0.242,0.281,0.237,0.249,0.294,0.269,0.303,0.353,0.309,0.283,0.432,0.776,0.323,0.275,0.314,0.320,0.320,0.282,0.914,0.327,0.290,0.246,0.391,0.327,0.440,0.300,0.295,0.321,0.366,0.518,0.238,0.292,0.436,0.320,0.323,0.561,0.314,0.401,0.326,0.292,1.605
42:00:06,1.563,1.669,1.590,1.659,1.631,1.661,1.629,1.663,1.641,1.514,1.681,1.723,1.564,1.721,1.610,1.735,1.706,1.701,1.683,1.445,1.550,1.643,1.643,0.224,1.694,1.673,1.734,1.679,1.659,1.645,0.221,1.720,1.681,1.629,1.653,1.659,1.661,1.653,1.596,1.616,1.686,1.696,0.223,1.659,1.681,1.717,1.612,1.665,1.708,1.604,1.667,1.715,1.709,1.673,1.736,1.673,1.701,1.719,1.679,1.635,1.627,1.661,1.675,1.688,0.216,1.594,1.620,0.257,0.280,0.323,0.296,0.280,0.252,0.325,0.279,0.298,0.283,0.307,0.305,0.261,0.307,0.278,0.289,0.330,0.268,0.284,0.310,0.261,0.245,0.283,0.272,0.318,0.248,0.269,0.273,0.278,0.256,0.268,0.290,0.264,0.252,0.255,0.255,0.271,0.254,0.248,0.276,0.259,0.234,0.246,0.286,0.249,0.258,0.255,0.270,0.278,0.260,0.306,0.259,0.336,0.261,0.270,0.274,0.274,0.253,0.285,0.245,0.274,0.270,0.263,0.268,0.313,0.234,1.651,0.281,0.256,0.235,0.256,0.252,0.217,0.237,0.259,0.321,0.392,0.659,0.354,0.295,0.307,0.314,0.286,0.338,0.295,0.293,0.385,0.226,0.388,0.269,0.486,0.271,0.243,0.281,0.237,0.249,0.293,0.270,0.302,0.354,0.312,0.283,0.439,0.779,0.322,0.273,0.315,0.319,0.320,0.281,0.922,0.327,0.293,0.246,0.393,0.326,0.439,0.301,0.296,0.324,0.373,0.521,0.238,0.293,0.435,0.320,0.324,0.561,0.314,0.402,0.325,0.292,1.606
42:15:05,1.565,1.669,1.594,1.659,1.637,1.657,1.637,1.663,1.647,1.512,1.679,1.721,1.569,1.723,1.613,1.735,1.706,1.703,1.683,1.447,1.552,1.643,1.647,0.224,1.696,1.677,1.735,1.675,1.661,1.649,0.221,1.726,1.683,1.631,1.655,1.663,1.661,1.651,1.596,1.620,1.689,1.700,0.223,1.655,1.685,1.720,1.612,1.667,1.710,1.609,1.673,1.715,1.712,1.675,1.740,1.673,1.704,1.720,1.681,1.639,1.635,1.661,1.675,1.686,0.215,1.595,1.618,0.258,0.280,0.327,0.297,0.279,0.252,0.325,0.280,0.297,0.283,0.308,0.307,0.261,0.305,0.277,0.287,0.329,0.268,0.284,0.309,0.261,0.245,0.285,0.274,0.320,0.249,0.270,0.275,0.278,0.256,0.268,0.290,0.264,0.252,0.254,0.255,0.271,0.254,0.248,0.275,0.258,0.235,0.247,0.285,0.248,0.258,0.256,0.269,0.278,0.261,0.306,0.259,0.340,0.261,0.270,0.275,0.275,0.254,0.286,0.246,0.274,0.270,0.262,0.267,0.313,0.233,1.653,0.281,0.257,0.234,0.256,0.252,0.217,0.237,0.261,0.317,0.391,0.673,0.353,0.296,0.305,0.314,0.284,0.338,0.295,0.294,0.385,0.226,0.389,0.269,0.486,0.272,0.244,0.282,0.237,0.249,0.294,0.269,0.303,0.355,0.310,0.282,0.438,0.789,0.321,0.275,0.317,0.323,0.322,0.283,0.925,0.326,0.289,0.246,0.392,0.327,0.440,0.302,0.297,0.324,0.371,0.526,0.238,0.291,0.436,0.318,0.322,0.559,0.313,0.402,0.327,0.291,1.607
42:30:05,1.564,1.671,1.593,1.663,1.631,1.661,1.629,1.665,1.643,1.508,1.683,1.727,1.567,1.726,1.615,1.739,1.708,1.709,1.688,1.451,1.556,1.647,1.653,0.224,1.701,1.679,1.739,1.681,1.661,1.647,0.222,1.725,1.685,1.635,1.653,1.665,1.667,1.657,1.599,1.620,1.686,1.698,0.223,1.655,1.685,1.719,1.613,1.671,1.710,1.608,1.671,1.713,1.713,1.673,1.736,1.675,1.704,1.719,1.677,1.639,1.635,1.665,1.675,1.689,0.216,1.595,1.619,0.258,0.280,0.324,0.297,0.279,0.252,0.326,0.281,0.298,0.284,0.308,0.307,0.261,0.308,0.280,0.291,0.331,0.270,0.285,0.310,0.262,0.245,0.285,0.275,0.320,0.250,0.270,0.276,0.278,0.257,0.269,0.290,0.264,0.251,0.255,0.255,0.271,0.253,0.248,0.275,0.259,0.234,0.247,0.286,0.249,0.258,0.255,0.269,0.278,0.261,0.307,0.259,0.341,0.262,0.271,0.276,0.275,0.254,0.286,0.246,0.276,0.270,0.262,0.267,0.313,0.233,1.653,0.282,0.257,0.235,0.257,0.253,0.217,0.237,0.262,0.322,0.395,0.685,0.355,0.297,0.307,0.316,0.285,0.340,0.295,0.295,0.384,0.226,0.389,0.269,0.486,0.272,0.245,0.282,0.237,0.249,0.295,0.269,0.305,0.355,0.312,0.283,0.438,0.794,0.323,0.275,0.315,0.323,0.324,0.283,0.925,0.327,0.291,0.245,0.395,0.326,0.442,0.305,0.295,0.325,0.370,0.529,0.238,0.294,0.442,0.322,0.330,0.569,0.316,0.405,0.330,0.292,1.607
42:45:05,1.567,1.673,1.598,1.659,1.641,1.661,1.637,1.663,1.645,1.512,1.679,1.724,1.567,1.729,1.614,1.739,1.712,1.708,1.690,1.447,1.554,1.649,1.653,0.224,1.698,1.679,1.739,1.681,1.661,1.649,0.221,1.725,1.685,1.635,1.661,1.667,1.667,1.653,1.598,1.615,1.692,1.700,0.223,1.657,1.686,1.720,1.615,1.671,1.712,1.613,1.669,1.714,1.715,1.677,1.743,1.677,1.705,1.720,1.681,1.635,1.633,1.667,1.679,1.689,0.216,1.597,1.620,0.259,0.280,0.324,0.297,0.280,0.252,0.326,0.279,0.297,0.283,0.307,0.307,0.260,0.308,0.278,0.289,0.331,0.269,0.285,0.311,0.262,0.245,0.286,0.277,0.325,0.251,0.273,0.279,0.280,0.258,0.271,0.290,0.264,0.251,0.255,0.255,0.271,0.253,0.248,0.274,0.259,0.234,0.248,0.287,0.249,0.258,0.255,0.269,0.279,0.261,0.309,0.259,0.342,0.261,0.269,0.275,0.275,0.254,0.286,0.246,0.275,0.269,0.262,0.267,0.312,0.233,1.653,0.282,0.258,0.234,0.256,0.254,0.217,0.237,0.263,0.321,0.395,0.700,0.355,0.296,0.307,0.315,0.286,0.340,0.293,0.298,0.387,0.226,0.393,0.269,0.489,0.271,0.245,0.280,0.237,0.249,0.295,0.269,0.304,0.357,0.311,0.282,0.439,0.803,0.325,0.275,0.318,0.324,0.324,0.284,0.929,0.329,0.290,0.245,0.393,0.328,0.442,0.306,0.296,0.328,0.370,0.532,0.239,0.291,0.441,0.321,0.331,0.573,0.316,0.403,0.331,0.291,1.606
43:00:05,1.571,1.673,1.595,1.665,1.639,1.663,1.635,1.665,1.647,1.512,1.679,1.730,1.571,1.732,1.615,1.740,1.708,1.708,1.689,1.451,1.550,1.649,1.651,0.224,1.701,1.681,1.739,1.685,1.659,1.653,0.221,1.727,1.688,1.639,1.657,1.667,1.667,1.657,1.599,1.619,1.688,1.701,0.222,1.663,1.690,1.723,1.619,1.671,1.709,1.612,1.669,1.716,1.717,1.677,1.742,1.681,1.708,1.720,1.683,1.637,1.635,1.669,1.681,1.693,0.216,1.597,1.621,0.259,0.279,0.319,0.295,0.279,0.251,0.325,0.280,0.296,0.283,0.307,0.306,0.260,0.308,0.279,0.289,0.331,0.270,0.286,0.310,0.261,0.245,0.286,0.277,0.324,0.250,0.272,0.279,0.279,0.257,0.270,0.290,0.263,0.251,0.255,0.255,0.270,0.253,0.248,0.274,0.258,0.234,0.249,0.286,0.249,0.258,0.255,0.270,0.278,0.260,0.311,0.259,0.345,0.261,0.270,0.274,0.275,0.253,0.285,0.245,0.274,0.268,0.261,0.267,0.312,0.233,1.655,0.281,0.259,0.235,0.257,0.255,0.216,0.237,0.264,0.322,0.395,0.715,0.355,0.296,0.308,0.315,0.287,0.340,0.294,0.299,0.388,0.226,0.393,0.269,0.490,0.272,0.246,0.280,0.236,0.249,0.295,0.269,0.303,0.360,0.312,0.282,0.439,0.809,0.324,0.274,0.316,0.326,0.325,0.284,0.927,0.326,0.290,0.245,0.393,0.327,0.441,0.307,0.294,0.328,0.371,0.540,0.238,0.292,0.440,0.322,0.333,0.573,0.318,0.405,0.331,0.291,1.607
43:15:05,1.569,1.673,1.596,1.665,1.635,1.667,1.639,1.661,1.649,1.510,1.681,1.732,1.568,1.731,1.617,1.738,1.713,1.710,1.689,1.453,1.552,1.649,1.655,0.224,1.703,1.681,1.740,1.683,1.665,1.649,0.221,1.728,1.691,1.637,1.657,1.671,1.671,1.659,1.601,1.624,1.689,1.700,0.222,1.665,1.692,1.727,1.620,1.673,1.712,1.614,1.675,1.716,1.718,1.677,1.744,1.681,1.708,1.721,1.683,1.641,1.633,1.667,1.679,1.695,0.215,1.601,1.625,0.257,0.279,0.320,0.295,0.278,0.251,0.324,0.279,0.297,0.283,0.308,0.305,0.259,0.308,0.278,0.289,0.332,0.269,0.284,0.310,0.261,0.245,0.286,0.274,0.321,0.248,0.270,0.276,0.278,0.257,0.268,0.289,0.262,0.251,0.254,0.255,0.270,0.252,0.247,0.274,0.258,0.233,0.249,0.285,0.248,0.257,0.254,0.269,0.277,0.260,0.313,0.258,0.348,0.260,0.268,0.274,0.274,0.252,0.286,0.245,0.275,0.269,0.261,0.266,0.312,0.232,1.657,0.282,0.258,0.234,0.257,0.254,0.216,0.236,0.264,0.322,0.396,0.730,0.355,0.296,0.308,0.315,0.286,0.339,0.293,0.300,0.389,0.225,0.396,0.268,0.490,0.271,0.246,0.279,0.236,0.249,0.294,0.269,0.303,0.359,0.313,0.284,0.439,0.812,0.324,0.273,0.316,0.327,0.325,0.282,0.926,0.327,0.289,0.244,0.394,0.327,0.446,0.308,0.293,0.330,0.372,0.539,0.237,0.290,0.440,0.321,0.334,0.575,0.315,0.404,0.334,0.294,1.610
43:30:05,1.567,1.675,1.597,1.661,1.639,1.665,1.639,1.669,1.647,1.510,1.683,1.731,1.570,1.729,1.618,1.740,1.713,1.712,1.693,1.453,1.558,1.647,1.653,0.224,1.706,1.683,1.742,1.681,1.663,1.655,0.221,1.727,1.690,1.637,1.659,1.675,1.669,1.661,1.604,1.622,1.687,1.701,0.221,1.663,1.690,1.731,1.623,1.677,1.714,1.617,1.675,1.720,1.721,1.681,1.745,1.683,1.706,1.722,1.681,1.639,1.641,1.671,1.683,1.692,0.217,1.602,1.625,0.258,0.279,0.321,0.297,0.278,0.251,0.324,0.280,0.297,0.282,0.307,0.307,0.260,0.306,0.277,0.288,0.329,0.268,0.284,0.309,0.261,0.244,0.287,0.271,0.316,0.247,0.267,0.273,0.276,0.255,0.267,0.289,0.263,0.252,0.255,0.255,0.270,0.253,0.247,0.274,0.258,0.233,0.249,0.286,0.249,0.258,0.255,0.269,0.278,0.260,0.313,0.258,0.352,0.260,0.269,0.274,0.274,0.253,0.284,0.245,0.277,0.269,0.261,0.265,0.311,0.232,1.659,0.281,0.259,0.235,0.256,0.255,0.216,0.236,0.266,0.322,0.397,0.743,0.355,0.296,0.309,0.315,0.285,0.341,0.295,0.301,0.391,0.225,0.398,0.270,0.492,0.271,0.246,0.280,0.237,0.250,0.295,0.268,0.302,0.359,0.312,0.281,0.439,0.822,0.324,0.273,0.315,0.329,0.324,0.284,0.925,0.326,0.288,0.244,0.395,0.327,0.442,0.308,0.294,0.329,0.371,0.545,0.237,0.290,0.439,0.320,0.334,0.573,0.315,0.403,0.334,0.292,1.608
43:45:05,1.564,1.673,1.596,1.667,1.637,1.665,1.639,1.665,1.647,1.508,1.688,1.732,1.569,1.728,1.622,1.743,1.713,1.711,1.694,1.453,1.561,1.651,1.651,0.224,1.706,1.683,1.743,1.683,1.659,1.653,0.221,1.727,1.690,1.639,1.657,1.671,1.667,1.663,1.604,1.622,1.695,1.703,0.222,1.663,1.695,1.729,1.621,1.671,1.713,1.614,1.673,1.716,1.718,1.681,1.741,1.681,1.710,1.720,1.683,1.641,1.635,1.669,1.688,1.691,0.216,1.600,1.624,0.258,0.279,0.324,0.296,0.279,0.251,0.324,0.280,0.297,0.283,0.307,0.305,0.259,0.308,0.278,0.290,0.330,0.268,0.285,0.310,0.261,0.245,0.288,0.273,0.319,0.248,0.269,0.275,0.278,0.256,0.268,0.288,0.262,0.251,0.254,0.255,0.270,0.253,0.247,0.275,0.258,0.233,0.251,0.285,0.248,0.258,0.255,0.270,0.277,0.260,0.315,0.259,0.353,0.260,0.269,0.274,0.274,0.253,0.285,0.246,0.277,0.269,0.262,0.266,0.311,0.233,1.661,0.282,0.260,0.235,0.258,0.255,0.216,0.236,0.266,0.323,0.397,0.759,0.357,0.296,0.310,0.313,0.286,0.339,0.294,0.301,0.389,0.225,0.395,0.268,0.492,0.271,0.246,0.280,0.236,0.250,0.294,0.268,0.304,0.360,0.315,0.284,0.443,0.826,0.323,0.275,0.316,0.330,0.326,0.283,0.926,0.325,0.290,0.245,0.396,0.328,0.445,0.312,0.294,0.331,0.374,0.546,0.238,0.291,0.444,0.328,0.341,0.576,0.318,0.407,0.336,0.291,1.606
44:00:16,1.569,1.677,1.602,1.665,1.639,1.669,1.639,1.669,1.651,1.510,1.686,1.737,1.572,1.732,1.622,1.743,1.717,1.711,1.696,1.453,1.552,1.649,1.655,0.225,1.710,1.689,1.748,1.688,1.665,1.657,0.221,1.732,1.693,1.641,1.665,1.673,1.673,1.663,1.605,1.624,1.694,1.709,0.223,1.665,1.695,1.731,1.624,1.675,1.711,1.615,1.679,1.719,1.721,1.679,1.747,1.685,1.710,1.724,1.690,1.643,1.639,1.671,1.686,1.696,0.216,1.604,1.629,0.258,0.279,0.322,0.296,0.280,0.252,0.325,0.280,0.298,0.283,0.308,0.306,0.261,0.305,0.277,0.288,0.329,0.269,0.284,0.310,0.261,0.245,0.289,0.271,0.316,0.246,0.267,0.273,0.277,0.256,0.268,0.289,0.263,0.251,0.255,0.256,0.271,0.253,0.248,0.274,0.259,0.234,0.254,0.285,0.249,0.258,0.255,0.269,0.278,0.261,0.315,0.259,0.357,0.261,0.270,0.274,0.274,0.253,0.284,0.246,0.277,0.269,0.262,0.266,0.312,0.233,1.661,0.283,0.261,0.235,0.259,0.256,0.216,0.237,0.270,0.325,0.400,0.778,0.358,0.297,0.311,0.316,0.286,0.341,0.296,0.304,0.394,0.226,0.399,0.269,0.495,0.273,0.248,0.281,0.237,0.251,0.297,0.270,0.305,0.364,0.313,0.283,0.447,0.834,0.325,0.274,0.316,0.334,0.329,0.285,0.929,0.327,0.291,0.245,0.396,0.331,0.445,0.312,0.295,0.334,0.374,0.551,0.238,0.290,0.442,0.326,0.343,0.585,0.320,0.407,0.339,0.289,1.610
44:15:08,1.569,1.677,1.600,1.667,1.641,1.667,1.643,1.667,1.649,1.508,1.687,1.733,1.573,1.734,1.625,1.745,1.715,1.714,1.692,1.451,1.558,1.651,1.655,0.224,1.708,1.687,1.746,1.687,1.663,1.657,0.221,1.733,1.695,1.643,1.667,1.675,1.673,1.663,1.609,1.624,1.692,1.706,0.223,1.667,1.699,1.731,1.623,1.679,1.715,1.619,1.679,1.721,1.725,1.683,1.749,1.685,1.713,1.728,1.688,1.641,1.635,1.677,1.685,1.700,0.217,1.605,1.629,0.259,0.280,0.323,0.295,0.280,0.252,0.324,0.280,0.297,0.283,0.307,0.306,0.260,0.308,0.280,0.291,0.332,0.270,0.287,0.311,0.263,0.246,0.291,0.278,0.324,0.251,0.273,0.280,0.280,0.258,0.271,0.290,0.262,0.250,0.254,0.255,0.270,0.254,0.248,0.275,0.259,0.234,0.254,0.287,0.249,0.258,0.256,0.270,0.278,0.261,0.319,0.259,0.359,0.261,0.270,0.275,0.274,0.254,0.285,0.246,0.278,0.269,0.262,0.267,0.313,0.233,1.665,0.285,0.261,0.235,0.259,0.257,0.217,0.237,0.270,0.326,0.401,0.791,0.358,0.298,0.311,0.315,0.285,0.341,0.293,0.304,0.392,0.226,0.398,0.269,0.496,0.272,0.249,0.281,0.237,0.250,0.297,0.268,0.305,0.365,0.312,0.282,0.448,0.840,0.325,0.274,0.316,0.335,0.329,0.285,0.929,0.326,0.289,0.246,0.399,0.330,0.445,0.314,0.293,0.334,0.373,0.554,0.238,0.291,0.443,0.328,0.349,0.586,0.323,0.409,0.342,0.291,1.610
44:30:07,1.569,1.683,1.605,1.671,1.639,1.665,1.641,1.669,1.647,1.510,1.692,1.739,1.572,1.737,1.625,1.746,1.719,1.714,1.699,1.453,1.556,1.655,1.659,0.224,1.712,1.691,1.746,1.689,1.667,1.659,0.221,1.736,1.695,1.643,1.665,1.675,1.673,1.667,1.607,1.625,1.694,1.707,0.222,1.665,1.695,1.735,1.627,1.675,1.716,1.621,1.679,1.721,1.723,1.683,1.750,1.687,1.710,1.723,1.691,1.641,1.641,1.673,1.689,1.695,0.217,1.606,1.629,0.259,0.279,0.320,0.296,0.280,0.252,0.324,0.280,0.298,0.283,0.308,0.306,0.260,0.305,0.277,0.288,0.330,0.269,0.284,0.310,0.261,0.245,0.290,0.274,0.321,0.249,0.271,0.276,0.278,0.257,0.270,0.289,0.263,0.250,0.254,0.255,0.270,0.253,0.247,0.275,0.258,0.234,0.256,0.287,0.249,0.258,0.255,0.270,0.277,0.261,0.319,0.259,0.362,0.261,0.270,0.275,0.274,0.253,0.285,0.246,0.277,0.269,0.261,0.266,0.312,0.233,1.667,0.284,0.261,0.235,0.259,0.258,0.216,0.236,0.270,0.327,0.401,0.810,0.357,0.299,0.312,0.314,0.287,0.343,0.294,0.306,0.392,0.226,0.400,0.269,0.497,0.273,0.250,0.280,0.236,0.250,0.298,0.270,0.304,0.365,0.313,0.282,0.449,0.846,0.327,0.273,0.318,0.338,0.328,0.285,0.927,0.327,0.289,0.245,0.399,0.330,0.447,0.318,0.294,0.337,0.375,0.560,0.238,0.291,0.447,0.330,0.354,0.588,0.324,0.409,0.343,0.291,1.613
44:45:06,1.567,1.679,1.603,1.669,1.641,1.669,1.645,1.667,1.647,1.508,1.688,1.738,1.572,1.739,1.627,1.747,1.720,1.719,1.697,1.447,1.554,1.655,1.657,0.224,1.716,1.692,1.752,1.689,1.669,1.661,0.221,1.734,1.698,1.643,1.665,1.677,1.671,1.665,1.609,1.625,1.693,1.708,0.222,1.667,1.697,1.734,1.625,1.681,1.713,1.619,1.685,1.725,1.726,1.687,1.752,1.687,1.715,1.724,1.687,1.641,1.635,1.677,1.689,1.697,0.217,1.607,1.631,0.259,0.279,0.319,0.297,0.279,0.252,0.326,0.279,0.298,0.283,0.307,0.305,0.260,0.305,0.277,0.288,0.330,0.268,0.284,0.308,0.261,0.245,0.290,0.271,0.316,0.247,0.268,0.273,0.276,0.255,0.268,0.289,0.263,0.251,0.253,0.255,0.270,0.253,0.248,0.274,0.258,0.234,0.256,0.287,0.248,0.258,0.255,0.270,0.278,0.261,0.323,0.259,0.366,0.261,0.269,0.274,0.274,0.253,0.284,0.246,0.278,0.269,0.261,0.266,0.312,0.233,1.663,0.284,0.262,0.235,0.259,0.259,0.216,0.236,0.273,0.326,0.401,0.823,0.357,0.297,0.312,0.314,0.285,0.343,0.295,0.309,0.395,0.226,0.402,0.268,0.500,0.272,0.251,0.280,0.237,0.250,0.297,0.270,0.304,0.366,0.314,0.281,0.445,0.852,0.327,0.275,0.319,0.342,0.332,0.287,0.923,0.327,0.291,0.245,0.397,0.332,0.447,0.318,0.293,0.337,0.374,0.560,0.238,0.291,0.447,0.331,0.357,0.592,0.324,0.408,0.345,0.291,1.610
45:00:05,1.565,1.683,1.602,1.669,1.639,1.669,1.641,1.667,1.643,1.508,1.690,1.736,1.582,1.737,1.624,1.747,1.721,1.719,1.700,1.443,1.561,1.653,1.665,0.224,1.712,1.689,1.748,1.689,1.665,1.661,0.221,1.732,1.694,1.649,1.665,1.675,1.669,1.661,1.610,1.625,1.698,1.716,0.223,1.671,1.704,1.740,1.629,1.681,1.715,1.617,1.683,1.729,1.725,1.687,1.754,1.690,1.717,1.726,1.693,1.645,1.641,1.679,1.690,1.697,0.216,1.608,1.629,0.258,0.279,0.318,0.297,0.280,0.252,0.324,0.281,0.296,0.282,0.306,0.304,0.258,0.307,0.278,0.289,0.331,0.268,0.286,0.311,0.261,0.245,0.291,0.273,0.319,0.247,0.269,0.274,0.277,0.255,0.268,0.289,0.261,0.251,0.255,0.255,0.269,0.253,0.247,0.274,0.257,0.233,0.258,0.287,0.249,0.258,0.255,0.270,0.278,0.260,0.323,0.259,0.370,0.260,0.269,0.275,0.273,0.253,0.285,0.245,0.278,0.268,0.261,0.266,0.312,0.233,1.669,0.283,0.263,0.235,0.259,0.259,0.216,0.236,0.274,0.329,0.403,0.841,0.358,0.298,0.315,0.316,0.284,0.343,0.295,0.313,0.396,0.225,0.402,0.269,0.497,0.272,0.250,0.281,0.237,0.250,0.297,0.269,0.304,0.366,0.314,0.282,0.446,0.853,0.328,0.275,0.319,0.344,0.331,0.286,0.926,0.325,0.288,0.246,0.402,0.332,0.450,0.323,0.295,0.341,0.376,0.568,0.238,0.295,0.452,0.336,0.365,0.597,0.327,0.411,0.348,0.290,1.607
45:15:05,1.568,1.683,1.607,1.673,1.641,1.667,1.639,1.667,1.641,1.502,1.691,1.740,1.576,1.740,1.625,1.748,1.723,1.715,1.699,1.437,1.563,1.663,1.665,0.224,1.716,1.695,1.752,1.691,1.665,1.659,0.221,1.739,1.699,1.647,1.667,1.681,1.675,1.667,1.613,1.625,1.694,1.715,0.223,1.673,1.697,1.738,1.629,1.679,1.716,1.619,1.683,1.725,1.730,1.686,1.752,1.688,1.720,1.728,1.690,1.643,1.645,1.677,1.689,1.701,0.217,1.611,1.629,0.259,0.280,0.318,0.297,0.279,0.252,0.325,0.280,0.298,0.282,0.307,0.306,0.259,0.307,0.279,0.290,0.332,0.270,0.286,0.311,0.262,0.246,0.292,0.278,0.324,0.251,0.272,0.279,0.279,0.257,0.271,0.290,0.262,0.251,0.255,0.255,0.270,0.253,0.247,0.274,0.258,0.233,0.259,0.290,0.251,0.259,0.256,0.271,0.278,0.260,0.325,0.259,0.375,0.261,0.270,0.275,0.275,0.254,0.285,0.246,0.278,0.268,0.263,0.267,0.312,0.233,1.669,0.283,0.264,0.235,0.259,0.259,0.216,0.238,0.279,0.330,0.407,0.857,0.360,0.299,0.317,0.316,0.285,0.345,0.295,0.314,0.399,0.226,0.407,0.269,0.503,0.272,0.252,0.281,0.237,0.250,0.298,0.270,0.305,0.369,0.314,0.281,0.450,0.852,0.328,0.274,0.317,0.346,0.335,0.285,0.928,0.325,0.287,0.244,0.400,0.332,0.451,0.321,0.292,0.340,0.374,0.569,0.237,0.292,0.454,0.335,0.370,0.601,0.328,0.412,0.353,0.291,1.611
