Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.692,0.669,0.428,0.369,0.431,0.318,1.633,0.275,0.240,0.255,0.375,0.295,0.370,0.480,0.294,0.311,0.297,0.624,0.213,0.285,0.392,0.378,0.520,0.346,0.234,0.324,0.250,0.673,0.268,0.226,0.337,0.260,1.713,0.575,0.258,0.292,0.227,0.250,0.283,0.319,0.384,0.321,0.313,0.315,1.721,0.311,0.295,0.346,0.316,0.281,0.366,0.336,0.376,0.353,0.298,0.270,0.592,0.248,0.251,0.360,0.477,0.333,0.535,0.272,0.308,0.262,0.259,0.340,0.252,0.233,1.056,0.317,0.321,0.314,0.312,0.553,0.547,0.298,0.238,1.599,0.402,0.362,0.611,0.448,0.347,0.314,0.355,0.287,0.256,0.278,0.635,0.612,0.380,0.330,0.343,0.299,0.288,0.267,0.338,0.279,0.357,0.336,0.309,0.348,0.285,0.267,0.262,0.564,0.980,0.300,0.359,0.334,0.993,0.298,0.993,1.024,0.275,0.273,0.268,0.261,0.399,0.316,0.289,0.287,0.280,1.316,0.278,0.268,0.401,0.261,1.056,0.322,0.306,1.022,0.290,0.276,0.268,0.268,0.254,0.258,0.396,1.786,0.327,0.320,0.315,0.304,0.283,0.282,0.271,0.259,0.374,1.084,0.339,0.362,0.314,1.028,0.302,0.278,0.262,0.275,0.355,0.339,1.790,0.302,0.291,0.280,1.048,1.322,1.026,0.290,0.370,0.371,0.991,0.371,0.369,0.297,0.290,0.275,1.004,0.284,0.397,1.745,0.360,1.004,1.054,1.320,0.296,0.293,0.293,0.257,0.386,0.916,0.362,0.367,0.340,0.323,0.298,0.997,1.044,0.275
0.687,0.671,0.428,0.367,0.430,0.317,1.631,0.273,0.240,0.255,0.376,0.296,0.372,0.481,0.295,0.311,0.299,0.622,0.213,0.286,0.390,0.378,0.520,0.345,0.234,0.325,0.251,0.673,0.268,0.227,0.338,0.261,1.718,0.582,0.258,0.294,0.227,0.250,0.283,0.319,0.386,0.320,0.315,0.316,1.721,0.312,0.297,0.350,0.316,0.282,0.366,0.336,0.375,0.355,0.300,0.270,0.595,0.249,0.250,0.358,0.480,0.334,0.541,0.272,0.310,0.261,0.259,0.340,0.251,0.234,1.068,0.318,0.321,0.313,0.314,0.558,0.550,0.297,0.237,1.598,0.404,0.363,0.617,0.451,0.348,0.314,0.356,0.279,0.257,0.278,0.637,0.614,0.382,0.332,0.343,0.299,0.288,0.267,0.338,0.280,0.356,0.336,0.311,0.358,0.285,0.268,0.263,0.581,0.980,0.300,0.360,0.336,1.000,0.300,0.993,1.024,0.278,0.271,0.268,0.261,0.403,0.319,0.291,0.288,0.281,1.318,0.281,0.268,0.401,0.261,1.054,0.320,0.305,1.020,0.290,0.275,0.267,0.268,0.254,0.259,0.397,1.788,0.328,0.321,0.316,0.306,0.283,0.282,0.274,0.259,0.375,1.086,0.339,0.368,0.314,1.022,0.304,0.277,0.262,0.275,0.356,0.339,1.790,0.303,0.292,0.280,1.048,1.324,1.026,0.291,0.369,0.369,0.989,0.370,0.368,0.296,0.289,0.273,1.002,0.287,0.398,1.749,0.362,1.012,1.054,1.322,0.296,0.292,0.296,0.257,0.388,0.942,0.364,0.370,0.343,0.321,0.298,0.997,1.044,0.275
0.689,0.668,0.432,0.368,0.435,0.318,1.633,0.273,0.241,0.255,0.374,0.296,0.371,0.484,0.293,0.310,0.300,0.625,0.213,0.286,0.392,0.376,0.528,0.346,0.234,0.325,0.251,0.672,0.269,0.227,0.339,0.261,1.717,0.592,0.258,0.293,0.226,0.250,0.284,0.318,0.386,0.324,0.313,0.318,1.724,0.313,0.297,0.355,0.317,0.281,0.368,0.338,0.376,0.354,0.297,0.269,0.600,0.249,0.250,0.360,0.486,0.333,0.545,0.272,0.308,0.262,0.259,0.340,0.251,0.234,1.080,0.319,0.325,0.316,0.313,0.568,0.555,0.296,0.237,1.599,0.403,0.365,0.618,0.452,0.348,0.315,0.355,0.280,0.257,0.279,0.641,0.618,0.382,0.330,0.344,0.299,0.289,0.268,0.338,0.282,0.356,0.335,0.310,0.363,0.284,0.267,0.262,0.600,0.980,0.301,0.359,0.335,1.004,0.299,0.994,1.022,0.276,0.273,0.267,0.261,0.404,0.318,0.292,0.287,0.281,1.320,0.282,0.268,0.400,0.260,1.056,0.323,0.305,1.020,0.291,0.276,0.267,0.268,0.254,0.259,0.398,1.790,0.329,0.322,0.315,0.309,0.283,0.283,0.274,0.259,0.376,1.086,0.340,0.371,0.314,1.024,0.306,0.276,0.262,0.275,0.356,0.341,1.796,0.305,0.292,0.283,1.048,1.328,1.026,0.298,0.366,0.366,0.987,0.372,0.368,0.295,0.289,0.274,1.002,0.289,0.399,1.748,0.362,1.020,1.054,1.324,0.296,0.296,0.297,0.256,0.387,0.966,0.362,0.367,0.341,0.320,0.298,0.998,1.044,0.275
0.688,0.665,0.431,0.370,0.436,0.319,1.635,0.273,0.241,0.256,0.375,0.295,0.372,0.490,0.291,0.312,0.301,0.622,0.213,0.284,0.388,0.377,0.532,0.347,0.233,0.325,0.252,0.678,0.268,0.227,0.339,0.260,1.722,0.595,0.259,0.292,0.227,0.251,0.283,0.320,0.388,0.320,0.314,0.319,1.729,0.311,0.298,0.358,0.317,0.283,0.367,0.338,0.375,0.353,0.299,0.269,0.606,0.250,0.251,0.358,0.488,0.332,0.548,0.272,0.308,0.262,0.258,0.340,0.252,0.234,1.090,0.318,0.322,0.315,0.314,0.570,0.558,0.296,0.237,1.604,0.403,0.365,0.621,0.453,0.348,0.315,0.355,0.281,0.257,0.279,0.642,0.621,0.379,0.332,0.342,0.299,0.288,0.267,0.338,0.280,0.357,0.335,0.311,0.371,0.284,0.267,0.262,0.619,0.978,0.302,0.361,0.335,1.008,0.299,0.993,1.020,0.276,0.272,0.268,0.261,0.407,0.316,0.291,0.288,0.280,1.324,0.284,0.269,0.400,0.260,1.056,0.325,0.308,1.020,0.292,0.278,0.271,0.270,0.254,0.259,0.398,1.790,0.328,0.322,0.316,0.309,0.284,0.282,0.271,0.260,0.376,1.086,0.339,0.379,0.314,1.024,0.309,0.278,0.262,0.276,0.356,0.343,1.798,0.306,0.292,0.282,1.048,1.328,1.028,0.298,0.367,0.365,0.989,0.376,0.367,0.295,0.288,0.274,1.002,0.291,0.398,1.749,0.361,1.030,1.052,1.326,0.296,0.293,0.301,0.257,0.388,0.988,0.363,0.368,0.340,0.319,0.299,0.994,1.044,0.275
0.685,0.667,0.436,0.368,0.435,0.317,1.639,0.272,0.241,0.255,0.373,0.296,0.373,0.495,0.294,0.311,0.303,0.619,0.213,0.285,0.386,0.377,0.531,0.347,0.234,0.324,0.250,0.674,0.268,0.226,0.339,0.260,1.720,0.606,0.258,0.292,0.227,0.250,0.283,0.318,0.385,0.321,0.315,0.318,1.727,0.312,0.299,0.362,0.317,0.283,0.367,0.335,0.377,0.353,0.299,0.269,0.612,0.249,0.249,0.356,0.488,0.333,0.552,0.271,0.309,0.262,0.258,0.340,0.251,0.233,1.100,0.320,0.321,0.314,0.314,0.577,0.560,0.297,0.237,1.603,0.405,0.365,0.628,0.450,0.348,0.315,0.357,0.278,0.258,0.278,0.648,0.634,0.382,0.332,0.344,0.300,0.290,0.268,0.337,0.280,0.356,0.335,0.309,0.375,0.283,0.267,0.262,0.635,0.978,0.303,0.359,0.335,1.010,0.299,0.993,1.022,0.276,0.271,0.268,0.260,0.406,0.316,0.289,0.287,0.280,1.324,0.285,0.267,0.399,0.260,1.054,0.323,0.307,1.018,0.291,0.276,0.268,0.268,0.254,0.258,0.396,1.796,0.330,0.320,0.315,0.310,0.282,0.283,0.272,0.259,0.376,1.086,0.340,0.384,0.314,1.022,0.312,0.279,0.262,0.276,0.354,0.342,1.802,0.308,0.292,0.283,1.048,1.330,1.026,0.302,0.364,0.362,0.986,0.377,0.366,0.293,0.286,0.274,1.002,0.293,0.397,1.752,0.362,1.040,1.054,1.328,0.296,0.294,0.303,0.257,0.387,1.008,0.363,0.369,0.343,0.320,0.298,0.993,1.044,0.276
0.683,0.669,0.434,0.370,0.435,0.318,1.637,0.272,0.240,0.256,0.373,0.293,0.373,0.501,0.293,0.309,0.304,0.617,0.213,0.286,0.389,0.377,0.536,0.347,0.233,0.325,0.248,0.678,0.269,0.227,0.339,0.260,1.726,0.613,0.258,0.293,0.227,0.249,0.283,0.318,0.383,0.323,0.313,0.317,1.732,0.312,0.300,0.365,0.317,0.282,0.366,0.336,0.375,0.354,0.298,0.270,0.616,0.250,0.250,0.359,0.491,0.333,0.557,0.272,0.309,0.262,0.258,0.342,0.251,0.234,1.114,0.316,0.322,0.314,0.311,0.583,0.562,0.297,0.237,1.606,0.403,0.363,0.630,0.454,0.348,0.317,0.359,0.280,0.257,0.278,0.648,0.634,0.381,0.330,0.343,0.298,0.287,0.268,0.337,0.281,0.356,0.336,0.311,0.381,0.282,0.268,0.261,0.656,0.978,0.305,0.359,0.337,1.010,0.299,0.994,1.022,0.276,0.271,0.268,0.260,0.412,0.317,0.291,0.289,0.280,1.328,0.285,0.268,0.400,0.260,1.054,0.322,0.306,1.020,0.291,0.276,0.270,0.269,0.254,0.258,0.397,1.800,0.330,0.320,0.315,0.312,0.283,0.283,0.271,0.259,0.376,1.086,0.339,0.390,0.314,1.020,0.315,0.277,0.262,0.277,0.356,0.345,1.802,0.308,0.293,0.282,1.048,1.330,1.026,0.306,0.368,0.364,0.987,0.382,0.367,0.295,0.288,0.275,1.002,0.298,0.398,1.754,0.361,1.046,1.050,1.328,0.296,0.294,0.306,0.256,0.387,1.028,0.361,0.368,0.343,0.323,0.298,0.994,1.042,0.275
0.684,0.665,0.441,0.369,0.439,0.317,1.641,0.272,0.241,0.256,0.371,0.295,0.375,0.503,0.293,0.311,0.304,0.620,0.213,0.284,0.388,0.378,0.546,0.347,0.234,0.326,0.248,0.673,0.269,0.227,0.341,0.261,1.725,0.620,0.258,0.290,0.226,0.250,0.282,0.321,0.383,0.325,0.315,0.318,1.732,0.313,0.302,0.370,0.318,0.283,0.365,0.338,0.377,0.356,0.299,0.271,0.622,0.250,0.251,0.357,0.498,0.333,0.560,0.272,0.309,0.263,0.259,0.341,0.251,0.233,1.124,0.319,0.323,0.317,0.313,0.590,0.570,0.296,0.237,1.608,0.402,0.365,0.634,0.452,0.347,0.318,0.358,0.280,0.257,0.279,0.650,0.639,0.382,0.332,0.345,0.298,0.288,0.267,0.337,0.281,0.356,0.336,0.309,0.389,0.282,0.267,0.262,0.678,0.977,0.305,0.361,0.337,1.012,0.299,0.992,1.022,0.276,0.273,0.269,0.261,0.414,0.318,0.292,0.289,0.282,1.330,0.287,0.266,0.400,0.260,1.054,0.323,0.306,1.016,0.290,0.276,0.268,0.268,0.254,0.258,0.397,1.796,0.330,0.320,0.315,0.314,0.283,0.283,0.274,0.259,0.375,1.086,0.340,0.398,0.314,1.022,0.320,0.279,0.262,0.277,0.359,0.347,1.806,0.310,0.293,0.285,1.048,1.332,1.026,0.310,0.365,0.362,0.987,0.385,0.367,0.295,0.288,0.276,1.002,0.303,0.400,1.756,0.360,1.052,1.054,1.330,0.296,0.294,0.312,0.257,0.388,1.046,0.362,0.369,0.341,0.322,0.299,0.995,1.044,0.275
0.686,0.661,0.439,0.370,0.444,0.319,1.641,0.272,0.241,0.255,0.375,0.296,0.375,0.505,0.292,0.312,0.306,0.617,0.213,0.285,0.387,0.376,0.545,0.348,0.233,0.325,0.251,0.673,0.268,0.227,0.339,0.261,1.728,0.629,0.258,0.289,0.227,0.249,0.283,0.321,0.383,0.321,0.314,0.315,1.731,0.313,0.302,0.374,0.316,0.284,0.367,0.336,0.375,0.358,0.299,0.267,0.629,0.249,0.251,0.358,0.499,0.333,0.565,0.271,0.310,0.262,0.259,0.344,0.251,0.234,1.137,0.319,0.323,0.315,0.313,0.597,0.571,0.299,0.237,1.609,0.403,0.362,0.639,0.456,0.347,0.317,0.360,0.286,0.257,0.280,0.656,0.647,0.383,0.330,0.344,0.299,0.289,0.267,0.337,0.282,0.354,0.334,0.309,0.396,0.283,0.267,0.263,0.701,0.975,0.307,0.361,0.337,1.012,0.299,0.991,1.022,0.276,0.271,0.269,0.261,0.414,0.317,0.290,0.288,0.280,1.330,0.287,0.268,0.400,0.260,1.056,0.325,0.308,1.020,0.294,0.277,0.268,0.269,0.254,0.258,0.396,1.802,0.328,0.319,0.314,0.315,0.283,0.282,0.273,0.259,0.375,1.086,0.339,0.408,0.314,1.022,0.323,0.278,0.262,0.279,0.361,0.347,1.806,0.311,0.293,0.282,1.050,1.336,1.030,0.316,0.371,0.367,0.989,0.394,0.371,0.298,0.290,0.278,1.004,0.308,0.398,1.758,0.360,1.066,1.052,1.332,0.296,0.293,0.314,0.256,0.388,1.060,0.363,0.369,0.340,0.320,0.298,0.996,1.042,0.275
0.687,0.661,0.442,0.370,0.447,0.319,1.645,0.272,0.242,0.256,0.373,0.296,0.378,0.511,0.293,0.311,0.307,0.615,0.213,0.286,0.388,0.381,0.550,0.350,0.234,0.325,0.249,0.674,0.269,0.227,0.338,0.261,1.730,0.636,0.257,0.293,0.227,0.250,0.282,0.320,0.385,0.321,0.315,0.316,1.740,0.313,0.304,0.380,0.318,0.284,0.368,0.336,0.376,0.360,0.300,0.268,0.633,0.250,0.251,0.359,0.502,0.336,0.570,0.272,0.310,0.263,0.259,0.345,0.250,0.234,1.147,0.319,0.323,0.314,0.314,0.603,0.576,0.299,0.238,1.610,0.405,0.366,0.643,0.454,0.347,0.317,0.360,0.279,0.257,0.281,0.659,0.651,0.383,0.331,0.344,0.298,0.288,0.268,0.338,0.282,0.354,0.336,0.309,0.418,0.283,0.267,0.262,0.720,0.977,0.308,0.359,0.337,1.014,0.299,0.993,1.024,0.277,0.271,0.269,0.261,0.419,0.319,0.293,0.290,0.281,1.332,0.289,0.268,0.400,0.260,1.058,0.325,0.308,1.018,0.292,0.277,0.269,0.270,0.254,0.259,0.397,1.802,0.328,0.320,0.315,0.319,0.284,0.284,0.272,0.259,0.376,1.086,0.339,0.419,0.314,1.020,0.328,0.277,0.262,0.279,0.360,0.349,1.808,0.316,0.294,0.285,1.050,1.338,1.030,0.322,0.377,0.368,0.992,0.399,0.372,0.298,0.291,0.277,1.004,0.314,0.396,1.762,0.361,1.072,1.052,1.332,0.296,0.293,0.322,0.257,0.387,1.068,0.364,0.369,0.344,0.323,0.300,0.994,1.044,0.275
0.685,0.665,0.449,0.371,0.447,0.318,1.647,0.273,0.241,0.255,0.373,0.296,0.381,0.516,0.293,0.310,0.309,0.616,0.213,0.285,0.389,0.380,0.554,0.348,0.235,0.326,0.250,0.672,0.268,0.227,0.336,0.259,1.734,0.643,0.258,0.291,0.226,0.249,0.283,0.320,0.383,0.325,0.318,0.315,1.739,0.313,0.306,0.384,0.317,0.285,0.364,0.336,0.378,0.358,0.300,0.268,0.639,0.250,0.250,0.359,0.500,0.333,0.576,0.273,0.309,0.263,0.259,0.345,0.251,0.234,1.159,0.321,0.324,0.317,0.313,0.608,0.580,0.298,0.237,1.610,0.404,0.363,0.643,0.453,0.350,0.318,0.361,0.280,0.257,0.281,0.661,0.653,0.383,0.331,0.344,0.297,0.288,0.268,0.338,0.282,0.356,0.336,0.310,0.433,0.283,0.267,0.262,0.742,0.978,0.309,0.360,0.337,1.012,0.301,0.991,1.022,0.276,0.270,0.269,0.260,0.421,0.319,0.292,0.290,0.280,1.336,0.291,0.268,0.400,0.260,1.054,0.321,0.304,1.016,0.291,0.275,0.267,0.268,0.254,0.259,0.397,1.810,0.331,0.321,0.316,0.321,0.283,0.283,0.271,0.259,0.376,1.088,0.340,0.432,0.315,1.022,0.333,0.278,0.262,0.279,0.360,0.350,1.813,0.316,0.292,0.283,1.048,1.336,1.028,0.325,0.368,0.360,0.986,0.398,0.365,0.293,0.288,0.275,1.002,0.319,0.396,1.764,0.362,1.084,1.052,1.332,0.296,0.293,0.326,0.257,0.389,1.072,0.364,0.370,0.342,0.320,0.300,0.994,1.044,0.275
0.684,0.664,0.451,0.373,0.447,0.318,1.647,0.272,0.241,0.255,0.374,0.298,0.379,0.517,0.294,0.314,0.310,0.616,0.213,0.285,0.389,0.378,0.556,0.349,0.235,0.326,0.249,0.669,0.268,0.227,0.339,0.261,1.736,0.649,0.257,0.292,0.226,0.250,0.283,0.321,0.384,0.321,0.317,0.318,1.741,0.314,0.309,0.390,0.317,0.284,0.368,0.336,0.377,0.357,0.300,0.269,0.645,0.250,0.250,0.357,0.507,0.334,0.581,0.272,0.311,0.263,0.259,0.345,0.250,0.233,1.171,0.318,0.324,0.315,0.312,0.613,0.586,0.300,0.237,1.615,0.402,0.364,0.647,0.456,0.348,0.319,0.362,0.287,0.257,0.281,0.666,0.659,0.382,0.332,0.345,0.298,0.290,0.268,0.339,0.282,0.356,0.335,0.309,0.449,0.283,0.267,0.263,0.760,0.977,0.310,0.358,0.337,1.012,0.300,0.992,1.022,0.276,0.270,0.269,0.260,0.422,0.317,0.291,0.290,0.282,1.334,0.294,0.268,0.399,0.260,1.054,0.321,0.305,1.018,0.291,0.276,0.268,0.268,0.254,0.258,0.395,1.808,0.329,0.321,0.315,0.324,0.283,0.283,0.274,0.259,0.376,1.086,0.338,0.457,0.315,1.020,0.336,0.277,0.262,0.279,0.357,0.353,1.817,0.319,0.294,0.285,1.048,1.338,1.030,0.332,0.364,0.362,0.985,0.404,0.366,0.294,0.287,0.272,1.002,0.324,0.397,1.768,0.360,1.088,1.052,1.336,0.296,0.293,0.331,0.256,0.386,1.074,0.365,0.369,0.340,0.321,0.299,0.992,1.042,0.274
0.686,0.663,0.450,0.375,0.452,0.318,1.647,0.271,0.241,0.255,0.375,0.298,0.379,0.527,0.292,0.312,0.310,0.617,0.213,0.285,0.388,0.382,0.564,0.349,0.235,0.327,0.251,0.671,0.268,0.227,0.338,0.262,1.736,0.657,0.258,0.292,0.226,0.249,0.284,0.318,0.383,0.322,0.316,0.314,1.741,0.313,0.309,0.394,0.318,0.284,0.367,0.335,0.378,0.360,0.301,0.267,0.650,0.249,0.250,0.356,0.509,0.334,0.584,0.272,0.311,0.264,0.258,0.346,0.251,0.233,1.183,0.320,0.323,0.316,0.313,0.620,0.587,0.299,0.238,1.615,0.406,0.362,0.649,0.453,0.350,0.320,0.361,0.279,0.256,0.280,0.668,0.662,0.380,0.331,0.343,0.297,0.289,0.267,0.337,0.283,0.355,0.335,0.310,0.465,0.283,0.267,0.262,0.784,0.975,0.313,0.360,0.340,1.012,0.299,0.991,1.022,0.276,0.270,0.269,0.261,0.425,0.317,0.291,0.291,0.280,1.338,0.290,0.268,0.399,0.260,1.056,0.321,0.304,1.016,0.290,0.275,0.267,0.268,0.254,0.258,0.396,1.811,0.329,0.320,0.315,0.327,0.284,0.283,0.274,0.259,0.375,1.086,0.339,0.472,0.314,1.018,0.343,0.277,0.263,0.280,0.359,0.358,1.815,0.326,0.295,0.285,1.048,1.338,1.028,0.337,0.368,0.363,0.987,0.411,0.368,0.295,0.289,0.276,1.002,0.333,0.397,1.768,0.361,1.102,1.052,1.334,0.296,0.295,0.337,0.256,0.388,1.078,0.364,0.368,0.339,0.325,0.299,0.994,1.042,0.275
0.687,0.661,0.455,0.375,0.451,0.320,1.653,0.272,0.241,0.254,0.375,0.297,0.383,0.525,0.292,0.313,0.312,0.620,0.213,0.284,0.392,0.381,0.568,0.347,0.236,0.327,0.249,0.670,0.268,0.227,0.338,0.261,1.738,0.663,0.257,0.289,0.226,0.249,0.283,0.319,0.385,0.323,0.316,0.313,1.742,0.314,0.311,0.399,0.318,0.284,0.366,0.335,0.376,0.358,0.301,0.268,0.657,0.250,0.251,0.360,0.513,0.334,0.589,0.272,0.311,0.263,0.259,0.346,0.250,0.233,1.193,0.319,0.323,0.316,0.313,0.626,0.592,0.299,0.237,1.618,0.404,0.363,0.653,0.457,0.350,0.318,0.363,0.280,0.257,0.280,0.672,0.667,0.383,0.332,0.344,0.298,0.290,0.268,0.338,0.283,0.356,0.336,0.310,0.493,0.283,0.267,0.261,0.804,0.975,0.314,0.360,0.338,1.010,0.298,0.990,1.020,0.277,0.271,0.270,0.260,0.424,0.316,0.288,0.291,0.280,1.336,0.290,0.267,0.398,0.260,1.054,0.319,0.303,1.014,0.291,0.275,0.267,0.268,0.254,0.258,0.396,1.813,0.329,0.320,0.315,0.331,0.283,0.283,0.272,0.259,0.376,1.088,0.340,0.505,0.315,1.020,0.348,0.277,0.262,0.281,0.360,0.361,1.818,0.329,0.294,0.286,1.048,1.340,1.028,0.344,0.370,0.365,0.987,0.418,0.369,0.296,0.290,0.276,1.002,0.340,0.397,1.772,0.361,1.106,1.050,1.336,0.296,0.293,0.344,0.257,0.389,1.076,0.364,0.368,0.342,0.325,0.299,0.992,1.042,0.275
0.683,0.660,0.455,0.375,0.453,0.318,1.649,0.270,0.241,0.255,0.372,0.297,0.384,0.532,0.292,0.312,0.310,0.611,0.213,0.285,0.388,0.380,0.572,0.349,0.235,0.325,0.251,0.672,0.267,0.227,0.337,0.261,1.743,0.668,0.257,0.292,0.226,0.249,0.283,0.323,0.386,0.319,0.313,0.312,1.745,0.314,0.309,0.404,0.318,0.285,0.366,0.334,0.375,0.358,0.300,0.267,0.660,0.249,0.250,0.357,0.514,0.335,0.592,0.273,0.311,0.264,0.258,0.347,0.250,0.233,1.203,0.320,0.322,0.315,0.312,0.631,0.596,0.300,0.237,1.620,0.402,0.362,0.658,0.455,0.350,0.318,0.363,0.288,0.257,0.280,0.675,0.679,0.383,0.334,0.345,0.299,0.290,0.268,0.338,0.283,0.353,0.335,0.308,0.522,0.284,0.266,0.261,0.823,0.973,0.315,0.358,0.338,1.008,0.298,0.990,1.022,0.275,0.270,0.270,0.260,0.428,0.317,0.289,0.291,0.280,1.338,0.294,0.268,0.399,0.260,1.052,0.321,0.304,1.014,0.291,0.276,0.268,0.268,0.254,0.258,0.394,1.815,0.329,0.320,0.315,0.334,0.283,0.283,0.273,0.259,0.374,1.088,0.339,0.526,0.315,1.020,0.354,0.278,0.262,0.281,0.360,0.365,1.820,0.332,0.295,0.287,1.046,1.340,1.028,0.347,0.366,0.361,0.983,0.422,0.366,0.293,0.287,0.275,1.000,0.348,0.396,1.770,0.362,1.116,1.050,1.338,0.297,0.294,0.351,0.256,0.387,1.076,0.364,0.369,0.342,0.322,0.299,0.994,1.042,0.275
0.684,0.661,0.457,0.376,0.454,0.320,1.653,0.270,0.241,0.255,0.373,0.297,0.386,0.535,0.292,0.313,0.314,0.612,0.213,0.285,0.388,0.382,0.576,0.352,0.236,0.327,0.252,0.670,0.267,0.226,0.339,0.262,1.745,0.678,0.258,0.293,0.226,0.250,0.282,0.320,0.384,0.322,0.319,0.317,1.749,0.314,0.317,0.410,0.318,0.285,0.364,0.337,0.376,0.359,0.300,0.268,0.670,0.250,0.251,0.359,0.519,0.336,0.597,0.275,0.312,0.263,0.258,0.346,0.251,0.233,1.217,0.321,0.325,0.320,0.314,0.642,0.600,0.299,0.238,1.619,0.403,0.363,0.658,0.455,0.349,0.319,0.365,0.280,0.256,0.281,0.677,0.679,0.384,0.332,0.343,0.296,0.289,0.269,0.338,0.283,0.354,0.334,0.310,0.539,0.282,0.269,0.262,0.844,0.975,0.316,0.359,0.339,1.008,0.297,0.988,1.020,0.275,0.269,0.270,0.260,0.431,0.317,0.291,0.292,0.280,1.338,0.298,0.268,0.399,0.260,1.054,0.321,0.304,1.014,0.292,0.276,0.268,0.268,0.254,0.258,0.395,1.814,0.328,0.319,0.314,0.337,0.283,0.283,0.272,0.259,0.373,1.086,0.339,0.549,0.313,1.020,0.361,0.276,0.263,0.283,0.360,0.368,1.825,0.336,0.295,0.287,1.048,1.340,1.028,0.354,0.367,0.361,0.986,0.429,0.368,0.295,0.288,0.275,1.000,0.356,0.395,1.774,0.361,1.119,1.052,1.338,0.296,0.294,0.358,0.256,0.387,1.074,0.364,0.368,0.342,0.323,0.298,0.990,1.040,0.275
0.680,0.658,0.460,0.376,0.455,0.320,1.655,0.270,0.241,0.255,0.374,0.299,0.386,0.539,0.293,0.313,0.314,0.611,0.213,0.285,0.390,0.382,0.581,0.350,0.236,0.326,0.249,0.669,0.267,0.227,0.337,0.261,1.744,0.685,0.257,0.292,0.227,0.249,0.283,0.322,0.383,0.321,0.316,0.311,1.749,0.315,0.314,0.415,0.318,0.286,0.366,0.335,0.377,0.362,0.299,0.268,0.673,0.250,0.251,0.359,0.522,0.335,0.604,0.273,0.311,0.263,0.259,0.347,0.251,0.233,1.229,0.317,0.323,0.317,0.313,0.645,0.606,0.300,0.237,1.622,0.403,0.363,0.661,0.457,0.349,0.320,0.363,0.285,0.256,0.282,0.680,0.680,0.383,0.330,0.344,0.296,0.290,0.268,0.338,0.284,0.354,0.334,0.308,0.552,0.282,0.267,0.262,0.863,0.975,0.319,0.358,0.340,1.006,0.299,0.987,1.022,0.275,0.270,0.270,0.259,0.433,0.316,0.290,0.293,0.280,1.340,0.294,0.268,0.399,0.260,1.054,0.322,0.305,1.016,0.292,0.276,0.269,0.268,0.254,0.258,0.392,1.817,0.329,0.320,0.313,0.340,0.283,0.283,0.271,0.259,0.375,1.086,0.339,0.573,0.315,1.022,0.365,0.278,0.263,0.283,0.359,0.371,1.827,0.343,0.295,0.288,1.050,1.340,1.030,0.358,0.371,0.360,0.986,0.435,0.367,0.295,0.287,0.276,1.002,0.366,0.394,1.776,0.360,1.125,1.050,1.342,0.296,0.294,0.364,0.256,0.387,1.078,0.365,0.368,0.345,0.322,0.298,0.991,1.042,0.275
