Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.566,1.498,1.580,1.298,1.620,1.698,1.542,1.617,1.016,0.992,1.707,1.143,1.582,1.786,1.655,1.106,1.774,0.993,1.572,1.024,1.641,1.635,1.760,1.639,1.622,1.381,1.710,1.786,1.092,1.600,1.518,1.631,1.850,1.264,1.681,1.764,1.100,1.822,1.653,1.814,1.691,0.231,1.812,1.169,1.504,1.754,1.612,1.653,1.625,1.776,1.622,1.120,0.966,1.565,1.818,1.480,1.681,1.572,1.094,1.058,1.320,1.766,1.750,0.234,1.639,1.808,1.737,1.139,1.215,1.385,1.314,1.100,1.112,1.772,1.681,1.627,1.727,1.679,1.776,1.127,1.596,1.746,1.832,1.112,1.012,1.657,1.096,1.375,1.700,1.756,1.683,1.643,1.723,1.064,1.782,1.548,1.048,1.716,1.506,1.581,0.298,0.358,0.271,0.364,0.258,0.469,0.273,1.629,0.285,0.277,0.329,0.303,0.271,0.589,0.331,0.318,0.368,0.256,0.218,0.247,0.327,0.254,0.338,0.261,0.787,1.742,0.274,0.287,0.284,0.780,0.287,0.318,0.735,0.473,0.841,0.302,0.295,1.209,0.279,0.786,0.491,0.284,0.626,0.282,0.297,0.274,0.316,0.553,0.281,0.258,0.799,0.293,0.371,0.853,0.291,0.278,0.381,0.285,0.313,0.618,0.267,0.265,0.274,0.259,0.292,0.271,0.313,0.284,1.739,0.423,0.284,0.304,1.006,0.276,1.030,0.279,0.635,0.283,0.272,1.641,0.245,0.268,0.336,0.294,0.325,0.355,0.266,0.353,0.370,0.263,0.725,0.702,0.806,0.314,0.340,0.235,0.317,0.373,0.267,0.263
1.566,1.497,1.584,1.300,1.622,1.696,1.544,1.620,1.016,0.995,1.707,1.145,1.585,1.782,1.659,1.106,1.778,0.994,1.573,1.026,1.641,1.633,1.760,1.639,1.625,1.383,1.711,1.790,1.092,1.603,1.514,1.635,1.855,1.268,1.683,1.764,1.098,1.827,1.659,1.814,1.691,0.234,1.815,1.171,1.506,1.756,1.615,1.659,1.629,1.782,1.625,1.124,0.968,1.566,1.820,1.485,1.683,1.577,1.096,1.060,1.320,1.766,1.756,0.238,1.641,1.812,1.742,1.145,1.217,1.385,1.318,1.102,1.112,1.778,1.685,1.627,1.726,1.683,1.778,1.129,1.598,1.748,1.834,1.110,1.010,1.657,1.096,1.377,1.699,1.766,1.683,1.643,1.723,1.062,1.784,1.548,1.046,1.717,1.508,1.578,0.296,0.354,0.271,0.366,0.259,0.477,0.272,1.629,0.287,0.278,0.334,0.306,0.272,0.591,0.335,0.320,0.371,0.257,0.219,0.247,0.332,0.258,0.342,0.263,0.798,1.750,0.276,0.292,0.285,0.783,0.287,0.319,0.751,0.473,0.840,0.301,0.293,1.213,0.279,0.786,0.490,0.280,0.630,0.281,0.296,0.272,0.318,0.558,0.280,0.259,0.793,0.291,0.368,0.851,0.287,0.278,0.381,0.288,0.306,0.621,0.267,0.266,0.274,0.259,0.293,0.272,0.310,0.285,1.739,0.429,0.286,0.305,1.008,0.274,1.032,0.279,0.635,0.282,0.274,1.641,0.246,0.270,0.339,0.295,0.324,0.354,0.266,0.353,0.368,0.265,0.735,0.704,0.810,0.317,0.346,0.238,0.316,0.377,0.269,0.265
1.567,1.497,1.580,1.300,1.620,1.703,1.542,1.624,1.016,0.990,1.705,1.143,1.585,1.782,1.665,1.106,1.776,0.993,1.573,1.024,1.643,1.637,1.762,1.643,1.627,1.381,1.712,1.792,1.092,1.603,1.516,1.637,1.850,1.274,1.681,1.764,1.100,1.831,1.659,1.815,1.691,0.234,1.821,1.173,1.512,1.758,1.619,1.657,1.627,1.782,1.622,1.122,0.964,1.568,1.826,1.487,1.687,1.577,1.096,1.060,1.322,1.772,1.754,0.237,1.641,1.817,1.743,1.145,1.217,1.387,1.318,1.102,1.112,1.780,1.691,1.631,1.732,1.683,1.778,1.123,1.599,1.750,1.829,1.112,1.008,1.659,1.094,1.377,1.701,1.762,1.685,1.645,1.727,1.062,1.786,1.546,1.046,1.720,1.506,1.580,0.298,0.362,0.273,0.368,0.259,0.484,0.271,1.633,0.286,0.278,0.331,0.307,0.273,0.596,0.339,0.320,0.373,0.257,0.219,0.247,0.330,0.258,0.340,0.262,0.801,1.749,0.275,0.290,0.284,0.783,0.287,0.319,0.762,0.473,0.842,0.302,0.294,1.215,0.278,0.784,0.493,0.282,0.636,0.282,0.297,0.274,0.319,0.567,0.281,0.259,0.798,0.290,0.371,0.849,0.288,0.278,0.381,0.286,0.315,0.621,0.266,0.267,0.276,0.260,0.293,0.272,0.325,0.284,1.739,0.430,0.286,0.305,1.008,0.276,1.030,0.279,0.635,0.283,0.273,1.643,0.249,0.270,0.341,0.296,0.328,0.357,0.271,0.355,0.377,0.265,0.738,0.707,0.818,0.321,0.351,0.241,0.322,0.381,0.269,0.265
1.567,1.498,1.581,1.300,1.622,1.700,1.546,1.624,1.016,0.992,1.708,1.145,1.588,1.784,1.665,1.106,1.776,0.993,1.575,1.024,1.641,1.637,1.764,1.643,1.629,1.383,1.716,1.794,1.092,1.603,1.520,1.639,1.852,1.278,1.687,1.766,1.098,1.830,1.659,1.814,1.692,0.233,1.826,1.171,1.512,1.760,1.618,1.661,1.627,1.784,1.629,1.125,0.970,1.572,1.827,1.493,1.687,1.580,1.098,1.060,1.322,1.774,1.758,0.240,1.645,1.820,1.750,1.149,1.219,1.389,1.318,1.102,1.112,1.782,1.689,1.633,1.734,1.685,1.782,1.135,1.598,1.750,1.830,1.108,1.006,1.663,1.094,1.383,1.700,1.764,1.687,1.647,1.731,1.060,1.788,1.546,1.044,1.724,1.504,1.580,0.294,0.360,0.272,0.368,0.258,0.493,0.271,1.635,0.286,0.278,0.330,0.307,0.274,0.600,0.339,0.320,0.375,0.257,0.219,0.247,0.330,0.257,0.339,0.261,0.805,1.752,0.276,0.290,0.285,0.781,0.285,0.315,0.769,0.473,0.841,0.300,0.295,1.219,0.278,0.782,0.496,0.283,0.639,0.282,0.294,0.273,0.320,0.577,0.281,0.259,0.800,0.290,0.371,0.849,0.287,0.278,0.382,0.285,0.309,0.624,0.267,0.266,0.276,0.260,0.292,0.272,0.316,0.284,1.743,0.434,0.284,0.301,1.008,0.275,1.032,0.282,0.636,0.283,0.272,1.649,0.248,0.269,0.340,0.295,0.327,0.357,0.267,0.355,0.371,0.265,0.736,0.703,0.818,0.317,0.342,0.236,0.316,0.378,0.268,0.265
1.568,1.500,1.583,1.304,1.624,1.703,1.548,1.627,1.014,0.989,1.707,1.145,1.586,1.790,1.665,1.106,1.782,0.994,1.576,1.024,1.645,1.635,1.764,1.647,1.631,1.383,1.715,1.794,1.094,1.604,1.518,1.639,1.852,1.282,1.689,1.770,1.098,1.833,1.663,1.818,1.688,0.235,1.829,1.175,1.516,1.762,1.620,1.663,1.631,1.788,1.627,1.125,0.968,1.576,1.830,1.495,1.691,1.581,1.098,1.060,1.320,1.770,1.760,0.238,1.647,1.818,1.746,1.149,1.219,1.389,1.320,1.102,1.112,1.780,1.690,1.629,1.734,1.686,1.782,1.137,1.598,1.754,1.839,1.108,1.006,1.661,1.094,1.385,1.703,1.766,1.687,1.651,1.731,1.062,1.790,1.550,1.046,1.722,1.510,1.581,0.296,0.360,0.275,0.370,0.260,0.498,0.272,1.633,0.286,0.278,0.329,0.306,0.273,0.602,0.339,0.321,0.376,0.257,0.219,0.247,0.330,0.256,0.338,0.262,0.806,1.752,0.276,0.291,0.287,0.778,0.285,0.319,0.785,0.475,0.841,0.301,0.295,1.221,0.278,0.781,0.499,0.283,0.641,0.283,0.296,0.274,0.315,0.588,0.282,0.260,0.806,0.290,0.373,0.848,0.291,0.280,0.382,0.286,0.308,0.623,0.268,0.268,0.279,0.260,0.294,0.272,0.315,0.285,1.742,0.435,0.283,0.301,1.006,0.274,1.030,0.278,0.639,0.284,0.273,1.649,0.245,0.267,0.337,0.294,0.325,0.351,0.269,0.353,0.373,0.263,0.735,0.709,0.818,0.316,0.345,0.238,0.317,0.378,0.269,0.265
1.567,1.500,1.584,1.304,1.624,1.708,1.546,1.624,1.014,0.986,1.706,1.143,1.590,1.792,1.667,1.106,1.784,0.993,1.577,1.024,1.639,1.635,1.766,1.645,1.635,1.383,1.715,1.798,1.094,1.605,1.518,1.641,1.851,1.286,1.690,1.768,1.100,1.838,1.667,1.820,1.694,0.235,1.825,1.173,1.514,1.762,1.621,1.663,1.631,1.786,1.629,1.129,0.969,1.579,1.835,1.499,1.694,1.587,1.100,1.062,1.322,1.774,1.764,0.240,1.649,1.820,1.749,1.153,1.221,1.389,1.318,1.100,1.112,1.780,1.692,1.633,1.734,1.690,1.784,1.139,1.601,1.752,1.837,1.108,1.006,1.663,1.094,1.389,1.706,1.770,1.685,1.651,1.730,1.060,1.788,1.550,1.046,1.723,1.508,1.580,0.293,0.361,0.275,0.371,0.260,0.507,0.271,1.637,0.286,0.279,0.330,0.307,0.274,0.605,0.340,0.319,0.377,0.256,0.219,0.246,0.329,0.257,0.338,0.260,0.812,1.754,0.274,0.289,0.286,0.781,0.283,0.315,0.796,0.474,0.839,0.300,0.295,1.223,0.277,0.782,0.499,0.282,0.647,0.284,0.296,0.273,0.317,0.594,0.282,0.259,0.804,0.292,0.374,0.847,0.290,0.279,0.383,0.284,0.307,0.627,0.268,0.270,0.278,0.261,0.293,0.273,0.314,0.285,1.747,0.437,0.283,0.301,1.008,0.274,1.028,0.278,0.637,0.281,0.271,1.649,0.246,0.268,0.337,0.294,0.325,0.354,0.268,0.356,0.368,0.263,0.735,0.706,0.819,0.314,0.342,0.235,0.318,0.373,0.267,0.263
1.563,1.499,1.581,1.304,1.623,1.705,1.548,1.627,1.014,0.990,1.706,1.145,1.590,1.792,1.669,1.106,1.782,0.994,1.578,1.022,1.641,1.635,1.764,1.647,1.633,1.383,1.718,1.798,1.092,1.607,1.518,1.641,1.851,1.292,1.695,1.772,1.100,1.836,1.665,1.818,1.689,0.235,1.829,1.175,1.516,1.768,1.627,1.669,1.635,1.788,1.627,1.129,0.970,1.583,1.832,1.502,1.696,1.589,1.100,1.060,1.322,1.774,1.770,0.240,1.647,1.826,1.754,1.153,1.221,1.389,1.320,1.102,1.112,1.786,1.695,1.635,1.737,1.693,1.786,1.143,1.599,1.752,1.838,1.108,1.006,1.665,1.094,1.389,1.705,1.768,1.681,1.651,1.731,1.062,1.790,1.548,1.044,1.725,1.508,1.581,0.296,0.361,0.278,0.376,0.261,0.517,0.273,1.635,0.285,0.279,0.334,0.310,0.277,0.612,0.345,0.321,0.381,0.258,0.220,0.248,0.331,0.259,0.342,0.263,0.814,1.760,0.276,0.291,0.287,0.780,0.286,0.320,0.812,0.477,0.840,0.300,0.295,1.229,0.278,0.782,0.503,0.284,0.650,0.282,0.300,0.276,0.318,0.602,0.283,0.259,0.809,0.292,0.373,0.847,0.289,0.279,0.383,0.285,0.316,0.627,0.268,0.267,0.277,0.261,0.295,0.274,0.316,0.286,1.747,0.440,0.284,0.305,1.008,0.275,1.030,0.279,0.641,0.282,0.273,1.649,0.249,0.270,0.341,0.296,0.327,0.354,0.270,0.355,0.371,0.266,0.737,0.707,0.822,0.317,0.343,0.237,0.317,0.376,0.269,0.264
1.564,1.500,1.582,1.304,1.627,1.703,1.548,1.631,1.016,0.989,1.709,1.147,1.592,1.794,1.673,1.108,1.790,0.995,1.579,1.022,1.639,1.637,1.770,1.651,1.635,1.383,1.721,1.800,1.094,1.608,1.522,1.643,1.853,1.296,1.694,1.776,1.102,1.837,1.671,1.823,1.691,0.235,1.827,1.173,1.520,1.768,1.627,1.671,1.635,1.794,1.631,1.129,0.969,1.584,1.833,1.504,1.698,1.589,1.100,1.060,1.320,1.780,1.772,0.234,1.651,1.826,1.754,1.155,1.221,1.389,1.318,1.102,1.112,1.786,1.697,1.635,1.743,1.694,1.790,1.147,1.600,1.758,1.846,1.110,1.008,1.669,1.096,1.395,1.713,1.770,1.683,1.653,1.734,1.060,1.796,1.552,1.044,1.728,1.512,1.582,0.290,0.360,0.276,0.372,0.260,0.526,0.271,1.639,0.284,0.277,0.331,0.306,0.273,0.612,0.338,0.320,0.378,0.257,0.219,0.248,0.329,0.256,0.338,0.260,0.813,1.760,0.275,0.291,0.286,0.777,0.286,0.320,0.824,0.476,0.839,0.301,0.295,1.233,0.278,0.780,0.510,0.285,0.656,0.284,0.297,0.277,0.318,0.616,0.284,0.261,0.812,0.290,0.376,0.850,0.290,0.279,0.384,0.285,0.320,0.631,0.268,0.269,0.279,0.261,0.294,0.274,0.316,0.286,1.750,0.446,0.286,0.305,1.010,0.276,1.032,0.282,0.648,0.283,0.272,1.653,0.242,0.265,0.337,0.292,0.322,0.353,0.269,0.352,0.368,0.264,0.739,0.708,0.826,0.314,0.342,0.236,0.320,0.372,0.268,0.264
1.567,1.502,1.584,1.306,1.629,1.710,1.550,1.631,1.016,0.988,1.711,1.147,1.593,1.796,1.677,1.106,1.788,0.997,1.582,1.024,1.643,1.639,1.774,1.653,1.639,1.385,1.725,1.802,1.094,1.609,1.524,1.645,1.850,1.298,1.700,1.778,1.102,1.841,1.673,1.821,1.694,0.235,1.831,1.175,1.520,1.768,1.629,1.669,1.635,1.792,1.629,1.127,0.967,1.584,1.838,1.510,1.698,1.589,1.100,1.060,1.324,1.780,1.766,0.240,1.655,1.831,1.756,1.157,1.223,1.391,1.324,1.104,1.114,1.790,1.703,1.639,1.742,1.697,1.788,1.151,1.600,1.760,1.843,1.110,1.006,1.671,1.094,1.397,1.711,1.776,1.687,1.659,1.736,1.066,1.798,1.554,1.044,1.728,1.516,1.579,0.295,0.363,0.278,0.375,0.260,0.536,0.271,1.639,0.285,0.280,0.328,0.308,0.275,0.618,0.342,0.321,0.382,0.257,0.219,0.246,0.328,0.256,0.339,0.260,0.815,1.760,0.275,0.290,0.287,0.779,0.283,0.316,0.835,0.475,0.840,0.301,0.295,1.239,0.277,0.778,0.507,0.282,0.661,0.281,0.296,0.276,0.319,0.624,0.284,0.261,0.813,0.293,0.375,0.847,0.287,0.279,0.384,0.284,0.309,0.631,0.267,0.268,0.280,0.262,0.293,0.274,0.316,0.285,1.750,0.446,0.284,0.300,1.008,0.274,1.030,0.279,0.643,0.283,0.272,1.653,0.244,0.266,0.339,0.293,0.325,0.352,0.268,0.355,0.370,0.266,0.741,0.710,0.825,0.315,0.344,0.234,0.320,0.374,0.266,0.261
1.561,1.500,1.585,1.306,1.624,1.710,1.552,1.631,1.016,0.988,1.704,1.145,1.591,1.800,1.675,1.108,1.788,0.993,1.579,1.020,1.639,1.637,1.774,1.653,1.639,1.385,1.724,1.802,1.094,1.611,1.524,1.649,1.853,1.306,1.701,1.776,1.102,1.839,1.675,1.822,1.690,0.237,1.832,1.177,1.524,1.772,1.631,1.673,1.639,1.792,1.629,1.127,0.966,1.586,1.832,1.512,1.702,1.590,1.098,1.056,1.328,1.780,1.772,0.236,1.653,1.829,1.754,1.157,1.221,1.389,1.322,1.104,1.114,1.792,1.700,1.639,1.741,1.700,1.788,1.153,1.602,1.760,1.846,1.110,1.006,1.673,1.096,1.399,1.714,1.778,1.683,1.657,1.737,1.060,1.798,1.554,1.042,1.729,1.514,1.578,0.293,0.363,0.279,0.379,0.260,0.545,0.271,1.639,0.284,0.279,0.327,0.305,0.273,0.614,0.341,0.320,0.380,0.256,0.219,0.244,0.328,0.259,0.340,0.260,0.817,1.766,0.276,0.291,0.288,0.776,0.282,0.317,0.849,0.476,0.839,0.300,0.292,1.240,0.277,0.777,0.506,0.281,0.662,0.282,0.294,0.275,0.316,0.631,0.283,0.261,0.814,0.292,0.376,0.848,0.288,0.279,0.383,0.283,0.308,0.631,0.266,0.268,0.280,0.260,0.294,0.273,0.315,0.284,1.750,0.448,0.284,0.302,1.008,0.273,1.030,0.279,0.646,0.282,0.271,1.651,0.251,0.273,0.346,0.296,0.327,0.358,0.270,0.355,0.371,0.266,0.743,0.711,0.830,0.316,0.341,0.236,0.320,0.379,0.267,0.263
1.563,1.504,1.586,1.306,1.625,1.710,1.550,1.633,1.014,0.987,1.711,1.147,1.595,1.798,1.681,1.106,1.794,0.995,1.583,1.020,1.639,1.637,1.776,1.659,1.641,1.385,1.727,1.800,1.094,1.610,1.526,1.651,1.849,1.310,1.703,1.778,1.104,1.840,1.675,1.824,1.691,0.234,1.837,1.177,1.526,1.776,1.635,1.675,1.637,1.794,1.631,1.133,0.973,1.596,1.841,1.518,1.705,1.595,1.102,1.060,1.320,1.782,1.776,0.238,1.657,1.831,1.756,1.157,1.225,1.391,1.322,1.104,1.114,1.790,1.704,1.641,1.744,1.700,1.790,1.159,1.603,1.760,1.846,1.108,1.004,1.675,1.096,1.405,1.715,1.778,1.685,1.659,1.740,1.062,1.798,1.554,1.044,1.731,1.516,1.578,0.296,0.365,0.282,0.380,0.261,0.553,0.271,1.641,0.286,0.280,0.328,0.307,0.273,0.624,0.344,0.320,0.382,0.257,0.219,0.246,0.330,0.259,0.340,0.262,0.819,1.766,0.276,0.292,0.290,0.778,0.284,0.318,0.866,0.478,0.838,0.301,0.295,1.248,0.277,0.778,0.513,0.283,0.668,0.284,0.295,0.276,0.319,0.643,0.285,0.261,0.816,0.292,0.376,0.846,0.289,0.279,0.384,0.286,0.313,0.632,0.265,0.268,0.280,0.261,0.294,0.275,0.313,0.286,1.752,0.451,0.281,0.300,1.008,0.274,1.032,0.280,0.643,0.282,0.272,1.653,0.244,0.270,0.342,0.294,0.327,0.352,0.270,0.355,0.374,0.263,0.744,0.712,0.832,0.313,0.343,0.236,0.319,0.375,0.267,0.264
1.561,1.503,1.583,1.308,1.626,1.710,1.553,1.635,1.016,0.987,1.710,1.147,1.595,1.797,1.681,1.107,1.795,0.996,1.585,1.021,1.639,1.636,1.776,1.659,1.645,1.386,1.726,1.808,1.093,1.613,1.527,1.652,1.855,1.311,1.704,1.782,1.103,1.841,1.678,1.825,1.694,0.237,1.841,1.177,1.528,1.776,1.634,1.678,1.641,1.795,1.633,1.131,0.970,1.593,1.839,1.517,1.702,1.595,1.101,1.060,1.320,1.785,1.778,0.236,1.655,1.833,1.760,1.161,1.224,1.391,1.324,1.104,1.115,1.796,1.704,1.642,1.750,1.700,1.791,1.163,1.605,1.763,1.849,1.113,1.006,1.675,1.097,1.406,1.718,1.778,1.686,1.660,1.740,1.059,1.800,1.554,1.044,1.732,1.519,1.577,0.294,0.371,0.284,0.380,0.262,0.564,0.271,1.645,0.286,0.280,0.337,0.307,0.276,0.624,0.342,0.322,0.384,0.257,0.220,0.246,0.331,0.261,0.341,0.262,0.821,1.771,0.275,0.294,0.290,0.782,0.285,0.317,0.877,0.478,0.841,0.301,0.296,1.251,0.279,0.777,0.518,0.284,0.675,0.285,0.298,0.279,0.318,0.653,0.285,0.261,0.821,0.292,0.378,0.847,0.291,0.281,0.387,0.285,0.308,0.636,0.267,0.271,0.281,0.262,0.294,0.274,0.324,0.287,1.755,0.454,0.287,0.303,1.008,0.275,1.032,0.281,0.645,0.282,0.273,1.656,0.244,0.266,0.342,0.293,0.323,0.352,0.267,0.355,0.372,0.266,0.746,0.713,0.834,0.315,0.345,0.238,0.321,0.379,0.269,0.264
1.558,1.500,1.584,1.312,1.627,1.710,1.550,1.633,1.014,0.985,1.706,1.147,1.595,1.800,1.679,1.106,1.796,0.994,1.586,1.018,1.639,1.637,1.776,1.661,1.645,1.385,1.730,1.808,1.094,1.615,1.524,1.649,1.851,1.314,1.703,1.782,1.104,1.845,1.679,1.825,1.692,0.235,1.838,1.177,1.530,1.776,1.637,1.681,1.641,1.796,1.635,1.133,0.970,1.597,1.840,1.524,1.708,1.598,1.102,1.060,1.320,1.786,1.776,0.236,1.657,1.835,1.760,1.161,1.223,1.391,1.324,1.106,1.112,1.796,1.705,1.639,1.747,1.702,1.790,1.165,1.606,1.762,1.850,1.108,1.004,1.675,1.096,1.409,1.721,1.780,1.685,1.659,1.740,1.060,1.800,1.554,1.044,1.734,1.518,1.577,0.295,0.374,0.285,0.383,0.261,0.576,0.271,1.641,0.284,0.279,0.329,0.306,0.274,0.628,0.343,0.320,0.385,0.256,0.219,0.245,0.328,0.257,0.338,0.261,0.820,1.768,0.274,0.291,0.290,0.779,0.282,0.315,0.890,0.477,0.835,0.299,0.293,1.252,0.277,0.776,0.517,0.285,0.677,0.285,0.297,0.277,0.320,0.662,0.285,0.261,0.817,0.290,0.380,0.845,0.286,0.280,0.385,0.284,0.307,0.633,0.268,0.270,0.283,0.261,0.295,0.274,0.318,0.286,1.758,0.454,0.287,0.304,1.008,0.274,1.032,0.281,0.649,0.285,0.273,1.655,0.248,0.271,0.347,0.295,0.325,0.353,0.270,0.357,0.370,0.264,0.746,0.715,0.834,0.315,0.344,0.237,0.319,0.379,0.267,0.262
1.558,1.504,1.581,1.308,1.623,1.712,1.556,1.639,1.014,0.987,1.705,1.145,1.594,1.802,1.681,1.108,1.796,0.994,1.586,1.020,1.639,1.639,1.780,1.661,1.643,1.387,1.732,1.808,1.094,1.615,1.528,1.651,1.857,1.320,1.706,1.788,1.106,1.852,1.683,1.829,1.693,0.231,1.844,1.177,1.530,1.776,1.641,1.681,1.641,1.800,1.627,1.129,0.963,1.596,1.837,1.526,1.709,1.599,1.098,1.058,1.316,1.784,1.774,0.229,1.655,1.834,1.758,1.161,1.223,1.389,1.322,1.104,1.112,1.798,1.707,1.645,1.750,1.705,1.792,1.169,1.603,1.764,1.850,1.106,1.004,1.677,1.096,1.417,1.723,1.784,1.681,1.657,1.742,1.056,1.800,1.556,1.040,1.733,1.518,1.577,0.290,0.365,0.283,0.382,0.261,0.585,0.271,1.645,0.282,0.281,0.326,0.305,0.272,0.630,0.342,0.320,0.384,0.256,0.218,0.244,0.325,0.254,0.337,0.258,0.814,1.772,0.275,0.290,0.290,0.776,0.281,0.313,0.902,0.476,0.834,0.298,0.294,1.256,0.276,0.773,0.510,0.280,0.671,0.283,0.297,0.275,0.313,0.670,0.283,0.261,0.815,0.284,0.376,0.842,0.286,0.277,0.384,0.285,0.308,0.634,0.261,0.266,0.280,0.260,0.292,0.273,0.314,0.285,1.758,0.456,0.271,0.289,1.004,0.267,1.028,0.276,0.645,0.279,0.271,1.661,0.240,0.264,0.339,0.291,0.320,0.349,0.265,0.356,0.368,0.263,0.745,0.712,0.837,0.315,0.341,0.236,0.319,0.381,0.268,0.263
1.558,1.506,1.582,1.312,1.623,1.708,1.554,1.639,1.014,0.986,1.712,1.151,1.597,1.804,1.683,1.108,1.796,0.998,1.588,1.020,1.639,1.637,1.780,1.665,1.649,1.387,1.734,1.808,1.094,1.617,1.526,1.651,1.854,1.322,1.709,1.788,1.104,1.848,1.686,1.828,1.694,0.236,1.841,1.179,1.532,1.782,1.641,1.681,1.645,1.804,1.635,1.135,0.968,1.601,1.844,1.528,1.710,1.602,1.102,1.058,1.320,1.788,1.780,0.240,1.661,1.837,1.766,1.167,1.227,1.391,1.326,1.104,1.116,1.802,1.713,1.643,1.752,1.707,1.792,1.173,1.606,1.766,1.856,1.112,1.008,1.679,1.098,1.413,1.727,1.786,1.686,1.661,1.746,1.060,1.804,1.558,1.046,1.735,1.518,1.576,0.292,0.369,0.285,0.383,0.261,0.593,0.270,1.647,0.284,0.281,0.327,0.306,0.273,0.633,0.346,0.321,0.387,0.256,0.219,0.246,0.329,0.257,0.338,0.261,0.819,1.774,0.276,0.290,0.290,0.778,0.283,0.316,0.918,0.479,0.838,0.299,0.295,1.262,0.277,0.774,0.520,0.283,0.682,0.285,0.296,0.278,0.319,0.683,0.286,0.261,0.820,0.287,0.377,0.843,0.284,0.279,0.386,0.283,0.306,0.637,0.264,0.269,0.283,0.262,0.292,0.273,0.311,0.285,1.760,0.460,0.282,0.302,1.008,0.274,1.032,0.279,0.649,0.282,0.273,1.661,0.239,0.262,0.341,0.292,0.322,0.348,0.267,0.355,0.369,0.265,0.746,0.715,0.837,0.314,0.340,0.237,0.321,0.378,0.268,0.261
1.556,1.504,1.584,1.312,1.625,1.710,1.554,1.639,1.012,0.985,1.709,1.147,1.599,1.806,1.681,1.106,1.794,0.996,1.589,1.018,1.639,1.641,1.782,1.667,1.653,1.387,1.731,1.817,1.094,1.618,1.526,1.653,1.851,1.326,1.709,1.790,1.104,1.850,1.689,1.828,1.690,0.233,1.844,1.179,1.532,1.786,1.643,1.683,1.643,1.804,1.633,1.137,0.970,1.602,1.847,1.534,1.711,1.603,1.102,1.058,1.316,1.788,1.776,0.235,1.657,1.836,1.764,1.165,1.225,1.393,1.324,1.104,1.114,1.804,1.711,1.647,1.754,1.708,1.798,1.179,1.606,1.766,1.858,1.112,1.008,1.681,1.096,1.419,1.724,1.784,1.686,1.663,1.748,1.062,1.810,1.562,1.048,1.738,1.516,1.580,0.295,0.374,0.289,0.388,0.262,0.606,0.271,1.647,0.285,0.279,0.333,0.308,0.276,0.636,0.345,0.324,0.393,0.259,0.220,0.247,0.330,0.260,0.340,0.261,0.820,1.778,0.275,0.294,0.291,0.780,0.284,0.320,0.933,0.482,0.835,0.301,0.295,1.266,0.278,0.775,0.524,0.282,0.682,0.289,0.305,0.278,0.319,0.696,0.285,0.262,0.825,0.293,0.381,0.845,0.287,0.280,0.388,0.283,0.321,0.640,0.267,0.271,0.285,0.263,0.293,0.275,0.323,0.286,1.760,0.463,0.289,0.305,1.010,0.276,1.032,0.281,0.651,0.282,0.273,1.659,0.244,0.267,0.345,0.292,0.327,0.351,0.266,0.355,0.373,0.264,0.748,0.714,0.838,0.312,0.344,0.235,0.320,0.376,0.266,0.261
